"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144419,"/Date(1701675901000)/",20650,408800,21264100,434864000000,800,false,4.03
"DXG",142916,"/Date(1701674997000)/",20600,500,20855300,426422000000,750,true,3.78
"DXG",142916,"/Date(1701674997000)/",20600,1000,20854800,426412000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,600,20853800,426391000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,3000,20853200,426379000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,300,20850200,426317000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,1100,20849900,426311000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,500,20848800,426288000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,1000,20848300,426278000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,700,20847300,426257000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,2300,20846600,426243000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,100,20844300,426196000000,750,true,3.78
"DXG",142913,"/Date(1701674994000)/",20600,100,20844200,426194000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,400,20844100,426192000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,200,20843700,426183000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,1000,20843500,426179000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,100,20842500,426159000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,2000,20842400,426157000000,750,true,3.78
"DXG",142910,"/Date(1701674992000)/",20600,1300,20840400,426115000000,750,true,3.78
"DXG",142910,"/Date(1701674990000)/",20600,700,20839100,426089000000,750,true,3.78
"DXG",142910,"/Date(1701674990000)/",20600,100,20838400,426074000000,750,true,3.78
"DXG",142910,"/Date(1701674989000)/",20600,400,20838300,426072000000,750,true,3.78
"DXG",142910,"/Date(1701674989000)/",20600,100,20837900,426064000000,750,true,3.78
"DXG",142910,"/Date(1701674989000)/",20600,100,20837800,426062000000,750,true,3.78
"DXG",142910,"/Date(1701674989000)/",20600,200,20837700,426060000000,750,true,3.78
"DXG",142910,"/Date(1701674989000)/",20600,1200,20837500,426056000000,750,true,3.78
"DXG",142906,"/Date(1701674989000)/",20600,800,20836300,426031000000,750,true,3.78
"DXG",142906,"/Date(1701674989000)/",20600,100,20835500,426014000000,750,true,3.78
"DXG",142906,"/Date(1701674989000)/",20600,100,20835400,426012000000,750,true,3.78
"DXG",142906,"/Date(1701674988000)/",20600,100,20835300,426010000000,750,true,3.78
"DXG",142906,"/Date(1701674988000)/",20600,100,20835200,426008000000,750,true,3.78
"DXG",142906,"/Date(1701674988000)/",20600,300,20835100,426006000000,750,true,3.78
"DXG",142906,"/Date(1701674987000)/",20600,200,20834800,426000000000,750,true,3.78
"DXG",142906,"/Date(1701674987000)/",20600,800,20834600,425996000000,750,true,3.78
"DXG",142906,"/Date(1701674987000)/",20600,200,20833800,425979000000,750,true,3.78
"DXG",142903,"/Date(1701674986000)/",20600,300,20833600,425975000000,750,true,3.78
"DXG",142903,"/Date(1701674985000)/",20600,200,20833300,425969000000,750,true,3.78
"DXG",142903,"/Date(1701674985000)/",20600,400,20833100,425965000000,750,true,3.78
"DXG",142903,"/Date(1701674985000)/",20600,5000,20832700,425957000000,750,true,3.78
"DXG",142903,"/Date(1701674985000)/",20600,400,20827700,425854000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,1600,20827300,425845000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,500,20825700,425813000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,400,20825200,425802000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,200,20824800,425794000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,300,20824600,425790000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,1200,20824300,425784000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,1000,20823100,425759000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,100,20822100,425738000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,1000,20822000,425736000000,750,true,3.78
"DXG",142903,"/Date(1701674984000)/",20600,200,20821000,425716000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,4800,20820800,425712000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,100,20816000,425613000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,1000,20815900,425611000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,1500,20814900,425590000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,100,20813400,425559000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,3000,20813300,425557000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,200,20810300,425495000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,500,20810100,425491000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,100,20809600,425481000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,200,20809500,425479000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,1000,20809300,425475000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,500,20808300,425454000000,750,true,3.78
"DXG",142900,"/Date(1701674982000)/",20600,6000,20807800,425444000000,750,true,3.78
"DXG",142900,"/Date(1701674980000)/",20600,500,20801800,425320000000,750,true,3.78
"DXG",142900,"/Date(1701674980000)/",20600,500,20801300,425310000000,750,true,3.78
"DXG",142900,"/Date(1701674980000)/",20650,300,20800800,425300000000,800,false,4.03
"DXG",142857,"/Date(1701674979000)/",20650,200,20800500,425293000000,800,false,4.03
"DXG",142857,"/Date(1701674977000)/",20600,300,20800300,425289000000,750,true,3.78
"DXG",142857,"/Date(1701674977000)/",20600,500,20800000,425283000000,750,true,3.78
"DXG",142854,"/Date(1701674975000)/",20650,300,20799500,425273000000,800,false,4.03
"DXG",142850,"/Date(1701674973000)/",20600,1500,20799200,425267000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,3000,20797700,425236000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,500,20794700,425174000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,500,20794200,425164000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,500,20793700,425153000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,300,20793200,425143000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20792900,425137000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20792800,425135000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,200,20792700,425133000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,400,20792500,425129000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20792100,425120000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,500,20792000,425118000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,300,20791500,425108000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20791200,425102000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20791100,425100000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,400,20791000,425098000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20790600,425089000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,200,20790500,425087000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,200,20790300,425083000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,100,20790100,425079000000,750,true,3.78
"DXG",142850,"/Date(1701674973000)/",20600,800,20790000,425077000000,750,true,3.78
"DXG",142850,"/Date(1701674972000)/",20650,200,20789200,425061000000,800,false,4.03
"DXG",142847,"/Date(1701674969000)/",20650,1000,20789000,425056000000,800,false,4.03
"DXG",142847,"/Date(1701674969000)/",20600,1000,20788000,425036000000,750,true,3.78
"DXG",142847,"/Date(1701674967000)/",20600,500,20787000,425015000000,750,true,3.78
"DXG",142844,"/Date(1701674966000)/",20650,100,20786500,425005000000,800,false,4.03
"DXG",142844,"/Date(1701674965000)/",20650,3000,20786400,425003000000,800,false,4.03
"DXG",142841,"/Date(1701674963000)/",20600,700,20783400,424941000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,10300,20782700,424926000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,100,20772400,424714000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,500,20772300,424712000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,2000,20771800,424702000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,300,20769800,424661000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,200,20769500,424655000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,10000,20769300,424650000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,4000,20759300,424444000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,200,20755300,424362000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,300,20755100,424358000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,1000,20754800,424352000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20600,10400,20753800,424331000000,750,true,3.78
"DXG",142841,"/Date(1701674963000)/",20650,1000,20743400,424117000000,800,false,4.03
"DXG",142841,"/Date(1701674961000)/",20650,100,20742400,424096000000,800,false,4.03
"DXG",142834,"/Date(1701674956000)/",20650,2000,20742300,424094000000,800,false,4.03
"DXG",142831,"/Date(1701674953000)/",20650,6000,20740300,424053000000,800,false,4.03
"DXG",142831,"/Date(1701674952000)/",20650,3000,20734300,423929000000,800,false,4.03
"DXG",142831,"/Date(1701674952000)/",20600,600,20731300,423867000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,100,20730700,423855000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,1000,20730600,423853000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,100,20729600,423832000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,200,20729500,423830000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,500,20729300,423826000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,2000,20728800,423816000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,100,20726800,423774000000,750,true,3.78
"DXG",142831,"/Date(1701674952000)/",20600,400,20726700,423772000000,750,true,3.78
"DXG",142828,"/Date(1701674948000)/",20650,100,20726300,423764000000,800,false,4.03
"DXG",142825,"/Date(1701674947000)/",20600,500,20726200,423762000000,750,true,3.78
"DXG",142825,"/Date(1701674947000)/",20600,3000,20725700,423752000000,750,true,3.78
"DXG",142825,"/Date(1701674947000)/",20600,300,20722700,423690000000,750,true,3.78
"DXG",142825,"/Date(1701674947000)/",20600,1000,20722400,423684000000,750,true,3.78
"DXG",142825,"/Date(1701674947000)/",20600,200,20721400,423663000000,750,true,3.78
"DXG",142825,"/Date(1701674946000)/",20600,200,20721200,423659000000,750,true,3.78
"DXG",142825,"/Date(1701674946000)/",20600,100,20721000,423655000000,750,true,3.78
"DXG",142825,"/Date(1701674946000)/",20600,900,20720900,423653000000,750,true,3.78
"DXG",142825,"/Date(1701674945000)/",20600,500,20720000,423634000000,750,true,3.78
"DXG",142825,"/Date(1701674945000)/",20600,300,20719500,423624000000,750,true,3.78
"DXG",142825,"/Date(1701674945000)/",20600,300,20719200,423618000000,750,true,3.78
"DXG",142825,"/Date(1701674945000)/",20600,400,20718900,423612000000,750,true,3.78
"DXG",142819,"/Date(1701674940000)/",20600,5000,20718500,423603000000,750,true,3.78
"DXG",142809,"/Date(1701674930000)/",20600,2000,20713500,423500000000,750,true,3.78
"DXG",142806,"/Date(1701674927000)/",20650,900,20711500,423459000000,800,false,4.03
"DXG",142806,"/Date(1701674927000)/",20650,200,20710600,423441000000,800,false,4.03
"DXG",142806,"/Date(1701674927000)/",20650,1900,20710400,423436000000,800,false,4.03
"DXG",142803,"/Date(1701674923000)/",20650,1100,20708500,423397000000,800,false,4.03
"DXG",142759,"/Date(1701674919000)/",20600,1100,20707400,423374000000,750,true,3.78
"DXG",142750,"/Date(1701674910000)/",20600,1500,20706300,423352000000,750,true,3.78
"DXG",142750,"/Date(1701674910000)/",20600,200,20704800,423321000000,750,true,3.78
"DXG",142743,"/Date(1701674904000)/",20700,200,20704600,423317000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,100,20704400,423313000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,10000,20704300,423311000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,25000,20694300,423104000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,10000,20669300,422586000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,300,20659300,422379000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20700,3800,20659000,422373000000,850,false,4.28
"DXG",142743,"/Date(1701674903000)/",20650,800,20655200,422294000000,800,false,4.03
"DXG",142740,"/Date(1701674901000)/",20650,200,20654400,422278000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20600,800,20654200,422274000000,750,true,3.78
"DXG",142737,"/Date(1701674899000)/",20650,15000,20653400,422257000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,2000,20638400,421947000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,200,20636400,421906000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,500,20636200,421902000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,500,20635700,421892000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,2000,20635200,421881000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,5300,20633200,421840000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,500,20627900,421731000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,100,20627400,421720000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,10000,20627300,421718000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,300,20617300,421512000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,2000,20617000,421505000000,800,false,4.03
"DXG",142737,"/Date(1701674899000)/",20650,100,20615000,421464000000,800,false,4.03
