"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144419,"/Date(1701675900000)/",27500,1324200,42341900,1161089000000,600,false,2.23
"HPG",142916,"/Date(1701674999000)/",27450,300,41017700,1124673000000,550,true,2.04
"HPG",142916,"/Date(1701674999000)/",27500,18000,41017400,1124665000000,600,false,2.23
"HPG",142916,"/Date(1701674998000)/",27500,2200,40999400,1124170000000,600,false,2.23
"HPG",142916,"/Date(1701674997000)/",27500,500,40997200,1124109000000,600,false,2.23
"HPG",142913,"/Date(1701674995000)/",27450,2000,40996700,1124096000000,550,true,2.04
"HPG",142910,"/Date(1701674992000)/",27500,2000,40994700,1124041000000,600,false,2.23
"HPG",142910,"/Date(1701674992000)/",27500,1000,40992700,1123986000000,600,false,2.23
"HPG",142906,"/Date(1701674989000)/",27500,1000,40991700,1123958000000,600,false,2.23
"HPG",142906,"/Date(1701674989000)/",27500,100,40990700,1123931000000,600,false,2.23
"HPG",142906,"/Date(1701674988000)/",27500,2000,40990600,1123928000000,600,false,2.23
"HPG",142906,"/Date(1701674986000)/",27500,200,40988600,1123873000000,600,false,2.23
"HPG",142903,"/Date(1701674985000)/",27500,500,40988400,1123867000000,600,false,2.23
"HPG",142900,"/Date(1701674981000)/",27500,300,40987900,1123854000000,600,false,2.23
"HPG",142900,"/Date(1701674980000)/",27500,300,40987600,1123845000000,600,false,2.23
"HPG",142857,"/Date(1701674979000)/",27500,4100,40987300,1123837000000,600,false,2.23
"HPG",142857,"/Date(1701674979000)/",27500,3400,40983200,1123724000000,600,false,2.23
"HPG",142854,"/Date(1701674976000)/",27450,4700,40979800,1123631000000,550,true,2.04
"HPG",142854,"/Date(1701674976000)/",27450,3000,40975100,1123502000000,550,true,2.04
"HPG",142854,"/Date(1701674976000)/",27450,100,40972100,1123420000000,550,true,2.04
"HPG",142854,"/Date(1701674976000)/",27450,200,40972000,1123417000000,550,true,2.04
"HPG",142854,"/Date(1701674976000)/",27450,2800,40971800,1123411000000,550,true,2.04
"HPG",142854,"/Date(1701674976000)/",27500,1000,40969000,1123334000000,600,false,2.23
"HPG",142854,"/Date(1701674975000)/",27450,100,40968000,1123307000000,550,true,2.04
"HPG",142854,"/Date(1701674974000)/",27500,100,40967900,1123304000000,600,false,2.23
"HPG",142854,"/Date(1701674974000)/",27500,100,40967800,1123301000000,600,false,2.23
"HPG",142854,"/Date(1701674974000)/",27500,500,40967700,1123299000000,600,false,2.23
"HPG",142850,"/Date(1701674970000)/",27500,500,40967200,1123285000000,600,false,2.23
"HPG",142850,"/Date(1701674970000)/",27500,1500,40966700,1123271000000,600,false,2.23
"HPG",142850,"/Date(1701674970000)/",27500,500,40965200,1123230000000,600,false,2.23
"HPG",142850,"/Date(1701674970000)/",27500,500,40964700,1123216000000,600,false,2.23
"HPG",142847,"/Date(1701674969000)/",27500,3500,40964200,1123202000000,600,false,2.23
"HPG",142847,"/Date(1701674969000)/",27500,100,40960700,1123106000000,600,false,2.23
"HPG",142847,"/Date(1701674969000)/",27500,400,40960600,1123103000000,600,false,2.23
"HPG",142847,"/Date(1701674969000)/",27500,500,40960200,1123092000000,600,false,2.23
"HPG",142847,"/Date(1701674969000)/",27500,5500,40959700,1123079000000,600,false,2.23
"HPG",142844,"/Date(1701674966000)/",27450,100,40954200,1122927000000,550,true,2.04
"HPG",142844,"/Date(1701674966000)/",27450,200,40954100,1122925000000,550,true,2.04
"HPG",142844,"/Date(1701674964000)/",27500,100,40953900,1122919000000,600,false,2.23
"HPG",142841,"/Date(1701674961000)/",27500,700,40953800,1122917000000,600,false,2.23
"HPG",142838,"/Date(1701674959000)/",27500,300,40953100,1122897000000,600,false,2.23
"HPG",142834,"/Date(1701674956000)/",27500,1000,40952800,1122889000000,600,false,2.23
"HPG",142834,"/Date(1701674955000)/",27500,1400,40951800,1122862000000,600,false,2.23
"HPG",142831,"/Date(1701674953000)/",27500,3500,40950400,1122823000000,600,false,2.23
"HPG",142831,"/Date(1701674952000)/",27500,10000,40946900,1122727000000,600,false,2.23
"HPG",142831,"/Date(1701674951000)/",27500,100,40936900,1122452000000,600,false,2.23
"HPG",142828,"/Date(1701674950000)/",27500,500,40936800,1122449000000,600,false,2.23
"HPG",142825,"/Date(1701674946000)/",27500,200,40936300,1122435000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40936100,1122430000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,2000,40936000,1122427000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40934000,1122372000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40933900,1122369000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,200,40932900,1122342000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1800,40932700,1122336000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40930900,1122287000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40929900,1122259000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,5000,40928900,1122232000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40923900,1122094000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40923800,1122092000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40923700,1122089000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40922700,1122061000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,600,40921700,1122034000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40921100,1122017000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,300,40921000,1122015000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40920700,1122006000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,6000,40919700,1121979000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40913700,1121814000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40912700,1121786000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,200,40912600,1121784000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40912400,1121778000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,2000,40911400,1121751000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40909400,1121696000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,300,40909300,1121693000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,600,40909000,1121685000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,500,40908400,1121668000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,200,40907900,1121654000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40907700,1121649000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40907600,1121646000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40906600,1121619000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,5000,40905600,1121591000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100000,40900600,1121454000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40800600,1118704000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,3400,40800500,1118701000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,800,40797100,1118607000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,100,40796300,1118585000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1000,40796200,1118583000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,5000,40795200,1118555000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,200,40790200,1118418000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,3000,40790000,1118412000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,1200,40787000,1118330000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,2000,40785800,1118297000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,200,40783800,1118242000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,500,40783600,1118236000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,500,40783100,1118222000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,600,40782600,1118209000000,600,true,2.23
"HPG",142825,"/Date(1701674945000)/",27500,22600,40782000,1118192000000,600,true,2.23
"HPG",142822,"/Date(1701674942000)/",27500,300,40759400,1117571000000,600,true,2.23
"HPG",142822,"/Date(1701674942000)/",27500,100,40759100,1117562000000,600,true,2.23
"HPG",142819,"/Date(1701674940000)/",27500,100,40759000,1117560000000,600,true,2.23
"HPG",142819,"/Date(1701674938000)/",27500,100,40758900,1117557000000,600,true,2.23
"HPG",142812,"/Date(1701674932000)/",27500,3900,40758800,1117554000000,600,true,2.23
"HPG",142806,"/Date(1701674928000)/",27500,500,40754900,1117447000000,600,true,2.23
"HPG",142806,"/Date(1701674926000)/",27550,200,40754400,1117433000000,650,false,2.42
"HPG",142806,"/Date(1701674926000)/",27550,3300,40754200,1117427000000,650,false,2.42
"HPG",142806,"/Date(1701674926000)/",27550,6700,40750900,1117337000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,500,40744200,1117152000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,2800,40743700,1117138000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,100,40740900,1117061000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,400,40740800,1117058000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,4500,40740400,1117047000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,500,40735900,1116923000000,650,false,2.42
"HPG",142803,"/Date(1701674923000)/",27550,1700,40735400,1116910000000,650,false,2.42
"HPG",142759,"/Date(1701674921000)/",27550,2000,40733700,1116863000000,650,false,2.42
"HPG",142759,"/Date(1701674921000)/",27500,4100,40731700,1116808000000,600,true,2.23
"HPG",142756,"/Date(1701674918000)/",27550,400,40727600,1116695000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,400,40727200,1116684000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,500,40726800,1116673000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,5000,40726300,1116659000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,300,40721300,1116521000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,300,40721000,1116513000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,1000,40720700,1116505000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,3800,40719700,1116477000000,650,false,2.42
"HPG",142753,"/Date(1701674913000)/",27550,3600,40715900,1116373000000,650,false,2.42
"HPG",142750,"/Date(1701674909000)/",27550,500,40712300,1116273000000,650,false,2.42
"HPG",142750,"/Date(1701674909000)/",27550,1700,40711800,1116260000000,650,false,2.42
"HPG",142750,"/Date(1701674909000)/",27550,1200,40710100,1116213000000,650,false,2.42
"HPG",142750,"/Date(1701674909000)/",27550,100,40708900,1116180000000,650,false,2.42
"HPG",142746,"/Date(1701674908000)/",27550,900,40708800,1116177000000,650,false,2.42
"HPG",142746,"/Date(1701674908000)/",27550,1100,40707900,1116152000000,650,false,2.42
"HPG",142746,"/Date(1701674907000)/",27550,900,40706800,1116122000000,650,false,2.42
"HPG",142746,"/Date(1701674907000)/",27550,100,40705900,1116097000000,650,false,2.42
"HPG",142746,"/Date(1701674907000)/",27550,1400,40705800,1116094000000,650,false,2.42
"HPG",142746,"/Date(1701674907000)/",27550,3600,40704400,1116056000000,650,false,2.42
"HPG",142746,"/Date(1701674906000)/",27500,200,40700800,1115957000000,600,true,2.23
"HPG",142743,"/Date(1701674904000)/",27550,500,40700600,1115951000000,650,false,2.42
"HPG",142740,"/Date(1701674901000)/",27550,5700,40700100,1115937000000,650,false,2.42
"HPG",142740,"/Date(1701674901000)/",27550,4300,40694400,1115780000000,650,false,2.42
"HPG",142740,"/Date(1701674900000)/",27550,2000,40690100,1115662000000,650,false,2.42
"HPG",142734,"/Date(1701674896000)/",27550,1000,40688100,1115607000000,650,false,2.42
"HPG",142731,"/Date(1701674892000)/",27550,1000,40687100,1115579000000,650,false,2.42
