"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144419,"/Date(1701675900000)/",26550,994600,28946500,760215000000,1450,true,5.78
"DIG",142916,"/Date(1701674998000)/",26600,1000,27951900,733809000000,1500,false,5.98
"DIG",142916,"/Date(1701674997000)/",26550,4000,27950900,733782000000,1450,true,5.78
"DIG",142916,"/Date(1701674997000)/",26550,2200,27946900,733676000000,1450,true,5.78
"DIG",142913,"/Date(1701674995000)/",26550,300,27944700,733618000000,1450,true,5.78
"DIG",142913,"/Date(1701674995000)/",26600,100,27944400,733610000000,1500,false,5.98
"DIG",142913,"/Date(1701674993000)/",26600,1300,27944300,733607000000,1500,false,5.98
"DIG",142913,"/Date(1701674993000)/",26600,600,27943000,733572000000,1500,false,5.98
"DIG",142910,"/Date(1701674990000)/",26550,2500,27942400,733556000000,1450,true,5.78
"DIG",142910,"/Date(1701674990000)/",26550,500,27939900,733490000000,1450,true,5.78
"DIG",142910,"/Date(1701674990000)/",26550,2000,27939400,733477000000,1450,true,5.78
"DIG",142910,"/Date(1701674989000)/",26600,200,27937400,733424000000,1500,false,5.98
"DIG",142906,"/Date(1701674989000)/",26550,2000,27937200,733418000000,1450,true,5.78
"DIG",142906,"/Date(1701674989000)/",26550,300,27935200,733365000000,1450,true,5.78
"DIG",142906,"/Date(1701674989000)/",26550,500,27934900,733357000000,1450,true,5.78
"DIG",142906,"/Date(1701674989000)/",26550,100,27934400,733344000000,1450,true,5.78
"DIG",142906,"/Date(1701674989000)/",26550,11500,27934300,733341000000,1450,true,5.78
"DIG",142906,"/Date(1701674988000)/",26550,400,27922800,733036000000,1450,true,5.78
"DIG",142903,"/Date(1701674985000)/",26550,100,27922400,733025000000,1450,true,5.78
"DIG",142903,"/Date(1701674985000)/",26600,300,27922300,733023000000,1500,false,5.98
"DIG",142903,"/Date(1701674985000)/",26550,5000,27922000,733015000000,1450,true,5.78
"DIG",142900,"/Date(1701674982000)/",26600,100,27917000,732882000000,1500,false,5.98
"DIG",142900,"/Date(1701674982000)/",26550,1000,27916900,732879000000,1450,true,5.78
"DIG",142900,"/Date(1701674980000)/",26600,800,27915900,732853000000,1500,false,5.98
"DIG",142900,"/Date(1701674980000)/",26600,100,27915100,732832000000,1500,false,5.98
"DIG",142900,"/Date(1701674980000)/",26600,100,27915000,732829000000,1500,false,5.98
"DIG",142900,"/Date(1701674980000)/",26600,100,27914900,732826000000,1500,false,5.98
"DIG",142900,"/Date(1701674980000)/",26600,3100,27914800,732824000000,1500,false,5.98
"DIG",142857,"/Date(1701674978000)/",26550,300,27911700,732741000000,1450,true,5.78
"DIG",142857,"/Date(1701674977000)/",26600,1000,27911400,732733000000,1500,false,5.98
"DIG",142857,"/Date(1701674976000)/",26600,900,27910400,732707000000,1500,false,5.98
"DIG",142857,"/Date(1701674976000)/",26600,100,27909500,732683000000,1500,false,5.98
"DIG",142854,"/Date(1701674976000)/",26600,300,27909400,732680000000,1500,false,5.98
"DIG",142854,"/Date(1701674976000)/",26600,100,27909100,732672000000,1500,false,5.98
"DIG",142854,"/Date(1701674975000)/",26550,1000,27909000,732669000000,1450,true,5.78
"DIG",142854,"/Date(1701674974000)/",26600,100,27908000,732643000000,1500,false,5.98
"DIG",142854,"/Date(1701674974000)/",26600,5000,27907900,732640000000,1500,false,5.98
"DIG",142850,"/Date(1701674971000)/",26600,400,27902900,732507000000,1500,false,5.98
"DIG",142850,"/Date(1701674971000)/",26600,100,27902500,732496000000,1500,false,5.98
"DIG",142850,"/Date(1701674971000)/",26600,500,27902400,732494000000,1500,false,5.98
"DIG",142850,"/Date(1701674971000)/",26600,200,27901900,732480000000,1500,false,5.98
"DIG",142847,"/Date(1701674969000)/",26600,2000,27901700,732475000000,1500,false,5.98
"DIG",142847,"/Date(1701674968000)/",26600,1000,27899700,732422000000,1500,false,5.98
"DIG",142844,"/Date(1701674966000)/",26600,2000,27898700,732395000000,1500,false,5.98
"DIG",142844,"/Date(1701674965000)/",26550,700,27896700,732342000000,1450,true,5.78
"DIG",142844,"/Date(1701674965000)/",26550,200,27896000,732324000000,1450,true,5.78
"DIG",142844,"/Date(1701674965000)/",26550,100,27895800,732318000000,1450,true,5.78
"DIG",142844,"/Date(1701674965000)/",26550,500,27895700,732316000000,1450,true,5.78
"DIG",142844,"/Date(1701674965000)/",26550,3500,27895200,732302000000,1450,true,5.78
"DIG",142841,"/Date(1701674963000)/",26600,1000,27891700,732209000000,1500,false,5.98
"DIG",142838,"/Date(1701674958000)/",26600,500,27890700,732183000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27890200,732170000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,2000,27890100,732167000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,3000,27888100,732114000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,1000,27885100,732034000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27884100,732007000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27884000,732005000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27883900,732002000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,600,27883800,731999000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,1000,27883200,731983000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27882200,731957000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,500,27882100,731954000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,1000,27881600,731941000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,5000,27880600,731914000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27875600,731781000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,800,27875500,731779000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,1200,27874700,731757000000,1500,true,5.98
"DIG",142838,"/Date(1701674958000)/",26600,100,27873500,731725000000,1500,true,5.98
"DIG",142838,"/Date(1701674957000)/",26650,100,27873400,731723000000,1550,false,6.18
"DIG",142834,"/Date(1701674957000)/",26600,100,27873300,731720000000,1500,true,5.98
"DIG",142834,"/Date(1701674957000)/",26600,200,27873200,731717000000,1500,true,5.98
"DIG",142834,"/Date(1701674957000)/",26600,1700,27873000,731712000000,1500,true,5.98
"DIG",142834,"/Date(1701674957000)/",26600,300,27871300,731667000000,1500,true,5.98
"DIG",142834,"/Date(1701674957000)/",26600,200,27871000,731659000000,1500,true,5.98
"DIG",142834,"/Date(1701674957000)/",26650,100,27870800,731653000000,1550,false,6.18
"DIG",142834,"/Date(1701674956000)/",26600,300,27870700,731651000000,1500,true,5.98
"DIG",142834,"/Date(1701674956000)/",26600,500,27870400,731643000000,1500,true,5.98
"DIG",142834,"/Date(1701674956000)/",26600,100,27869900,731630000000,1500,true,5.98
"DIG",142834,"/Date(1701674956000)/",26600,700,27869800,731627000000,1500,true,5.98
"DIG",142834,"/Date(1701674954000)/",26600,200,27869100,731608000000,1500,true,5.98
"DIG",142831,"/Date(1701674953000)/",26600,1700,27868900,731603000000,1500,true,5.98
"DIG",142831,"/Date(1701674953000)/",26600,4000,27867200,731558000000,1500,true,5.98
"DIG",142831,"/Date(1701674953000)/",26600,4300,27863200,731451000000,1500,true,5.98
"DIG",142831,"/Date(1701674953000)/",26600,500,27858900,731337000000,1500,true,5.98
"DIG",142831,"/Date(1701674952000)/",26650,1200,27858400,731324000000,1550,false,6.18
"DIG",142831,"/Date(1701674952000)/",26650,1000,27857200,731292000000,1550,false,6.18
"DIG",142831,"/Date(1701674952000)/",26650,400,27856200,731265000000,1550,false,6.18
"DIG",142828,"/Date(1701674950000)/",26600,100,27855800,731254000000,1500,true,5.98
"DIG",142828,"/Date(1701674949000)/",26600,100,27855700,731252000000,1500,true,5.98
"DIG",142828,"/Date(1701674949000)/",26600,2400,27855600,731249000000,1500,true,5.98
"DIG",142828,"/Date(1701674948000)/",26650,100,27853200,731185000000,1550,false,6.18
"DIG",142825,"/Date(1701674946000)/",26600,600,27853100,731183000000,1500,true,5.98
"DIG",142825,"/Date(1701674945000)/",26600,2000,27852500,731167000000,1500,true,5.98
"DIG",142825,"/Date(1701674945000)/",26600,1000,27850500,731113000000,1500,true,5.98
"DIG",142825,"/Date(1701674945000)/",26650,500,27849500,731087000000,1550,false,6.18
"DIG",142825,"/Date(1701674945000)/",26650,300,27849000,731073000000,1550,false,6.18
"DIG",142825,"/Date(1701674945000)/",26650,700,27848700,731065000000,1550,false,6.18
"DIG",142825,"/Date(1701674945000)/",26650,3500,27848000,731047000000,1550,false,6.18
"DIG",142822,"/Date(1701674941000)/",26600,2000,27844500,730954000000,1500,true,5.98
"DIG",142822,"/Date(1701674941000)/",26600,300,27842500,730900000000,1500,true,5.98
"DIG",142822,"/Date(1701674941000)/",26600,700,27842200,730892000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,300,27841500,730874000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,800,27841200,730866000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,1000,27840400,730844000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,900,27839400,730818000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,100,27838500,730794000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,1000,27838400,730791000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,100,27837400,730765000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,500,27837300,730762000000,1500,true,5.98
"DIG",142819,"/Date(1701674940000)/",26600,100,27836800,730749000000,1500,true,5.98
"DIG",142815,"/Date(1701674937000)/",26600,600,27836700,730746000000,1500,true,5.98
"DIG",142815,"/Date(1701674937000)/",26600,500,27836100,730730000000,1500,true,5.98
"DIG",142815,"/Date(1701674937000)/",26600,1000,27835600,730717000000,1500,true,5.98
"DIG",142815,"/Date(1701674937000)/",26600,100,27834600,730690000000,1500,true,5.98
"DIG",142815,"/Date(1701674937000)/",26600,800,27834500,730688000000,1500,true,5.98
"DIG",142812,"/Date(1701674933000)/",26600,4200,27833700,730666000000,1500,true,5.98
"DIG",142812,"/Date(1701674933000)/",26600,500,27829500,730555000000,1500,true,5.98
"DIG",142812,"/Date(1701674933000)/",26600,300,27829000,730541000000,1500,true,5.98
"DIG",142809,"/Date(1701674932000)/",26600,1000,27828700,730533000000,1500,true,5.98
"DIG",142809,"/Date(1701674931000)/",26650,1500,27827700,730507000000,1550,false,6.18
"DIG",142809,"/Date(1701674931000)/",26650,500,27826200,730467000000,1550,false,6.18
"DIG",142809,"/Date(1701674929000)/",26650,1000,27825700,730453000000,1550,false,6.18
"DIG",142809,"/Date(1701674929000)/",26650,900,27824700,730427000000,1550,false,6.18
"DIG",142806,"/Date(1701674927000)/",26600,500,27823800,730403000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,200,27823300,730389000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,100,27823100,730384000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,4300,27823000,730381000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,500,27818700,730267000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,1000,27818200,730254000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,900,27817200,730227000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,4000,27816300,730203000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,1000,27812300,730097000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,2000,27811300,730070000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,1000,27809300,730017000000,1500,true,5.98
"DIG",142806,"/Date(1701674927000)/",26600,1000,27808300,729990000000,1500,true,5.98
