"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144419,"/Date(1701675901000)/",11100,1025100,28183300,311327000000,250,false,2.3
"SHB",142910,"/Date(1701674992000)/",11100,200,27158200,299949000000,250,false,2.3
"SHB",142910,"/Date(1701674991000)/",11100,1000,27158000,299946000000,250,false,2.3
"SHB",142906,"/Date(1701674988000)/",11100,100,27157000,299935000000,250,false,2.3
"SHB",142906,"/Date(1701674988000)/",11100,9900,27156900,299934000000,250,false,2.3
"SHB",142900,"/Date(1701674982000)/",11050,1000,27147000,299824000000,200,true,1.84
"SHB",142900,"/Date(1701674982000)/",11050,200,27146000,299813000000,200,true,1.84
"SHB",142900,"/Date(1701674982000)/",11050,300,27145800,299811000000,200,true,1.84
"SHB",142857,"/Date(1701674979000)/",11100,600,27145500,299808000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,200,27144900,299801000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,1400,27144700,299799000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,2700,27143300,299783000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,100,27140600,299753000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,2000,27140500,299752000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,1000,27138500,299730000000,250,false,2.3
"SHB",142857,"/Date(1701674979000)/",11100,2000,27137500,299719000000,250,false,2.3
"SHB",142854,"/Date(1701674974000)/",11050,9700,27135500,299697000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,5000,27125800,299590000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,2500,27120800,299534000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,7800,27118300,299507000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,200,27110500,299421000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,100,27110300,299418000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,1000,27110200,299417000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,2000,27109200,299406000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,100,27107200,299384000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,100,27107100,299383000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,100,27107000,299382000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,200,27106900,299381000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,1000,27106700,299379000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,5000,27105700,299368000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,100,27100700,299312000000,200,true,1.84
"SHB",142854,"/Date(1701674974000)/",11050,15100,27100600,299311000000,200,true,1.84
"SHB",142850,"/Date(1701674973000)/",11050,1700,27085500,299144000000,200,true,1.84
"SHB",142847,"/Date(1701674970000)/",11050,5000,27083800,299126000000,200,true,1.84
"SHB",142847,"/Date(1701674969000)/",11100,200,27078800,299070000000,250,false,2.3
"SHB",142847,"/Date(1701674969000)/",11100,200,27078600,299068000000,250,false,2.3
"SHB",142847,"/Date(1701674969000)/",11100,1000,27078400,299066000000,250,false,2.3
"SHB",142847,"/Date(1701674969000)/",11100,1900,27077400,299055000000,250,false,2.3
"SHB",142841,"/Date(1701674960000)/",11100,5000,27075500,299034000000,250,false,2.3
"SHB",142838,"/Date(1701674960000)/",11100,3000,27070500,298978000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,1600,27067500,298945000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,2000,27065900,298927000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,500,27063900,298905000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,5000,27063400,298899000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,1000,27058400,298844000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,500,27057400,298833000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,2000,27056900,298827000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,2000,27054900,298805000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,10000,27052900,298783000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,50000,27042900,298672000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,1000,26992900,298117000000,250,false,2.3
"SHB",142838,"/Date(1701674959000)/",11100,24400,26991900,298106000000,250,false,2.3
"SHB",142828,"/Date(1701674949000)/",11100,100,26967500,297835000000,250,false,2.3
"SHB",142822,"/Date(1701674941000)/",11050,100,26967400,297834000000,200,true,1.84
"SHB",142815,"/Date(1701674938000)/",11050,45000,26967300,297833000000,200,true,1.84
"SHB",142803,"/Date(1701674924000)/",11050,300,26922300,297335000000,200,true,1.84
"SHB",142756,"/Date(1701674918000)/",11100,2000,26922000,297332000000,250,false,2.3
"SHB",142743,"/Date(1701674905000)/",11100,5000,26920000,297310000000,250,false,2.3
"SHB",142743,"/Date(1701674904000)/",11050,3000,26915000,297254000000,200,true,1.84
"SHB",142727,"/Date(1701674888000)/",11050,4800,26912000,297221000000,200,true,1.84
"SHB",142727,"/Date(1701674888000)/",11050,500,26907200,297168000000,200,true,1.84
"SHB",142727,"/Date(1701674888000)/",11050,500,26906700,297163000000,200,true,1.84
