"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144416,"/Date(1701675900000)/",12200,958800,29766100,355952000000,400,true,3.39
"HAG",142916,"/Date(1701674999000)/",12100,3000,28807300,344255000000,300,true,2.54
"HAG",142916,"/Date(1701674998000)/",12100,1000,28804300,344219000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,4400,28803300,344207000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,5000,28798900,344153000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,2900,28793900,344093000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,100,28791000,344058000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,2200,28790900,344057000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,2100,28788700,344030000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,20000,28786600,344005000000,300,true,2.54
"HAG",142916,"/Date(1701674996000)/",12100,7300,28766600,343763000000,300,true,2.54
"HAG",142913,"/Date(1701674995000)/",12100,1000,28759300,343674000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,500,28758300,343662000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,50300,28757800,343656000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,300,28707500,343047000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,1000,28707200,343044000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,10000,28706200,343032000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,2000,28696200,342911000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,36400,28694200,342887000000,300,true,2.54
"HAG",142913,"/Date(1701674993000)/",12100,4000,28657800,342446000000,300,true,2.54
"HAG",142910,"/Date(1701674989000)/",12150,15000,28653800,342398000000,350,false,2.97
"HAG",142906,"/Date(1701674989000)/",12150,100,28638800,342215000000,350,false,2.97
"HAG",142903,"/Date(1701674985000)/",12150,1000,28638700,342214000000,350,false,2.97
"HAG",142900,"/Date(1701674983000)/",12100,500,28637700,342202000000,300,true,2.54
"HAG",142850,"/Date(1701674973000)/",12150,1000,28637200,342196000000,350,false,2.97
"HAG",142850,"/Date(1701674973000)/",12100,10000,28636200,342184000000,300,true,2.54
"HAG",142841,"/Date(1701674962000)/",12150,4000,28626200,342063000000,350,false,2.97
"HAG",142838,"/Date(1701674960000)/",12100,400,28622200,342014000000,300,true,2.54
"HAG",142838,"/Date(1701674958000)/",12100,500,28621800,342009000000,300,true,2.54
"HAG",142838,"/Date(1701674958000)/",12100,500,28621300,342003000000,300,true,2.54
"HAG",142834,"/Date(1701674957000)/",12100,200,28620800,341997000000,300,true,2.54
"HAG",142834,"/Date(1701674957000)/",12100,3000,28620600,341995000000,300,true,2.54
"HAG",142831,"/Date(1701674952000)/",12100,5000,28617600,341959000000,300,true,2.54
"HAG",142819,"/Date(1701674940000)/",12100,500,28612600,341898000000,300,true,2.54
"HAG",142819,"/Date(1701674939000)/",12100,1000,28612100,341892000000,300,true,2.54
"HAG",142815,"/Date(1701674938000)/",12100,1000,28611100,341880000000,300,true,2.54
"HAG",142803,"/Date(1701674925000)/",12100,100,28610100,341868000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,1000,28610000,341867000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,200,28609000,341855000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,10000,28608800,341852000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,3000,28598800,341731000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,5000,28595800,341695000000,300,false,2.54
