"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"PDR",144419,"/Date(1701675900000)/",28350,491500,16514000,462052000000,1350,false,5
"PDR",142916,"/Date(1701674997000)/",28250,200,16022500,448118000000,1250,false,4.63
"PDR",142913,"/Date(1701674995000)/",28250,400,16022300,448113000000,1250,false,4.63
"PDR",142913,"/Date(1701674994000)/",28250,1000,16021900,448101000000,1250,false,4.63
"PDR",142910,"/Date(1701674990000)/",28250,100,16020900,448073000000,1250,false,4.63
"PDR",142906,"/Date(1701674988000)/",28250,100,16020800,448070000000,1250,false,4.63
"PDR",142906,"/Date(1701674987000)/",28250,1700,16020700,448067000000,1250,false,4.63
"PDR",142903,"/Date(1701674985000)/",28250,600,16019000,448019000000,1250,false,4.63
"PDR",142900,"/Date(1701674981000)/",28200,1000,16018400,448002000000,1200,true,4.44
"PDR",142857,"/Date(1701674979000)/",28200,200,16017400,447974000000,1200,true,4.44
"PDR",142857,"/Date(1701674978000)/",28200,400,16017200,447969000000,1200,true,4.44
"PDR",142857,"/Date(1701674977000)/",28250,500,16016800,447957000000,1250,false,4.63
"PDR",142854,"/Date(1701674973000)/",28200,5700,16016300,447943000000,1200,true,4.44
"PDR",142854,"/Date(1701674973000)/",28200,500,16010600,447782000000,1200,true,4.44
"PDR",142854,"/Date(1701674973000)/",28200,3800,16010100,447768000000,1200,true,4.44
"PDR",142847,"/Date(1701674970000)/",28250,300,16006300,447661000000,1250,false,4.63
"PDR",142847,"/Date(1701674968000)/",28200,2000,16006000,447653000000,1200,true,4.44
"PDR",142847,"/Date(1701674968000)/",28200,2100,16004000,447596000000,1200,true,4.44
"PDR",142847,"/Date(1701674968000)/",28250,1000,16001900,447537000000,1250,false,4.63
"PDR",142847,"/Date(1701674968000)/",28250,2200,16000900,447509000000,1250,false,4.63
"PDR",142847,"/Date(1701674968000)/",28200,5000,15998700,447447000000,1200,true,4.44
"PDR",142844,"/Date(1701674966000)/",28250,100,15993700,447306000000,1250,false,4.63
"PDR",142844,"/Date(1701674966000)/",28250,200,15993600,447303000000,1250,false,4.63
"PDR",142844,"/Date(1701674965000)/",28250,2000,15993400,447297000000,1250,false,4.63
"PDR",142844,"/Date(1701674964000)/",28200,200,15991400,447241000000,1200,true,4.44
"PDR",142838,"/Date(1701674958000)/",28250,500,15991200,447235000000,1250,false,4.63
"PDR",142834,"/Date(1701674955000)/",28250,500,15990700,447221000000,1250,true,4.63
"PDR",142834,"/Date(1701674955000)/",28250,200,15990200,447207000000,1250,true,4.63
"PDR",142834,"/Date(1701674954000)/",28250,200,15990000,447201000000,1250,true,4.63
"PDR",142834,"/Date(1701674954000)/",28250,600,15989800,447196000000,1250,true,4.63
"PDR",142831,"/Date(1701674952000)/",28250,400,15989200,447179000000,1250,false,4.63
"PDR",142828,"/Date(1701674950000)/",28200,8000,15988800,447167000000,1200,true,4.44
"PDR",142828,"/Date(1701674950000)/",28250,1300,15980800,446942000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,500,15979500,446905000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,400,15979000,446891000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,200,15978600,446880000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,100,15978400,446874000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,5000,15978300,446871000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,1100,15973300,446730000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,400,15972200,446699000000,1250,true,4.63
"PDR",142828,"/Date(1701674950000)/",28250,100,15971800,446687000000,1250,true,4.63
