"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144423,"/Date(1701675901000)/",22700,664600,56542100,1264272000000,1350,false,6.32
"VND",142916,"/Date(1701674997000)/",22650,500,55877500,1249186000000,1300,true,6.09
"VND",142916,"/Date(1701674997000)/",22650,2000,55877000,1249175000000,1300,true,6.09
"VND",142916,"/Date(1701674996000)/",22650,100,55875000,1249130000000,1300,true,6.09
"VND",142916,"/Date(1701674996000)/",22650,2000,55874900,1249127000000,1300,true,6.09
"VND",142916,"/Date(1701674996000)/",22650,900,55872900,1249082000000,1300,true,6.09
"VND",142913,"/Date(1701674994000)/",22650,2000,55872000,1249062000000,1300,true,6.09
"VND",142913,"/Date(1701674993000)/",22650,1500,55870000,1249016000000,1300,true,6.09
"VND",142913,"/Date(1701674993000)/",22650,3000,55868500,1248982000000,1300,true,6.09
"VND",142913,"/Date(1701674993000)/",22650,300,55865500,1248914000000,1300,true,6.09
"VND",142910,"/Date(1701674991000)/",22650,3000,55865200,1248908000000,1300,true,6.09
"VND",142906,"/Date(1701674989000)/",22650,9300,55862200,1248840000000,1300,true,6.09
"VND",142906,"/Date(1701674989000)/",22650,700,55852900,1248629000000,1300,true,6.09
"VND",142906,"/Date(1701674987000)/",22650,100,55852200,1248613000000,1300,true,6.09
"VND",142906,"/Date(1701674987000)/",22650,200,55852100,1248611000000,1300,true,6.09
"VND",142906,"/Date(1701674987000)/",22650,100,55851900,1248606000000,1300,true,6.09
"VND",142903,"/Date(1701674985000)/",22650,1900,55851800,1248604000000,1300,false,6.09
"VND",142903,"/Date(1701674985000)/",22650,100,55849900,1248561000000,1300,false,6.09
"VND",142903,"/Date(1701674985000)/",22650,200,55849800,1248559000000,1300,false,6.09
"VND",142903,"/Date(1701674985000)/",22650,1000,55849600,1248554000000,1300,false,6.09
"VND",142903,"/Date(1701674985000)/",22650,1000,55848600,1248532000000,1300,false,6.09
"VND",142903,"/Date(1701674985000)/",22650,800,55847600,1248509000000,1300,false,6.09
"VND",142900,"/Date(1701674983000)/",22600,2100,55846800,1248491000000,1250,true,5.85
"VND",142900,"/Date(1701674982000)/",22650,200,55844700,1248443000000,1300,false,6.09
"VND",142900,"/Date(1701674982000)/",22650,300,55844500,1248439000000,1300,false,6.09
"VND",142900,"/Date(1701674980000)/",22650,800,55844200,1248432000000,1300,false,6.09
"VND",142900,"/Date(1701674980000)/",22650,500,55843400,1248414000000,1300,false,6.09
"VND",142900,"/Date(1701674980000)/",22650,1500,55842900,1248403000000,1300,false,6.09
"VND",142900,"/Date(1701674980000)/",22650,2000,55841400,1248369000000,1300,false,6.09
"VND",142900,"/Date(1701674980000)/",22650,5200,55839400,1248323000000,1300,false,6.09
"VND",142857,"/Date(1701674978000)/",22650,800,55834200,1248206000000,1300,false,6.09
"VND",142857,"/Date(1701674978000)/",22650,200,55833400,1248187000000,1300,false,6.09
"VND",142857,"/Date(1701674978000)/",22600,500,55833200,1248183000000,1250,true,5.85
"VND",142857,"/Date(1701674977000)/",22650,200,55832700,1248172000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22600,1000,55832500,1248167000000,1250,true,5.85
"VND",142854,"/Date(1701674975000)/",22650,100,55831500,1248144000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,900,55831400,1248142000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,100,55830500,1248122000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,2000,55830400,1248120000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,500,55828400,1248074000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,100,55827900,1248063000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,1000,55827800,1248061000000,1300,false,6.09
"VND",142854,"/Date(1701674975000)/",22650,5300,55826800,1248038000000,1300,false,6.09
"VND",142850,"/Date(1701674972000)/",22650,1000,55821500,1247918000000,1300,false,6.09
"VND",142847,"/Date(1701674970000)/",22650,3800,55820500,1247895000000,1300,false,6.09
"VND",142847,"/Date(1701674970000)/",22650,4700,55816700,1247809000000,1300,false,6.09
"VND",142847,"/Date(1701674970000)/",22650,500,55812000,1247703000000,1300,false,6.09
"VND",142847,"/Date(1701674970000)/",22650,200,55811500,1247691000000,1300,false,6.09
"VND",142847,"/Date(1701674970000)/",22650,10800,55811300,1247687000000,1300,false,6.09
"VND",142847,"/Date(1701674969000)/",22650,300,55800500,1247442000000,1300,false,6.09
"VND",142847,"/Date(1701674969000)/",22650,1000,55800200,1247436000000,1300,false,6.09
"VND",142847,"/Date(1701674968000)/",22650,5000,55799200,1247413000000,1300,false,6.09
"VND",142847,"/Date(1701674967000)/",22650,500,55794200,1247300000000,1300,false,6.09
"VND",142847,"/Date(1701674967000)/",22650,800,55793700,1247288000000,1300,false,6.09
"VND",142844,"/Date(1701674966000)/",22650,1000,55792900,1247270000000,1300,false,6.09
"VND",142844,"/Date(1701674966000)/",22650,100,55791900,1247248000000,1300,false,6.09
