"price","change","match_qtty","side","time","total_vol"
50500,0,1000,"sd","09:00:18",1000
50600,100,1000,"bu","09:01:29",2000
50600,100,1000,"bu","09:02:01",3000
50600,100,8000,"sd","09:02:59",11000
50600,100,8000,"sd","09:03:56",19000
50600,100,10000,"bu","09:05:53",29000
50600,100,2000,"sd","09:06:26",31000
50600,100,2000,"bu","09:06:59",33000
50600,100,40000,"sd","09:08:00",73000
50600,100,1000,"bu","09:09:02",74000
50600,100,15000,"bu","09:09:03",89000
50600,100,5000,"sd","09:10:24",94000
50600,100,10000,"sd","09:10:41",104000
50600,100,1000,"sd","09:10:42",105000
50600,100,1000,"bu","09:10:50",106000
50600,100,5000,"bu","09:11:07",111000
50600,100,10000,"bu","09:11:19",121000
50600,100,2000,"bu","09:11:23",123000
50600,100,10000,"bu","09:11:35",133000
50600,100,2000,"sd","09:12:10",135000
50500,0,5000,"bu","09:13:28",140000
50500,0,2000,"bu","09:14:15",142000
50500,0,5000,"sd","09:15:38",147000
50500,0,60000,"bu","09:16:36",207000
50500,0,100000,"bu","09:16:37",307000
50500,0,4000,"sd","09:16:39",311000
50500,0,13000,"bu","09:16:48",324000
50500,0,1000,"bu","09:18:06",325000
50400,-100,10000,"sd","09:20:15",335000
50400,-100,2000,"sd","09:20:43",337000
50400,-100,1000,"sd","09:20:45",338000
50400,-100,3000,"bu","09:21:13",341000
50400,-100,3000,"sd","09:21:34",344000
50400,-100,10000,"sd","09:22:12",354000
50400,-100,10000,"bu","09:22:16",364000
50400,-100,10000,"sd","09:22:25",374000
50400,-100,5000,"sd","09:22:57",379000
50400,-100,5000,"sd","09:23:02",384000
50400,-100,2000,"sd","09:23:20",386000
50300,-200,5000,"bu","09:23:23",391000
50300,-200,22000,"bu","09:23:24",413000
50300,-200,2000,"bu","09:23:25",415000
50300,-200,1000,"sd","09:23:31",416000
50300,-200,10000,"sd","09:23:39",426000
50300,-200,1000,"bu","09:24:47",427000
50300,-200,10000,"bu","09:25:29",437000
50300,-200,5000,"sd","09:25:32",442000
50300,-200,2000,"sd","09:25:40",444000
50300,-200,20000,"sd","09:25:46",464000
50300,-200,1000,"bu","09:26:00",465000
50300,-200,10000,"sd","09:26:11",475000
50300,-200,10000,"sd","09:26:12",485000
50300,-200,3000,"sd","09:26:33",488000
50300,-200,1000,"sd","09:26:35",489000
50400,-100,4000,"bu","09:26:38",493000
50400,-100,1000,"bu","09:26:59",494000
50400,-100,5000,"sd","09:27:12",499000
50500,0,3000,"sd","09:28:15",502000
50500,0,5000,"bu","09:28:33",507000
50500,0,8000,"sd","09:28:38",515000
50500,0,1000,"sd","09:28:39",516000
50500,0,5000,"bu","09:28:51",521000
50500,0,2000,"bu","09:29:00",523000
50400,-100,8000,"sd","09:29:07",531000
50500,0,100000,"sd","09:29:18",631000
50500,0,72000,"bu","09:29:23",703000
50500,0,15000,"sd","09:29:28",718000
50500,0,5000,"bu","09:29:33",723000
50500,0,1000,"bu","09:30:17",724000
50500,0,25000,"sd","09:30:32",749000
50500,0,7000,"sd","09:30:45",756000
50500,0,1000,"sd","09:30:59",757000
50500,0,1000,"bu","09:31:20",758000
50500,0,6000,"bu","09:31:23",764000
50400,-100,15000,"sd","09:32:18",779000
50500,0,8000,"bu","09:32:32",787000
50500,0,50000,"bu","09:32:38",837000
50500,0,1000,"sd","09:33:01",838000
50500,0,48000,"bu","09:33:03",886000
