"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21300,2099700,31430700,"14:45:04",20600,"unknown",700,3.4,"U","LeTable"
"hose:3853",21150,300,29331000,"14:30:02",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1100,29330700,"14:30:02",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,900,29329600,"14:30:02",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29328700,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29328600,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1200,29328500,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,200,29327300,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,600,29327100,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29326500,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29326400,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,800,29326300,"14:30:01",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1200,29325500,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1000,29324300,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,800,29323300,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,700,29322500,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29321800,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,4000,29321700,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,2000,29317700,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,2000,29315700,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29313700,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,30000,29313600,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,11100,29283600,"14:29:59",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,2000,29272500,"14:29:57",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,2000,29270500,"14:29:56",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21100,100,29268500,"14:29:55",20600,"sd",500,2.4,"U","LeTable"
"hose:3853",21150,100,29268400,"14:29:55",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1000,29268300,"14:29:54",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21100,200,29267300,"14:29:53",20600,"sd",500,2.4,"U","LeTable"
"hose:3853",21150,3800,29267100,"14:29:53",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,300,29263300,"14:29:53",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,900,29263000,"14:29:53",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21100,5600,29262100,"14:29:52",20600,"sd",500,2.4,"U","LeTable"
"hose:3853",21150,1000,29256500,"14:29:52",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,100,29255500,"14:29:52",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,500,29255400,"14:29:50",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21150,1000,29254900,"14:29:49",20600,"bu",550,2.7,"U","LeTable"
"hose:3853",21100,2400,29253900,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,2600,29251500,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,400,29248900,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,300,29248500,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,300,29248200,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29247900,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,26300,29247800,"14:29:44",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29221500,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1600,29221400,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,19000,29219800,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1000,29200800,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29199800,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,10500,29199700,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,3700,29189200,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1000,29185500,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,7000,29184500,"14:29:42",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1100,29177500,"14:29:41",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,5000,29176400,"14:29:40",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1500,29171400,"14:29:40",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,400,29169900,"14:29:40",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,200,29169500,"14:29:39",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,2000,29169300,"14:29:39",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,3400,29167300,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1000,29163900,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,500,29162900,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29162400,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,200,29162300,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,400,29162100,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1000,29161700,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,2000,29160700,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,400,29158700,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,2000,29158300,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1000,29156300,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,200,29155300,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,7800,29155100,"14:29:38",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29147300,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,2100,29147200,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,500,29145100,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29144600,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29144500,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,300,29144400,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29144100,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,3800,29144000,"14:29:37",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29140200,"14:29:36",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29140100,"14:29:36",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,100,29140000,"14:29:36",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,800,29139900,"14:29:36",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,1500,29139100,"14:29:35",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,500,29137600,"14:29:35",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,500,29137100,"14:29:35",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,500,29136600,"14:29:35",20600,"bu",500,2.4,"U","LeTable"
"hose:3853",21100,800,29136100,"14:29:35",20600,"bu",500,2.4,"U","LeTable"
