"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",20000,1491500,26456200,"14:45:03",19750,"unknown",250,1.3,"U","LeTable"
"hose:646",19850,1800,24964700,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24962900,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,300,24962800,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24962500,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24962400,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,300,24962300,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24962000,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,500,24961900,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24961400,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,500,24961300,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,500,24960800,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,500,24960300,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24959800,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,500,24959700,"14:30:02",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19800,700,24959200,"14:30:01",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19850,1000,24958500,"14:30:00",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,100,24957500,"14:29:59",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19800,100,24957400,"14:29:59",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19850,1000,24957300,"14:29:58",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,2300,24956300,"14:29:58",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,17700,24954000,"14:29:58",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19800,1700,24936300,"14:29:57",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19800,3000,24934600,"14:29:57",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19800,300,24931600,"14:29:57",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19850,100,24931300,"14:29:57",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,3600,24931200,"14:29:57",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,1000,24927600,"14:29:55",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,300,24926600,"14:29:55",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,2000,24926300,"14:29:53",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19850,200,24924300,"14:29:53",19750,"bu",100,0.5,"U","LeTable"
"hose:646",19800,700,24924100,"14:29:52",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19800,100,24923400,"14:29:52",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19800,1100,24923300,"14:29:52",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19800,100,24922200,"14:29:52",19750,"sd",50,0.3,"U","LeTable"
"hose:646",19850,100,24922100,"14:29:51",19750,"bu",100,0.5,"U","LeTable"
