"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3849",42000,572100,8785600,"14:45:03",40550,"sd",1450,3.6,"U","LeTable"
"hose:3849",41700,10000,8213500,"14:30:01",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,2000,8203500,"14:30:01",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,100,8201500,"14:29:59",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,5000,8201400,"14:29:56",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,20000,8196400,"14:29:54",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,1400,8176400,"14:29:50",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,1400,8175000,"14:29:50",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,100,8173600,"14:29:50",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,21100,8173500,"14:29:50",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41650,1000,8152400,"14:29:50",40550,"bu",1100,2.7,"U","LeTable"
"hose:3849",41700,600,8151400,"14:29:48",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,1000,8150800,"14:29:44",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,2500,8149800,"14:29:44",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41650,100,8147300,"14:29:43",40550,"bu",1100,2.7,"U","LeTable"
"hose:3849",41650,200,8147200,"14:29:43",40550,"bu",1100,2.7,"U","LeTable"
"hose:3849",41650,2800,8147000,"14:29:41",40550,"sd",1100,2.7,"U","LeTable"
"hose:3849",41650,1200,8144200,"14:29:40",40550,"sd",1100,2.7,"U","LeTable"
"hose:3849",41650,2000,8143000,"14:29:38",40550,"sd",1100,2.7,"U","LeTable"
"hose:3849",41700,24800,8141000,"14:29:34",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,800,8116200,"14:29:34",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,3200,8115400,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,100,8112200,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,1000,8112100,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,100,8111100,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,100,8111000,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
"hose:3849",41700,500,8110900,"14:29:32",40550,"bu",1150,2.8,"U","LeTable"
