"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17600,2230500,47248500,"14:45:04",17000,"unknown",600,3.5,"U","LeTable"
"hose:2200",17450,10000,45018000,"14:30:02",17000,"sd",450,2.6,"U","LeTable"
"hose:2200",17500,500,45008000,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,600,45007500,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,1000,45006900,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,500,45005900,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,100,45005400,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,3000,45005300,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,10000,45002300,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,300,44992300,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,300,44992000,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,100,44991700,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17500,100,44991600,"14:29:59",17000,"bu",500,2.9,"U","LeTable"
"hose:2200",17450,100,44991500,"14:29:59",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,100,44991400,"14:29:59",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,200,44991300,"14:29:59",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,5000,44991100,"14:29:59",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,14800,44986100,"14:29:59",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,1000,44971300,"14:29:57",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,10000,44970300,"14:29:57",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,3500,44960300,"14:29:57",17000,"bu",450,2.6,"U","LeTable"
"hose:2200",17450,1000,44956800,"14:29:57",17000,"bu",450,2.6,"U","LeTable"
