"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",21800,1709400,24643000,"14:45:02",21550,"unknown",250,1.2,"U","LeTable"
"hose:1154",21700,500,22933600,"14:30:02",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,5000,22933100,"14:30:01",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,100,22928100,"14:30:01",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,5000,22928000,"14:30:00",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,5000,22923000,"14:29:59",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,100,22918000,"14:29:58",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,500,22917900,"14:29:58",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,100,22917400,"14:29:56",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,8000,22917300,"14:29:56",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,1000,22909300,"14:29:54",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,9000,22908300,"14:29:53",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,5000,22899300,"14:29:52",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,2000,22894300,"14:29:51",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,2000,22892300,"14:29:51",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,200,22890300,"14:29:50",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,5000,22890100,"14:29:47",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,200,22885100,"14:29:46",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,9900,22884900,"14:29:46",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,100,22875000,"14:29:46",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,22874900,"14:29:42",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,1000,22874400,"14:29:42",21550,"bu",100,0.5,"U","LeTable"
"hose:1154",21650,1000,22873400,"14:29:42",21550,"unknown",100,0.5,"U","LeTable"
"hose:1154",21700,4200,22872400,"14:29:41",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,8300,22868200,"14:29:41",21550,"bu",100,0.5,"U","LeTable"
"hose:1154",21650,500,22859900,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,500,22859400,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1000,22858900,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,100,22857900,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,500,22857800,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1200,22857300,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,800,22856100,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22855300,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,100,22855100,"14:29:40",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1000,22855000,"14:29:39",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,1000,22854000,"14:29:38",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,200,22853000,"14:29:38",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,300,22852800,"14:29:35",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,3100,22852500,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,500,22849400,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22848900,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,4000,22848700,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,100,22844700,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1400,22844600,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,400,22843200,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,300,22842800,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22842500,"14:29:35",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,100,22842300,"14:29:34",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,500,22842200,"14:29:33",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,2500,22841700,"14:29:32",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,100,22839200,"14:29:31",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,1000,22839100,"14:29:29",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,30000,22838100,"14:29:29",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,5000,22808100,"14:29:28",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,9000,22803100,"14:29:23",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,500,22794100,"14:29:21",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,500,22793600,"14:29:15",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,1000,22793100,"14:29:13",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22792100,"14:29:13",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1800,22791900,"14:29:13",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,500,22790100,"14:29:12",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,2000,22789600,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1000,22787600,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22786600,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1500,22786400,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,300,22784900,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,5000,22784600,"14:29:11",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,5000,22779600,"14:29:09",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21650,100,22774600,"14:29:07",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,200,22774500,"14:29:07",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,1700,22774300,"14:29:07",21550,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,2000,22772600,"14:29:04",21550,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,300,22770600,"14:29:04",21550,"bu",150,0.7,"U","LeTable"
