"price","change","match_qtty","side","time","total_vol"
40.5,-0.8,640300,"","14:45:03",8300600
40.55,-0.75,500,"sd","14:29:54",7660300
40.6,-0.7,9000,"bu","14:29:41",7659800
40.55,-0.75,600,"sd","14:29:38",7650800
40.6,-0.7,1000,"bu","14:29:35",7650200
40.55,-0.75,500,"sd","14:29:26",7648700
40.55,-0.75,1000,"sd","14:29:25",7648200
40.55,-0.75,100,"sd","14:29:20",7647200
40.55,-0.75,10000,"sd","14:29:16",7647100
40.6,-0.7,1000,"bu","14:29:14",7637100
40.55,-0.75,1000,"sd","14:29:08",7636100
40.6,-0.7,200,"bu","14:29:07",7635100
40.6,-0.7,100,"bu","14:29:06",7634900
40.55,-0.75,200,"sd","14:29:01",7634800
40.55,-0.75,8800,"sd","14:29:00",7634600
40.55,-0.75,4100,"sd","14:28:53",7625800
40.6,-0.7,2100,"bu","14:28:47",7621700
40.55,-0.75,30000,"sd","14:28:39",7619600
40.6,-0.7,400,"sd","14:28:39",7589600
40.65,-0.65,400,"bu","14:28:29",7589200
40.55,-0.75,33200,"sd","14:28:29",7588800
40.6,-0.7,800,"sd","14:28:29",7555600
40.6,-0.7,100,"sd","14:28:26",7554800
40.55,-0.75,100,"sd","14:28:17",7554700
40.6,-0.7,200,"sd","14:28:17",7554600
40.6,-0.7,7100,"sd","14:28:15",7551400
40.6,-0.7,3100,"bu","14:28:13",7544300
40.6,-0.7,700,"bu","14:28:11",7541200
40.55,-0.75,1800,"sd","14:28:07",7540500
40.6,-0.7,400,"sd","14:28:07",7538700
40.6,-0.7,200,"bu","14:28:04",7538300
40.55,-0.75,2200,"sd","14:28:02",7538100
40.6,-0.7,1700,"bu","14:28:00",7535900
40.6,-0.7,300,"bu","14:28:00",7534200
40.6,-0.7,800,"bu","14:27:59",7533900
40.6,-0.7,100,"bu","14:27:56",7533100
40.6,-0.7,700,"bu","14:27:56",7533000
40.6,-0.7,700,"bu","14:27:48",7532300
40.6,-0.7,100,"sd","14:27:45",7531600
40.65,-0.65,700,"bu","14:27:44",7531500
