"price","change","match_qtty","side","time","total_vol"
4.08,-0.1,6500,"","14:45:03",184700
4.08,-0.1,6100,"sd","14:28:10",178200
4.09,-0.09,3900,"sd","14:28:10",172100
4.09,-0.09,100,"sd","14:27:18",168200
4.09,-0.09,500,"sd","14:23:17",168100
4.09,-0.09,4000,"sd","14:20:13",167600
4.1,-0.08,1000,"sd","14:20:13",163600
4.12,-0.06,100,"bu","14:19:07",162600
4.12,-0.06,100,"bu","14:14:35",162500
4.08,-0.1,1200,"bu","14:10:36",162400
4.07,-0.11,2200,"sd","14:10:34",161200
4.08,-0.1,100,"bu","14:09:52",159000
4.08,-0.1,3500,"sd","14:09:43",158900
4.08,-0.1,100,"bu","14:09:00",155400
4.08,-0.1,500,"bu","14:08:56",155300
4.08,-0.1,1800,"sd","14:08:45",154800
4.08,-0.1,400,"sd","14:07:54",153000
4.08,-0.1,1000,"sd","14:07:43",152600
4.08,-0.1,100,"sd","14:05:47",151600
4.09,-0.09,1000,"sd","14:05:47",151500
4.1,-0.08,3400,"sd","14:05:47",150500
4.1,-0.08,3300,"bu","14:02:28",147100
4.1,-0.08,8200,"sd","14:02:14",143800
4.11,-0.07,2000,"sd","13:58:50",132100
4.11,-0.07,2000,"sd","13:58:10",130100
4.12,-0.06,1000,"bu","13:56:28",128100
4.12,-0.06,2000,"bu","13:55:27",127100
4.11,-0.07,200,"sd","13:52:36",125100
4.12,-0.06,300,"bu","13:51:34",124900
4.13,-0.05,100,"bu","13:49:25",124600
4.11,-0.07,800,"sd","13:42:37",124500
4.1,-0.08,11000,"sd","13:42:03",123700
4.11,-0.07,3800,"sd","13:42:03",112700
4.12,-0.06,200,"sd","13:42:03",108900
4.11,-0.07,1000,"sd","13:40:58",108700
4.12,-0.06,2700,"bu","13:40:33",107700
4.1,-0.08,2900,"sd","13:39:44",105000
4.11,-0.07,1800,"sd","13:39:44",102100
4.12,-0.06,300,"sd","13:39:44",100300
4.16,-0.02,100,"bu","13:35:24",100000
4.11,-0.07,300,"sd","13:30:41",99900
4.15,-0.03,100,"bu","13:30:35",98900
4.12,-0.06,500,"bu","13:26:52",98800
4.11,-0.07,100,"sd","13:23:40",98300
4.11,-0.07,500,"sd","13:23:27",98200
4.12,-0.06,500,"bu","13:22:39",97700
4.12,-0.06,2000,"bu","13:20:28",97200
4.12,-0.06,100,"bu","13:19:48",95200
4.12,-0.06,500,"bu","13:19:30",95100
4.12,-0.06,500,"bu","13:19:14",94600
4.11,-0.07,100,"sd","13:16:11",94100
4.12,-0.06,10400,"sd","13:15:46",94000
4.12,-0.06,4200,"sd","13:14:39",83600
4.12,-0.06,300,"sd","13:13:55",79400
4.13,-0.05,100,"bu","13:11:13",79100
4.12,-0.06,100,"sd","13:10:30",79000
4.12,-0.06,100,"sd","13:08:25",78900
4.13,-0.05,500,"bu","13:07:21",78800
4.12,-0.06,100,"sd","13:06:11",78300
4.13,-0.05,300,"bu","13:05:49",78200
4.12,-0.06,100,"sd","13:04:35",77900
4.13,-0.05,4000,"bu","13:04:25",77800
4.13,-0.05,200,"bu","13:04:08",73800
4.12,-0.06,100,"sd","13:03:01",73600
4.13,-0.05,1600,"bu","13:01:49",73500
4.13,-0.05,5200,"sd","13:00:56",71900
4.13,-0.05,600,"sd","13:00:55",66700
4.13,-0.05,1600,"sd","13:00:09",66100
4.17,-0.01,1900,"bu","13:00:06",64500
4.16,-0.02,2000,"bu","13:00:06",62600
4.13,-0.05,3300,"sd","13:00:04",60600
4.13,-0.05,1000,"sd","11:13:16",57300
4.13,-0.05,1100,"sd","11:06:18",56300
4.14,-0.04,3100,"sd","11:06:18",55200
4.15,-0.03,800,"sd","11:06:18",52100
4.16,-0.02,1100,"bu","11:02:00",51300
4.16,-0.02,100,"bu","10:58:16",50200
4.16,-0.02,300,"bu","10:57:17",50100
4.16,-0.02,500,"sd","10:56:19",49800
4.14,-0.04,500,"sd","10:48:52",49300
4.17,-0.01,200,"bu","10:45:07",48800
4.14,-0.04,100,"sd","10:44:44",48600
4.18,0,800,"bu","10:38:57",48500
4.18,0,100,"bu","10:37:17",47700
4.17,-0.01,100,"bu","10:37:03",47600
4.18,0,100,"bu","10:30:37",47500
4.17,-0.01,100,"bu","10:29:47",47400
4.17,-0.01,3200,"bu","10:26:28",47300
4.16,-0.02,500,"bu","10:26:13",44100
4.14,-0.04,1000,"sd","10:15:33",43600
4.14,-0.04,100,"sd","10:03:24",42600
4.15,-0.03,200,"bu","09:57:40",42500
4.15,-0.03,900,"sd","09:57:03",42300
4.16,-0.02,100,"bu","09:54:27",41400
4.16,-0.02,1500,"sd","09:54:19",41300
4.17,-0.01,100,"bu","09:51:07",39800
4.16,-0.02,1000,"sd","09:47:32",39700
4.17,-0.01,5000,"sd","09:45:21",38700
4.18,0,100,"sd","09:41:44",33700
4.18,0,3600,"sd","09:37:25",33600
4.18,0,5700,"bu","09:34:42",30000
4.18,0,100,"bu","09:32:54",24300
4.18,0,17000,"bu","09:32:44",24200
4.18,0,1100,"bu","09:31:15",7200
4.18,0,100,"bu","09:30:15",6100
4.15,-0.03,3000,"bu","09:16:55",6000
4.15,-0.03,1900,"sd","09:15:48",3000
4.16,-0.02,200,"sd","09:15:48",1100
4.15,-0.03,900,"","09:15:01",900
