"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144423,"/Date(1701762300000)/",21100,569200,35007200,733938000000,450,false,2.18
"DXG",142922,"/Date(1701761399000)/",21050,2600,34438000,721927000000,400,true,1.94
"DXG",142922,"/Date(1701761399000)/",21050,3000,34435400,721873000000,400,true,1.94
"DXG",142922,"/Date(1701761399000)/",21050,4400,34432400,721810000000,400,true,1.94
"DXG",142922,"/Date(1701761398000)/",21050,1000,34428000,721717000000,400,true,1.94
"DXG",142922,"/Date(1701761397000)/",21050,20000,34427000,721696000000,400,true,1.94
"DXG",142919,"/Date(1701761395000)/",21050,5900,34407000,721275000000,400,true,1.94
"DXG",142919,"/Date(1701761395000)/",21050,500,34401100,721151000000,400,true,1.94
"DXG",142919,"/Date(1701761393000)/",21100,200,34400600,721140000000,450,false,2.18
"DXG",142916,"/Date(1701761392000)/",21050,5000,34400400,721136000000,400,true,1.94
"DXG",142916,"/Date(1701761391000)/",21050,1000,34395400,721031000000,400,true,1.94
"DXG",142916,"/Date(1701761390000)/",21100,100,34394400,721010000000,450,false,2.18
"DXG",142916,"/Date(1701761390000)/",21050,2000,34394300,721008000000,400,true,1.94
"DXG",142913,"/Date(1701761390000)/",21100,700,34392300,720965000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,300,34391600,720951000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,100,34391300,720944000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,500,34391200,720942000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,200,34390700,720932000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,800,34390500,720928000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,100,34389700,720911000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,700,34389600,720909000000,450,false,2.18
"DXG",142913,"/Date(1701761390000)/",21100,1600,34388900,720894000000,450,false,2.18
"DXG",142913,"/Date(1701761389000)/",21100,1000,34387300,720860000000,450,false,2.18
"DXG",142913,"/Date(1701761389000)/",21050,13000,34386300,720839000000,400,true,1.94
"DXG",142913,"/Date(1701761388000)/",21100,6000,34373300,720565000000,450,false,2.18
"DXG",142913,"/Date(1701761388000)/",21100,500,34367300,720439000000,450,false,2.18
"DXG",142913,"/Date(1701761387000)/",21050,1000,34366800,720428000000,400,true,1.94
"DXG",142913,"/Date(1701761387000)/",21050,3000,34365800,720407000000,400,true,1.94
"DXG",142909,"/Date(1701761387000)/",21050,5000,34362800,720344000000,400,true,1.94
"DXG",142909,"/Date(1701761386000)/",21100,10900,34357800,720239000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,100,34346900,720009000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,100,34346800,720007000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,1000,34346700,720004000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,800,34345700,719983000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,300,34344900,719966000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,2000,34344600,719960000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,2000,34342600,719918000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,2000,34340600,719876000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,500,34338600,719834000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,1000,34338100,719823000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,100,34337100,719802000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,5000,34337000,719800000000,450,false,2.18
