"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"LDG",144427,"/Date(1701762300000)/",3130,368100,37716200,116532000000,-80,false,-2.49
"LDG",142922,"/Date(1701761398000)/",3150,1000,37348100,115380000000,-60,false,-1.87
"LDG",142922,"/Date(1701761398000)/",3150,100,37347100,115376000000,-60,false,-1.87
"LDG",142909,"/Date(1701761386000)/",3150,1200,37347000,115376000000,-60,false,-1.87
"LDG",142909,"/Date(1701761384000)/",3150,300,37345800,115372000000,-60,false,-1.87
"LDG",142906,"/Date(1701761380000)/",3140,9300,37345500,115371000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,200,37336200,115342000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,200,37336000,115342000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,100,37335800,115341000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,200,37335700,115341000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,200,37335500,115340000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,500,37335300,115339000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,100,37334800,115338000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,5000,37334700,115338000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,6400,37329700,115322000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,2000,37323300,115302000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,1000,37321300,115295000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,2000,37320300,115292000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,20000,37318300,115286000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,200,37298300,115223000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,500,37298100,115223000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,1500,37297600,115221000000,-70,true,-2.18
"LDG",142906,"/Date(1701761380000)/",3140,10600,37296100,115216000000,-70,true,-2.18
"LDG",142903,"/Date(1701761380000)/",3150,20500,37285500,115183000000,-60,false,-1.87
"LDG",142900,"/Date(1701761376000)/",3150,1000,37265000,115118000000,-60,false,-1.87
"LDG",142857,"/Date(1701761374000)/",3150,100,37264000,115115000000,-60,false,-1.87
"LDG",142857,"/Date(1701761373000)/",3140,2900,37263900,115115000000,-70,true,-2.18
"LDG",142853,"/Date(1701761370000)/",3150,200,37261000,115106000000,-60,false,-1.87
"LDG",142853,"/Date(1701761370000)/",3150,100,37260800,115105000000,-60,false,-1.87
"LDG",142853,"/Date(1701761370000)/",3150,500,37260700,115105000000,-60,false,-1.87
"LDG",142853,"/Date(1701761370000)/",3150,800,37260200,115103000000,-60,false,-1.87
"LDG",142853,"/Date(1701761370000)/",3150,1000,37259400,115101000000,-60,false,-1.87
"LDG",142853,"/Date(1701761370000)/",3150,12300,37258400,115098000000,-60,false,-1.87
"LDG",142853,"/Date(1701761368000)/",3150,200,37246100,115059000000,-60,false,-1.87
"LDG",142844,"/Date(1701761359000)/",3150,300,37245900,115058000000,-60,false,-1.87
"LDG",142841,"/Date(1701761357000)/",3150,1000,37245600,115057000000,-60,false,-1.87
"LDG",142837,"/Date(1701761353000)/",3150,300,37244600,115054000000,-60,false,-1.87
"LDG",142831,"/Date(1701761345000)/",3150,2900,37244300,115053000000,-60,false,-1.87
"LDG",142831,"/Date(1701761345000)/",3150,10000,37241400,115044000000,-60,false,-1.87
"LDG",142831,"/Date(1701761345000)/",3150,17100,37231400,115013000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,2900,37214300,114959000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,5000,37211400,114950000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,200,37206400,114934000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,100,37206200,114933000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,100,37206100,114933000000,-60,false,-1.87
"LDG",142825,"/Date(1701761342000)/",3150,1700,37206000,114933000000,-60,false,-1.87
"LDG",142825,"/Date(1701761341000)/",3150,1300,37204300,114927000000,-60,false,-1.87
"LDG",142825,"/Date(1701761341000)/",3150,800,37203000,114923000000,-60,false,-1.87
"LDG",142825,"/Date(1701761340000)/",3150,2000,37202200,114921000000,-60,false,-1.87
"LDG",142825,"/Date(1701761339000)/",3150,100,37200200,114914000000,-60,false,-1.87
"LDG",142825,"/Date(1701761339000)/",3150,3000,37200100,114914000000,-60,false,-1.87
"LDG",142821,"/Date(1701761337000)/",3150,100,37197100,114905000000,-60,false,-1.87
"LDG",142821,"/Date(1701761336000)/",3150,9600,37197000,114904000000,-60,false,-1.87
"LDG",142815,"/Date(1701761332000)/",3150,500,37187400,114874000000,-60,true,-1.87
"LDG",142815,"/Date(1701761330000)/",3150,2000,37186900,114872000000,-60,true,-1.87
"LDG",142815,"/Date(1701761330000)/",3150,1900,37184900,114866000000,-60,true,-1.87
"LDG",142812,"/Date(1701761327000)/",3150,3100,37183000,114860000000,-60,true,-1.87
