"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144427,"/Date(1701762300000)/",22550,917900,27413600,619256000000,-150,false,-0.66
"VND",142919,"/Date(1701761395000)/",22550,4700,26495700,598557000000,-150,true,-0.66
"VND",142919,"/Date(1701761393000)/",22550,10000,26491000,598451000000,-150,true,-0.66
"VND",142913,"/Date(1701761389000)/",22550,5000,26481000,598226000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,500,26476000,598113000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,500,26475500,598102000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,5000,26475000,598091000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,200,26470000,597978000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,300,26469800,597973000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,200,26469500,597967000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,1000,26469300,597962000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,1000,26468300,597940000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,1000,26467300,597917000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,5900,26466300,597894000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,1800,26460400,597761000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,200,26458600,597721000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,500,26458400,597716000000,-150,false,-0.66
"VND",142913,"/Date(1701761389000)/",22550,7600,26457900,597705000000,-150,false,-0.66
"VND",142913,"/Date(1701761388000)/",22500,1000,26450300,597534000000,-200,true,-0.88
"VND",142909,"/Date(1701761386000)/",22550,1000,26449300,597511000000,-150,false,-0.66
"VND",142909,"/Date(1701761385000)/",22550,200,26448300,597489000000,-150,false,-0.66
"VND",142906,"/Date(1701761383000)/",22550,2000,26448100,597484000000,-150,false,-0.66
"VND",142906,"/Date(1701761381000)/",22550,1000,26446100,597439000000,-150,false,-0.66
"VND",142906,"/Date(1701761381000)/",22550,3200,26445100,597416000000,-150,false,-0.66
"VND",142906,"/Date(1701761381000)/",22550,1800,26441900,597344000000,-150,false,-0.66
"VND",142906,"/Date(1701761381000)/",22500,1800,26440100,597304000000,-200,true,-0.88
"VND",142906,"/Date(1701761381000)/",22500,200,26438300,597263000000,-200,true,-0.88
"VND",142906,"/Date(1701761381000)/",22500,100,26438100,597259000000,-200,true,-0.88
"VND",142906,"/Date(1701761381000)/",22500,1000,26438000,597256000000,-200,true,-0.88
"VND",142906,"/Date(1701761381000)/",22500,100,26437000,597234000000,-200,true,-0.88
"VND",142906,"/Date(1701761381000)/",22500,1800,26436900,597232000000,-200,true,-0.88
"VND",142903,"/Date(1701761380000)/",22500,500,26435100,597191000000,-200,true,-0.88
"VND",142903,"/Date(1701761379000)/",22550,1500,26434600,597180000000,-150,false,-0.66
"VND",142903,"/Date(1701761378000)/",22500,200,26433100,597146000000,-200,true,-0.88
"VND",142900,"/Date(1701761377000)/",22550,2000,26432900,597142000000,-150,false,-0.66
"VND",142900,"/Date(1701761375000)/",22550,1000,26430900,597097000000,-150,false,-0.66
"VND",142900,"/Date(1701761374000)/",22550,100,26429900,597074000000,-150,false,-0.66
"VND",142900,"/Date(1701761374000)/",22550,700,26429800,597072000000,-150,false,-0.66
"VND",142857,"/Date(1701761374000)/",22500,500,26429100,597056000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,100,26428600,597045000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,100,26428500,597042000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,200,26428400,597040000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,100,26428200,597036000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,200,26428100,597033000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,500,26427900,597029000000,-200,true,-0.88
"VND",142857,"/Date(1701761374000)/",22500,300,26427400,597018000000,-200,true,-0.88
"VND",142857,"/Date(1701761373000)/",22550,1000,26427100,597011000000,-150,false,-0.66
"VND",142857,"/Date(1701761371000)/",22550,1500,26426100,596988000000,-150,false,-0.66
"VND",142853,"/Date(1701761371000)/",22550,500,26424600,596955000000,-150,false,-0.66
"VND",142853,"/Date(1701761370000)/",22500,1900,26424100,596943000000,-200,true,-0.88
"VND",142850,"/Date(1701761368000)/",22500,100,26422200,596901000000,-200,true,-0.88
"VND",142850,"/Date(1701761366000)/",22550,1000,26422100,596898000000,-150,false,-0.66
"VND",142850,"/Date(1701761366000)/",22500,200,26421100,596876000000,-200,true,-0.88
"VND",142850,"/Date(1701761365000)/",22550,2000,26420900,596871000000,-150,false,-0.66
"VND",142850,"/Date(1701761364000)/",22500,100,26418900,596826000000,-200,true,-0.88
"VND",142847,"/Date(1701761363000)/",22500,100,26418800,596824000000,-200,true,-0.88
"VND",142847,"/Date(1701761363000)/",22500,900,26418700,596822000000,-200,true,-0.88
"VND",142847,"/Date(1701761363000)/",22550,6900,26417800,596801000000,-150,false,-0.66
"VND",142847,"/Date(1701761363000)/",22550,2000,26410900,596646000000,-150,false,-0.66
"VND",142847,"/Date(1701761363000)/",22550,300,26408900,596601000000,-150,false,-0.66
"VND",142847,"/Date(1701761363000)/",22550,100,26408600,596594000000,-150,false,-0.66
"VND",142847,"/Date(1701761363000)/",22550,700,26408500,596592000000,-150,false,-0.66
"VND",142847,"/Date(1701761361000)/",22500,100,26407800,596576000000,-200,true,-0.88
"VND",142847,"/Date(1701761361000)/",22550,500,26407700,596574000000,-150,false,-0.66
