"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144423,"/Date(1701762300000)/",23550,1367600,28044000,662237000000,250,false,1.07
"GEX",142922,"/Date(1701761398000)/",23650,300,26676400,630030000000,350,false,1.5
"GEX",142919,"/Date(1701761396000)/",23650,200,26676100,630023000000,350,false,1.5
"GEX",142919,"/Date(1701761396000)/",23600,900,26675900,630018000000,300,true,1.29
"GEX",142919,"/Date(1701761394000)/",23650,1000,26675000,629997000000,350,false,1.5
"GEX",142916,"/Date(1701761391000)/",23650,500,26674000,629973000000,350,false,1.5
"GEX",142913,"/Date(1701761390000)/",23650,20000,26673500,629962000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,500,26653500,629489000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,12000,26653000,629477000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,500,26641000,629193000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,100,26640500,629181000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,10000,26640400,629179000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,200,26630400,628942000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,1500,26630200,628937000000,350,true,1.5
"GEX",142913,"/Date(1701761388000)/",23650,400,26628700,628902000000,350,true,1.5
"GEX",142909,"/Date(1701761384000)/",23650,2500,26628300,628893000000,350,true,1.5
"GEX",142909,"/Date(1701761384000)/",23650,5700,26625800,628833000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,5000,26620100,628699000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,1500,26615100,628580000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,1000,26613600,628545000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,3000,26612600,628521000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,10000,26609600,628450000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,400,26599600,628214000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,100,26599200,628204000000,350,true,1.5
"GEX",142906,"/Date(1701761381000)/",23650,1500,26599100,628202000000,350,true,1.5
