"symbol","time","price","change","vol","total","side"
"LGL","14:45:04",4.11,-0.1,21000,113000,
"LGL","14:29:47",4.11,-0.1,1000,92000,"S"
"LGL","14:29:43",4.11,-0.1,1000,91000,"S"
"LGL","14:27:49",4.11,-0.1,300,90000,"S"
"LGL","14:27:40",4.11,-0.1,700,89700,"S"
"LGL","14:26:05",4.11,-0.1,400,89000,"S"
"LGL","14:23:44",4.11,-0.1,800,88600,"B"
"LGL","14:20:02",4.11,-0.1,100,87800,"B"
"LGL","14:13:38",4.11,-0.1,1600,87700,"B"
"LGL","14:11:32",4.12,-0.09,3700,86100,"B"
"LGL","14:02:49",4.14,-0.07,500,82400,"S"
"LGL","14:02:00",4.14,-0.07,100,81900,"S"
"LGL","14:01:14",4.14,-0.07,500,81800,"S"
"LGL","13:59:10",4.14,-0.07,200,81300,"S"
"LGL","13:59:05",4.14,-0.07,300,81100,"S"
"LGL","13:58:53",4.14,-0.07,500,80800,"S"
"LGL","13:56:21",4.14,-0.07,500,80300,"S"
"LGL","13:53:13",4.14,-0.07,100,79800,"S"
"LGL","13:52:03",4.12,-0.09,300,79700,"B"
"LGL","13:50:30",4.13,-0.08,100,79400,"S"
"LGL","13:47:27",4.13,-0.08,1100,79300,"B"
"LGL","13:45:29",4.13,-0.08,200,78200,"S"
"LGL","13:45:16",4.13,-0.08,500,78000,"S"
"LGL","13:45:12",4.13,-0.08,100,77500,"S"
"LGL","13:43:00",4.13,-0.08,300,77400,"S"
"LGL","13:40:41",4.12,-0.09,500,77100,"S"
"LGL","13:40:19",4.12,-0.09,100,76600,"S"
"LGL","13:40:05",4.12,-0.09,500,76500,"S"
"LGL","13:39:53",4.12,-0.09,100,76000,"S"
"LGL","13:39:18",4.12,-0.09,1000,75900,"S"
"LGL","13:39:04",4.12,-0.09,500,74900,"S"
"LGL","13:38:43",4.12,-0.09,100,74400,"S"
"LGL","13:37:49",4.12,-0.09,200,74300,"S"
"LGL","13:37:43",4.1,-0.11,300,74100,"B"
"LGL","13:36:50",4.12,-0.09,1000,73800,"S"
"LGL","13:36:23",4.12,-0.09,500,72800,"S"
"LGL","13:36:18",4.12,-0.09,500,72300,"S"
"LGL","13:35:50",4.12,-0.09,100,71800,"S"
"LGL","13:29:30",4.12,-0.09,300,71700,"S"
"LGL","13:26:53",4.12,-0.09,3200,71400,"B"
"LGL","13:26:04",4.12,-0.09,1800,68200,"S"
"LGL","13:22:49",4.12,-0.09,1100,66400,"B"
"LGL","13:16:17",4.13,-0.08,300,65300,"S"
"LGL","13:14:35",4.12,-0.09,100,65000,"S"
"LGL","13:10:47",4.12,-0.09,300,64900,"S"
"LGL","13:08:27",4.12,-0.09,200,64600,"S"
"LGL","13:06:38",4.12,-0.09,4100,64400,"S"
"LGL","13:00:13",4.1,-0.11,1300,60300,"S"
"LGL","11:29:02",4.1,-0.11,200,59000,"S"
"LGL","11:28:22",4.1,-0.11,1500,58800,"B"
"LGL","11:26:03",4.12,-0.09,100,57300,"S"
"LGL","11:25:46",4.12,-0.09,100,57200,"S"
"LGL","11:24:13",4.11,-0.1,500,57100,"S"
"LGL","11:22:58",4.1,-0.11,500,56600,"S"
"LGL","11:22:15",4.1,-0.11,5000,56100,"S"
"LGL","11:21:43",4.1,-0.11,200,51100,"S"
"LGL","11:21:13",4.1,-0.11,2000,50900,"S"
"LGL","11:19:33",4.1,-0.11,300,48900,"S"
"LGL","11:19:20",4.1,-0.11,300,48600,"S"
"LGL","11:18:59",4.1,-0.11,2700,48300,"S"
"LGL","11:17:51",4.1,-0.11,100,45600,"S"
"LGL","11:13:15",4.1,-0.11,200,45500,"S"
"LGL","11:03:38",4.1,-0.11,200,45300,"S"
"LGL","11:02:57",4.1,-0.11,200,45100,"S"
"LGL","10:59:46",4.1,-0.11,600,44900,"B"
"LGL","10:59:43",4.1,-0.11,1100,44300,"B"
"LGL","10:59:35",4.1,-0.11,600,43200,"B"
"LGL","10:59:25",4.1,-0.11,500,42600,"B"
"LGL","10:59:25",4.11,-0.1,300,42100,"B"
