"symbol","time","price","change","vol","total","side"
"FTS","14:45:00",40.95,-1.55,170900,3089900,
"FTS","14:29:58",41.15,-1.35,1800,2919000,"B"
"FTS","14:29:58",41.2,-1.3,1900,2917200,"B"
"FTS","14:29:58",41.25,-1.25,2900,2915300,"B"
"FTS","14:29:58",41.25,-1.25,1500,2912400,"S"
"FTS","14:29:54",41.2,-1.3,100,2910900,"S"
"FTS","14:29:52",41.2,-1.3,500,2910800,"S"
"FTS","14:29:51",41.2,-1.3,400,2910300,"B"
"FTS","14:29:37",41.2,-1.3,500,2909900,"B"
"FTS","14:29:30",41.2,-1.3,1300,2909400,"B"
"FTS","14:29:25",41.4,-1.1,2000,2908100,"S"
"FTS","14:29:21",41.2,-1.3,1200,2906100,"B"
"FTS","14:29:21",41.25,-1.25,500,2904900,"B"
"FTS","14:29:21",41.3,-1.2,300,2904400,"B"
"FTS","14:29:17",41.4,-1.1,1100,2904100,"S"
"FTS","14:29:17",41.4,-1.1,9400,2903000,"B"
"FTS","14:29:16",41.4,-1.1,1000,2893600,"B"
"FTS","14:29:10",41.4,-1.1,6000,2892600,"B"
"FTS","14:29:07",41.4,-1.1,1000,2886600,"B"
"FTS","14:29:03",41.45,-1.05,100,2885600,"S"
"FTS","14:29:02",41.45,-1.05,1000,2885500,"S"
"FTS","14:29:01",41.4,-1.1,3000,2884500,"B"
"FTS","14:28:58",41.4,-1.1,200,2881500,"B"
"FTS","14:28:56",41.4,-1.1,1700,2881300,"B"
"FTS","14:28:43",41.5,-1,200,2879200,"S"
"FTS","14:28:41",41.5,-1,2400,2879000,"B"
"FTS","14:28:40",41.5,-1,1000,2875600,"B"
"FTS","14:28:38",41.5,-1,100,2874600,"B"
"FTS","14:28:24",41.7,-0.8,2000,2874500,"S"
"FTS","14:28:23",41.5,-1,1800,2872500,"B"
"FTS","14:28:23",41.6,-0.9,700,2870700,"B"
"FTS","14:28:23",41.65,-0.85,800,2870000,"B"
"FTS","14:28:22",41.65,-0.85,200,2869200,"B"
"FTS","14:28:07",41.5,-1,200,2869000,"B"
"FTS","14:27:58",41.5,-1,6000,2868800,"B"
"FTS","14:27:58",41.75,-0.75,2000,2862800,"B"
"FTS","14:27:54",41.5,-1,300,2860800,"B"
"FTS","14:27:51",41.5,-1,2200,2860500,"B"
"FTS","14:27:51",41.6,-0.9,2500,2858300,"B"
"FTS","14:27:51",41.75,-0.75,600,2855800,"B"
"FTS","14:27:50",41.75,-0.75,200,2855200,"B"
"FTS","14:27:49",41.75,-0.75,1500,2855000,"B"
"FTS","14:27:47",41.75,-0.75,200,2853500,"B"
"FTS","14:27:45",41.75,-0.75,600,2853300,"B"
"FTS","14:27:44",41.75,-0.75,800,2852700,"B"
"FTS","14:27:36",42,-0.5,18600,2851900,"S"
"FTS","14:27:36",41.9,-0.6,1100,2833300,"S"
"FTS","14:27:36",41.85,-0.65,300,2832200,"S"
"FTS","14:27:36",41.75,-0.75,1400,2831900,"S"
"FTS","14:27:31",41.75,-0.75,900,2830500,"B"
"FTS","14:27:28",41.75,-0.75,200,2829600,"B"
"FTS","14:27:27",41.75,-0.75,300,2829400,"B"
"FTS","14:27:24",42,-0.5,5200,2829100,"S"
"FTS","14:27:24",41.95,-0.55,2400,2823900,"S"
"FTS","14:27:24",41.9,-0.6,4100,2821500,"S"
"FTS","14:27:24",41.85,-0.65,2300,2817400,"S"
"FTS","14:27:24",41.8,-0.7,6000,2815100,"S"
"FTS","14:27:20",41.75,-0.75,600,2809100,"B"
"FTS","14:27:20",41.8,-0.7,400,2808500,"B"
"FTS","14:27:12",41.75,-0.75,100,2808100,"S"
"FTS","14:27:09",41.5,-1,1000,2808000,"B"
"FTS","14:27:04",41.5,-1,6000,2807000,"S"
"FTS","14:27:03",41.45,-1.05,100,2801000,"B"
"FTS","14:27:02",41.5,-1,2000,2800900,"S"
"FTS","14:26:58",41.5,-1,200,2798900,"S"
"FTS","14:26:51",41.5,-1,1000,2798700,"S"
"FTS","14:26:48",41.5,-1,4000,2797700,"B"
"FTS","14:26:48",41.6,-0.9,6200,2793700,"B"
"FTS","14:26:48",41.7,-0.8,600,2787500,"B"
"FTS","14:26:48",41.85,-0.65,600,2786900,"S"
"FTS","14:26:40",41.8,-0.7,500,2781900,"S"
"FTS","14:26:37",41.8,-0.7,1800,2781400,"B"
"FTS","14:26:35",41.8,-0.7,1100,2779600,"B"
"FTS","14:26:28",41.8,-0.7,1100,2778500,"B"
"FTS","14:26:27",41.85,-0.65,400,2777400,"S"
"FTS","14:26:22",41.8,-0.7,100,2777000,"B"
"FTS","14:26:15",41.85,-0.65,500,2776900,"S"
"FTS","14:26:13",41.85,-0.65,2000,2776400,"S"
"FTS","14:26:08",41.8,-0.7,1500,2774400,"B"
"FTS","14:26:07",41.85,-0.65,500,2772900,"S"
"FTS","14:26:04",41.85,-0.65,2000,2772400,"S"
"FTS","14:26:02",41.85,-0.65,500,2770400,"S"
"FTS","14:25:59",41.8,-0.7,300,2769900,"B"
"FTS","14:25:54",41.8,-0.7,5000,2769600,"B"
"FTS","14:25:49",41.85,-0.65,100,2764600,"S"
"FTS","14:25:48",41.85,-0.65,6000,2764500,"B"
"FTS","14:25:46",41.95,-0.55,900,2758500,"B"
"FTS","14:25:45",41.9,-0.6,100,2757600,"S"
"FTS","14:25:44",41.9,-0.6,4000,2757500,"S"
"FTS","14:25:41",41.9,-0.6,700,2753500,"B"
"FTS","14:25:39",41.95,-0.55,1000,2752800,"S"
"FTS","14:25:34",41.95,-0.55,200,2751800,"S"
"FTS","14:25:34",41.9,-0.6,100,2751600,"B"
"FTS","14:25:32",41.9,-0.6,1000,2751500,"B"
"FTS","14:25:24",41.95,-0.55,700,2750500,"S"
"FTS","14:25:22",41.9,-0.6,500,2749800,"B"
"FTS","14:25:17",41.95,-0.55,600,2749300,"S"
"FTS","14:25:14",41.95,-0.55,2000,2748700,"S"
"FTS","14:25:14",41.95,-0.55,1900,2746700,"S"
"FTS","14:25:12",41.95,-0.55,100,2744800,"S"
"FTS","14:25:02",41.95,-0.55,300,2744700,"S"
"FTS","14:24:56",41.9,-0.6,900,2744400,"S"
"FTS","14:24:53",41.9,-0.6,2100,2743500,"B"
"FTS","14:24:45",41.9,-0.6,400,2741400,"S"
"FTS","14:24:36",41.9,-0.6,4400,2741000,"S"
"FTS","14:24:36",41.85,-0.65,600,2736600,"S"
"FTS","14:24:33",41.85,-0.65,2000,2736000,"S"
"FTS","14:24:31",41.85,-0.65,100,2734000,"S"
"FTS","14:24:30",41.85,-0.65,300,2733900,"B"
"FTS","14:24:27",41.85,-0.65,200,2733600,"S"
"FTS","14:24:24",41.8,-0.7,600,2733400,"B"
"FTS","14:24:21",41.9,-0.6,3500,2732800,"S"
"FTS","14:24:12",41.8,-0.7,800,2727800,"S"
"FTS","14:24:05",41.8,-0.7,2700,2727000,"S"
"FTS","14:23:58",41.8,-0.7,800,2724300,"S"
"FTS","14:23:46",41.8,-0.7,1000,2723500,"S"
"FTS","14:23:39",41.8,-0.7,1000,2722500,"S"
"FTS","14:23:37",41.75,-0.75,1000,2721500,"B"
"FTS","14:23:37",41.75,-0.75,1300,2720500,"S"
"FTS","14:23:36",41.75,-0.75,500,2719200,"S"
"FTS","14:23:34",41.75,-0.75,100,2718700,"S"
"FTS","14:23:29",41.7,-0.8,1900,2718600,"B"
"FTS","14:23:29",41.75,-0.75,100,2716700,"B"
"FTS","14:23:29",41.75,-0.75,500,2716600,"S"
"FTS","14:23:28",41.75,-0.75,1000,2716100,"B"
"FTS","14:23:27",41.75,-0.75,1000,2715100,"B"
"FTS","14:23:26",41.8,-0.7,1000,2714100,"S"
"FTS","14:23:18",41.75,-0.75,2000,2713100,"S"
"FTS","14:23:16",41.7,-0.8,100,2711100,"B"
"FTS","14:23:07",41.75,-0.75,200,2711000,"S"
"FTS","14:22:59",41.7,-0.8,1700,2710800,"S"
"FTS","14:22:59",41.65,-0.85,1400,2709100,"S"
"FTS","14:22:59",41.6,-0.9,1900,2707700,"S"
"FTS","14:22:56",41.6,-0.9,100,2705800,"S"
"FTS","14:22:55",41.6,-0.9,600,2705700,"S"
"FTS","14:22:51",41.55,-0.95,300,2705100,"S"
"FTS","14:22:50",41.55,-0.95,500,2704800,"S"
"FTS","14:22:46",41.55,-0.95,200,2704300,"S"
"FTS","14:22:40",41.5,-1,9700,2704100,"S"
"FTS","14:22:38",41.4,-1.1,500,2694400,"B"
"FTS","14:22:32",41.5,-1,500,2693900,"S"
"FTS","14:22:30",41.4,-1.1,1100,2693400,"S"
"FTS","14:22:25",41.4,-1.1,1000,2692300,"S"
"FTS","14:22:24",41.4,-1.1,2000,2691300,"S"
"FTS","14:22:23",41.4,-1.1,2000,2689300,"S"
"FTS","14:22:21",41.4,-1.1,2000,2687300,"S"
"FTS","14:22:21",41.4,-1.1,1000,2685300,"S"
"FTS","14:22:17",41.4,-1.1,1000,2684300,"S"
"FTS","14:22:14",41.4,-1.1,1400,2683300,"S"
"FTS","14:22:10",41.4,-1.1,5000,2681900,"S"
"FTS","14:22:00",41.4,-1.1,1500,2676900,"S"
"FTS","14:22:00",41.35,-1.15,1500,2675400,"S"
"FTS","14:21:51",41.3,-1.2,200,2673900,"B"
"FTS","14:21:48",41.35,-1.15,11300,2673700,"S"
"FTS","14:21:48",41.3,-1.2,2700,2662400,"S"
"FTS","14:21:47",41.3,-1.2,100,2659700,"S"
"FTS","14:21:47",41.3,-1.2,100,2659600,"S"
"FTS","14:21:45",41.3,-1.2,3000,2659500,"S"
"FTS","14:21:41",41.3,-1.2,200,2656500,"S"
"FTS","14:21:33",41.25,-1.25,100,2656300,"S"
"FTS","14:21:24",41.2,-1.3,4200,2656200,"S"
"FTS","14:21:23",41.2,-1.3,100,2652000,"S"
"FTS","14:21:20",41.2,-1.3,300,2651900,"S"
"FTS","14:21:19",41.2,-1.3,100,2651600,"S"
"FTS","14:21:18",41.2,-1.3,1000,2651500,"S"
"FTS","14:21:17",41.2,-1.3,300,2650500,"S"
"FTS","14:21:15",41.2,-1.3,600,2650200,"S"
"FTS","14:21:09",41.2,-1.3,12700,2649600,"S"
"FTS","14:21:08",41.2,-1.3,7000,2636900,"S"
"FTS","14:21:07",41.2,-1.3,200,2629900,"S"
"FTS","14:21:01",41.2,-1.3,100,2629700,"S"
"FTS","14:20:51",41.2,-1.3,1000,2629600,"S"
"FTS","14:20:02",41.15,-1.35,2300,2628600,"S"
"FTS","14:19:47",41.1,-1.4,5400,2626300,"S"
"FTS","14:19:46",41.1,-1.4,300,2620900,"S"
"FTS","14:19:33",41.1,-1.4,100,2620600,"S"
"FTS","14:19:32",41.1,-1.4,2000,2620500,"S"
"FTS","14:19:17",41.1,-1.4,1000,2618500,"S"
"FTS","14:19:14",41.1,-1.4,500,2617500,"S"
"FTS","14:19:07",41.1,-1.4,1500,2617000,"S"
"FTS","14:18:45",41,-1.5,1900,2615500,"S"
"FTS","14:18:44",41,-1.5,2000,2613600,"S"
"FTS","14:18:43",41,-1.5,1900,2611600,"S"
"FTS","14:18:42",41,-1.5,500,2609700,"S"
"FTS","14:18:41",40.95,-1.55,2200,2609200,"B"
"FTS","14:18:39",41,-1.5,1000,2607000,"S"
"FTS","14:18:38",41,-1.5,500,2606000,"S"
