"symbol","time","price","change","vol","total","side"
"DHC","14:45:00",41.55,-0.15,7600,151300,
"DHC","14:29:20",41.1,-0.6,400,143700,"B"
"DHC","14:29:20",41.2,-0.5,100,143300,"B"
"DHC","14:26:31",41.2,-0.5,200,143200,"S"
"DHC","14:26:26",41.2,-0.5,400,143000,"S"
"DHC","14:26:05",41.2,-0.5,200,142600,"S"
"DHC","14:25:54",41.2,-0.5,500,142400,"S"
"DHC","14:25:49",41.2,-0.5,200,141900,"S"
"DHC","14:25:35",41.2,-0.5,500,141700,"S"
"DHC","14:24:57",41.2,-0.5,100,141200,"S"
"DHC","14:24:34",41.2,-0.5,200,141100,"S"
"DHC","14:24:11",41.2,-0.5,100,140900,"S"
"DHC","14:23:53",41.2,-0.5,100,140800,"S"
"DHC","14:23:35",41.2,-0.5,200,140700,"S"
"DHC","14:23:23",41.2,-0.5,100,140500,"S"
"DHC","14:23:08",41.2,-0.5,100,140400,"S"
"DHC","14:22:40",41.1,-0.6,200,140300,"B"
"DHC","14:22:40",41.15,-0.55,300,140100,"B"
"DHC","14:22:05",41.2,-0.5,100,139800,"S"
"DHC","14:21:00",41.2,-0.5,100,139700,"S"
"DHC","14:20:36",41.2,-0.5,500,139600,"S"
"DHC","14:17:50",41.2,-0.5,100,139100,"S"
"DHC","14:17:47",41.2,-0.5,2600,139000,"B"
"DHC","14:16:22",41.25,-0.45,100,136400,"S"
"DHC","14:16:16",41.25,-0.45,100,136300,"S"
"DHC","14:15:53",41.25,-0.45,400,136200,"S"
"DHC","14:14:58",41.25,-0.45,200,135800,"S"
"DHC","14:14:23",41.2,-0.5,300,135600,"S"
"DHC","14:12:15",41.2,-0.5,200,135300,"S"
"DHC","14:11:45",41.2,-0.5,500,135100,"B"
"DHC","14:11:40",41.2,-0.5,500,134600,"B"
"DHC","14:11:37",41.2,-0.5,500,134100,"B"
"DHC","14:11:23",41.2,-0.5,1500,133600,"B"
"DHC","14:09:45",41.2,-0.5,300,132100,"B"
"DHC","14:09:15",41.25,-0.45,500,131800,"B"
"DHC","14:08:00",41.05,-0.65,100,131300,"B"
"DHC","14:07:08",41.2,-0.5,2000,131200,"S"
"DHC","14:05:49",41,-0.7,1200,129200,"S"
"DHC","14:05:35",40.9,-0.8,600,128000,"S"
"DHC","14:05:25",40.9,-0.8,200,127400,"S"
"DHC","14:04:31",40.9,-0.8,200,127200,"B"
"DHC","14:04:30",40.9,-0.8,1000,127000,"B"
"DHC","14:03:22",40.9,-0.8,100,126000,"B"
"DHC","14:02:53",40.95,-0.75,200,125900,"B"
"DHC","14:02:52",41,-0.7,1300,125700,"B"
