"symbol","time","price","change","vol","total","side"
"TTF","14:45:02",4.11,0.05,86300,6099600,
"TTF","14:29:53",4.13,0.07,4400,6013300,"B"
"TTF","14:29:53",4.14,0.08,900,6008900,"B"
"TTF","14:29:12",4.13,0.07,1000,6008000,"B"
"TTF","14:28:58",4.13,0.07,1600,6007000,"B"
"TTF","14:28:58",4.15,0.09,8400,6005400,"B"
"TTF","14:28:56",4.15,0.09,1600,5997000,"S"
"TTF","14:28:34",4.13,0.07,4000,5995400,"B"
"TTF","14:28:34",4.14,0.08,1200,5991400,"B"
"TTF","14:28:33",4.14,0.08,800,5990200,"B"
"TTF","14:28:29",4.15,0.09,500,5989400,"S"
"TTF","14:28:25",4.15,0.09,2000,5988900,"S"
"TTF","14:28:14",4.14,0.08,100,5986900,"B"
"TTF","14:28:11",4.15,0.09,300,5986800,"S"
"TTF","14:28:07",4.15,0.09,3100,5986500,"B"
"TTF","14:27:52",4.15,0.09,500,5983400,"B"
"TTF","14:27:48",4.15,0.09,8000,5982900,"B"
"TTF","14:27:35",4.15,0.09,2700,5974900,"B"
"TTF","14:27:21",4.16,0.1,2500,5972200,"S"
"TTF","14:26:43",4.16,0.1,4800,5969700,"B"
"TTF","14:26:31",4.16,0.1,1000,5964900,"B"
"TTF","14:26:15",4.16,0.1,10000,5963900,"B"
"TTF","14:25:53",4.16,0.1,200,5953900,"S"
"TTF","14:25:28",4.15,0.09,100,5953700,"B"
"TTF","14:25:28",4.16,0.1,20000,5953600,"S"
"TTF","14:25:18",4.16,0.1,1000,5933600,"S"
"TTF","14:25:18",4.15,0.09,500,5932600,"B"
"TTF","14:25:10",4.16,0.1,1000,5932100,"S"
"TTF","14:24:56",4.16,0.1,100,5931100,"S"
"TTF","14:24:42",4.16,0.1,900,5931000,"S"
"TTF","14:24:35",4.15,0.09,900,5921000,"B"
"TTF","14:24:25",4.15,0.09,1100,5920100,"S"
"TTF","14:24:24",4.15,0.09,1000,5919000,"S"
"TTF","14:24:22",4.15,0.09,8400,5918000,"S"
"TTF","14:24:06",4.15,0.09,3000,5909600,"S"
"TTF","14:23:44",4.15,0.09,2000,5906600,"S"
"TTF","14:23:12",4.15,0.09,1000,5904600,"S"
"TTF","14:23:07",4.14,0.08,400,5903600,"S"
"TTF","14:22:59",4.14,0.08,600,5903200,"S"
"TTF","14:22:30",4.14,0.08,5000,5902600,"B"
"TTF","14:22:20",4.14,0.08,1000,5897600,"S"
"TTF","14:22:09",4.14,0.08,300,5896600,"S"
"TTF","14:21:58",4.14,0.08,2000,5896300,"S"
"TTF","14:21:57",4.14,0.08,300,5894300,"S"
"TTF","14:21:36",4.13,0.07,5000,5894000,"B"
"TTF","14:21:36",4.14,0.08,500,5889000,"S"
"TTF","14:21:27",4.14,0.08,10000,5888500,"S"
"TTF","14:21:24",4.13,0.07,300,5878500,"B"
"TTF","14:20:59",4.13,0.07,3300,5878200,"S"
"TTF","14:20:57",4.13,0.07,3000,5874900,"S"
"TTF","14:20:47",4.13,0.07,2500,5871900,"S"
"TTF","14:20:39",4.13,0.07,500,5869400,"S"
"TTF","14:19:19",4.12,0.06,10000,5868900,"B"
"TTF","14:19:13",4.12,0.06,1000,5858900,"B"
"TTF","14:19:00",4.12,0.06,100,5857900,"B"
"TTF","14:18:53",4.12,0.06,13500,5857800,"S"
"TTF","14:18:47",4.12,0.06,1000,5844300,"S"
"TTF","14:18:23",4.11,0.05,4000,5843300,"B"
"TTF","14:18:14",4.11,0.05,1000,5839300,"B"
"TTF","14:17:27",4.11,0.05,4000,5838300,"B"
"TTF","14:17:02",4.11,0.05,500,5834300,"B"
"TTF","14:16:53",4.12,0.06,300,5833800,"S"
"TTF","14:16:52",4.12,0.06,5000,5833500,"S"
"TTF","14:16:44",4.12,0.06,700,5828500,"S"
"TTF","14:16:40",4.12,0.06,500,5827800,"B"
"TTF","14:15:56",4.12,0.06,100,5827300,"B"
"TTF","14:15:44",4.12,0.06,600,5827200,"B"
"TTF","14:14:17",4.13,0.07,1300,5826600,"S"
"TTF","14:13:48",4.13,0.07,5000,5825300,"S"
"TTF","14:13:28",4.12,0.06,6000,5820300,"S"
"TTF","14:13:15",4.11,0.05,2600,5814300,"B"
"TTF","14:13:04",4.11,0.05,100,5811700,"B"
"TTF","14:12:48",4.11,0.05,3000,5811600,"B"
"TTF","14:12:11",4.11,0.05,2000,5808600,"B"
"TTF","14:11:28",4.11,0.05,100,5806600,"B"
"TTF","14:11:28",4.12,0.06,900,5806500,"B"
"TTF","14:11:06",4.12,0.06,100,5805600,"B"
"TTF","14:11:04",4.12,0.06,1000,5805500,"B"
"TTF","14:11:00",4.12,0.06,200,5804500,"B"
"TTF","14:10:33",4.12,0.06,3000,5804300,"B"
"TTF","14:07:39",4.11,0.05,4300,5801300,"S"
"TTF","14:07:25",4.11,0.05,200,5797000,"S"
"TTF","14:07:12",4.11,0.05,500,5796800,"B"
"TTF","14:06:15",4.1,0.04,400,5796300,"S"
"TTF","14:06:14",4.1,0.04,100,5795900,"S"
"TTF","14:06:07",4.1,0.04,200,5795800,"S"
"TTF","14:06:07",4.1,0.04,3000,5795600,"S"
"TTF","14:06:05",4.1,0.04,3000,5792600,"S"
"TTF","14:06:03",4.1,0.04,3000,5789600,"S"
"TTF","14:06:01",4.1,0.04,100,5786600,"S"
"TTF","14:05:49",4.1,0.04,1000,5786500,"S"
"TTF","14:05:42",4.1,0.04,600,5785500,"S"
"TTF","14:05:01",4.09,0.03,5300,5784900,"S"
"TTF","14:04:30",4.09,0.03,4700,5779600,"B"
"TTF","14:04:10",4.09,0.03,100,5774900,"B"
"TTF","14:04:03",4.09,0.03,900,5774800,"B"
"TTF","14:03:50",4.1,0.04,200,5773900,"S"
"TTF","14:02:32",4.1,0.04,11400,5773700,"B"
"TTF","14:02:31",4.1,0.04,1000,5762300,"B"
"TTF","14:02:23",4.1,0.04,3400,5761300,"B"
"TTF","14:02:23",4.11,0.05,400,5757900,"B"
"TTF","14:02:17",4.1,0.04,1000,5757500,"B"
"TTF","14:01:59",4.1,0.04,2000,5756500,"B"
"TTF","14:01:36",4.1,0.04,4500,5754500,"B"
"TTF","14:01:36",4.12,0.06,1000,5750000,"B"
"TTF","14:01:31",4.13,0.07,100,5749000,"S"
"TTF","14:01:19",4.13,0.07,900,5748900,"B"
"TTF","14:01:13",4.13,0.07,100,5748000,"B"
"TTF","14:00:53",4.14,0.08,2900,5747900,"B"
"TTF","14:00:51",4.14,0.08,5000,5745000,"B"
"TTF","14:00:46",4.14,0.08,400,5740000,"B"
"TTF","14:00:30",4.14,0.08,1200,5739600,"B"
"TTF","14:00:05",4.14,0.08,6000,5738400,"B"
"TTF","13:59:54",4.15,0.09,1000,5732400,"B"
"TTF","13:59:46",4.15,0.09,5000,5731400,"B"
"TTF","13:59:29",4.15,0.09,100,5726400,"B"
"TTF","13:59:22",4.15,0.09,3000,5726300,"B"
"TTF","13:58:55",4.15,0.09,800,5723300,"B"
"TTF","13:58:55",4.16,0.1,200,5722500,"B"
"TTF","13:58:51",4.17,0.11,100,5722300,"S"
"TTF","13:58:43",4.16,0.1,1200,5722200,"S"
"TTF","13:58:18",4.15,0.09,1000,5721000,"B"
"TTF","13:58:13",4.15,0.09,5100,5720000,"S"
"TTF","13:58:04",4.15,0.09,5000,5714900,"S"
"TTF","13:57:51",4.15,0.09,200,5709900,"S"
"TTF","13:57:38",4.15,0.09,600,5709700,"S"
"TTF","13:57:24",4.14,0.08,8000,5709100,"S"
"TTF","13:57:02",4.14,0.08,500,5701100,"S"
"TTF","13:56:24",4.15,0.09,24400,5700600,"S"
"TTF","13:56:24",4.14,0.08,8000,5676200,"S"
"TTF","13:56:24",4.13,0.07,7600,5668200,"S"
"TTF","13:55:46",4.13,0.07,4400,5660600,"S"
"TTF","13:55:46",4.12,0.06,600,5656200,"S"
"TTF","13:55:40",4.12,0.06,300,5655600,"S"
"TTF","13:55:33",4.12,0.06,1000,5655300,"S"
"TTF","13:55:32",4.12,0.06,200,5654300,"S"
"TTF","13:55:23",4.1,0.04,400,5654100,"B"
"TTF","13:55:02",4.1,0.04,300,5653700,"B"
"TTF","13:54:49",4.1,0.04,100,5653400,"S"
"TTF","13:54:47",4.1,0.04,2000,5653300,"S"
"TTF","13:54:06",4.1,0.04,200,5651300,"S"
