"price","change","match_qtty","side","time","total_vol"
22.8,1.45,400,"bu","14:16:22",52536200
22.7,1.35,3000,"sd","14:25:34",54684600
22.7,1.35,600,"sd","14:25:32",54681600
22.8,1.45,100,"bu","14:13:19",51594500
22.7,1.35,100,"bu","13:55:25",47587400
22.7,1.35,10000,"bu","13:57:44",48215600
22.7,1.35,100,"bu","13:57:43",48205600
22.7,1.35,1000,"bu","13:57:26",47890600
22.65,1.3,100,"sd","13:57:08",47784100
22.7,1.35,500,"bu","13:57:07",47784000
22.7,1.35,2000,"bu","13:57:06",47783500
22.7,1.35,200,"bu","13:55:25",47587300
22.7,1.35,6000,"bu","13:55:24",47587100
22.75,1.4,500,"bu","13:58:05",48566600
22.75,1.4,100,"bu","13:58:02",48566100
22.7,1.35,105000,"bu","13:57:42",48205500
22.7,1.35,5100,"bu","13:57:41",48100500
22.7,1.35,12100,"bu","13:57:40",48095400
22.7,1.35,2000,"bu","13:57:24",47889600
22.65,1.3,500,"sd","13:57:24",47887600
22.7,1.35,6500,"bu","13:57:06",47781500
22.7,1.35,1500,"bu","13:57:05",47775000
22.7,1.35,100,"bu","13:55:50",47605600
22.7,1.35,20000,"bu","13:55:23",47581100
22.7,1.35,500,"bu","13:55:22",47561100
22.7,1.35,2000,"bu","13:57:21",47887100
22.7,1.35,10500,"bu","13:57:21",47885100
22.7,1.35,600,"bu","13:57:04",47773500
22.7,1.35,5000,"bu","13:57:02",47772900
22.7,1.35,500,"bu","13:55:44",47605500
22.75,1.4,2000,"bu","13:57:59",48566000
22.7,1.35,200,"bu","13:57:37",48083300
22.7,1.35,2000,"bu","13:57:20",47874600
22.65,1.3,400,"sd","13:57:01",47767900
22.7,1.35,1000,"sd","13:57:56",48564000
22.7,1.35,100,"sd","13:57:55",48563000
22.75,1.4,1000,"bu","13:57:55",48562900
22.7,1.35,1000,"bu","13:57:36",48083100
22.7,1.35,38000,"bu","13:57:35",48082100
22.7,1.35,76200,"bu","13:57:18",47872600
22.7,1.35,400,"bu","13:57:17",47796400
22.7,1.35,5000,"bu","13:56:59",47767500
22.7,1.35,700,"bu","13:56:36",47656200
22.65,1.3,5000,"sd","13:56:36",47655500
22.7,1.35,1100,"bu","13:55:41",47605000
22.7,1.35,5000,"bu","13:55:40",47603900
22.7,1.35,5000,"bu","13:55:39",47598900
22.7,1.35,22000,"bu","13:55:16",47560600
22.7,1.35,400,"bu","13:55:15",47538600
22.7,1.35,102000,"bu","13:57:34",48044100
22.7,1.35,3000,"bu","13:57:33",47942100
22.65,1.3,100,"sd","13:57:15",47796000
22.7,1.35,500,"bu","13:55:38",47593900
22.7,1.35,200,"bu","13:55:14",47538200
22.7,1.35,14000,"bu","13:57:51",48561900
22.7,1.35,37000,"bu","13:57:50",48547900
22.7,1.35,36500,"bu","13:57:31",47939100
22.7,1.35,400,"bu","13:57:30",47902600
22.7,1.35,100,"bu","13:57:14",47795900
22.7,1.35,100000,"bu","13:56:56",47762500
22.7,1.35,100,"bu","13:56:01",47606000
22.7,1.35,300,"bu","13:56:00",47605900
22.7,1.35,5000,"bu","13:55:33",47593400
22.7,1.35,3000,"bu","13:55:10",47538000
22.7,1.35,900,"bu","13:55:09",47535000
22.7,1.35,10500,"bu","13:57:49",48510900
22.7,1.35,38100,"bu","13:57:48",48500400
22.7,1.35,6000,"bu","13:57:30",47902200
22.7,1.35,5000,"bu","13:57:29",47896200
22.7,1.35,5000,"bu","13:57:12",47795800
22.7,1.35,1000,"bu","13:57:11",47790800
22.7,1.35,1000,"bu","13:55:31",47588400
22.75,1.4,3400,"bu","14:07:18",50726700
22.7,1.35,194400,"bu","13:57:47",48462300
22.7,1.35,12100,"bu","13:57:46",48267900
22.7,1.35,22000,"bu","13:57:45",48255800
22.7,1.35,8200,"bu","13:57:45",48233800
22.7,1.35,10000,"bu","13:57:44",48225600
22.7,1.35,600,"bu","13:57:27",47891200
22.7,1.35,3700,"bu","13:57:09",47789800
22.7,1.35,2000,"bu","13:57:08",47786100
22.65,1.3,2000,"sd","13:56:50",47662500
22.7,1.35,3200,"bu","13:56:49",47660500
22.7,1.35,1100,"bu","13:56:48",47657300
22.7,1.35,1000,"sd","14:00:16",48959300
22.7,1.35,400,"sd","13:59:27",48722600
22.75,1.4,1200,"bu","13:59:23",48722200
22.7,1.35,200,"sd","13:59:23",48721000
22.75,1.4,74100,"bu","13:59:23",48720800
22.75,1.4,15900,"bu","13:59:22",48646700
22.75,1.4,100,"bu","13:58:20",48583900
22.7,1.35,6800,"sd","13:59:55",48939700
22.75,1.4,100,"bu","13:59:21",48630800
22.7,1.35,20000,"sd","13:59:21",48630700
22.7,1.35,5000,"sd","13:58:17",48583800
22.75,1.4,500,"bu","13:59:55",48932900
22.75,1.4,30000,"bu","13:59:53",48932400
22.75,1.4,100,"bu","13:59:53",48902400
22.75,1.4,500,"bu","13:59:52",48902300
22.75,1.4,10000,"bu","13:59:50",48901800
22.75,1.4,10000,"bu","13:58:13",48578800
22.75,1.4,1000,"bu","13:59:49",48891800
22.7,1.35,1000,"sd","13:58:44",48601300
22.7,1.35,51200,"sd","13:59:47",48890800
22.7,1.35,6000,"sd","13:58:41",48600300
22.7,1.35,100,"sd","13:58:11",48568800
22.75,1.4,2000,"bu","13:58:10",48568700
22.7,1.35,100,"sd","13:58:40",48594300
22.75,1.4,80000,"bu","13:59:41",48839600
22.75,1.4,35000,"bu","13:59:40",48759600
22.75,1.4,100,"bu","13:58:07",48566700
22.75,1.4,200,"bu","14:01:12",49087300
22.75,1.4,1000,"bu","13:59:40",48724600
22.7,1.35,300,"sd","13:58:37",48594200
22.75,1.4,900,"bu","13:59:37",48723600
22.75,1.4,10000,"bu","14:00:24",48974800
22.75,1.4,1000,"bu","14:00:22",48964800
22.75,1.4,100,"bu","13:59:30",48722700
22.7,1.35,10000,"sd","13:58:28",48593900
22.75,1.4,2500,"bu","14:00:21",48963800
22.75,1.4,2000,"bu","14:00:18",48961300
22.7,1.35,2100,"bu","13:56:23",47644700
22.7,1.35,300,"bu","13:56:17",47642600
22.7,1.35,9700,"bu","13:56:17",47642300
22.7,1.35,20000,"bu","13:56:16",47632600
22.7,1.35,2900,"bu","13:56:12",47612600
22.7,1.35,200,"bu","13:56:10",47609700
22.65,1.3,500,"sd","13:56:05",47609500
22.7,1.35,3000,"bu","13:56:03",47609000
22.7,1.35,2000,"bu","13:55:06",47534100
22.7,1.35,5000,"bu","13:55:05",47532100
22.65,1.3,900,"sd","13:56:30",47650500
22.7,1.35,3100,"bu","13:56:27",47649600
22.7,1.35,300,"bu","13:56:26",47646500
22.65,1.3,1000,"sd","13:56:26",47646200
22.7,1.35,500,"bu","13:56:25",47645200
22.65,1.3,900,"sd","14:29:11",55744300
22.65,1.3,10000,"sd","14:29:10",55743400
22.6,1.25,4000,"sd","14:29:16",55757500
22.65,1.3,2600,"sd","14:29:09",55733400
22.65,1.3,600,"sd","14:29:08",55730800
22.65,1.3,300,"sd","14:28:48",55675500
22.65,1.3,4200,"sd","14:29:14",55753500
22.65,1.3,600,"sd","14:29:07",55730200
22.65,1.3,20200,"sd","14:28:57",55716000
22.65,1.3,5000,"sd","14:28:46",55675200
22.7,1.35,200,"bu","13:49:32",47167800
22.65,1.3,13600,"sd","14:29:00",55729600
22.65,1.3,5000,"sd","14:28:56",55695800
22.65,1.3,1600,"sd","14:28:55",55690800
22.7,1.35,200,"bu","14:28:45",55670200
22.65,1.3,500,"sd","14:28:45",55670000
22.65,1.3,5500,"sd","14:28:44",55669500
22.65,1.3,3200,"sd","14:28:44",55664000
22.7,1.35,2000,"bu","13:50:24",47195600
22.65,1.3,200,"sd","13:49:31",47167600
22.65,1.3,25000,"sd","13:48:50",47023900
22.7,1.35,10000,"bu","13:48:49",46998900
22.65,1.3,1000,"sd","13:48:49",46988900
22.65,1.3,100,"sd","14:28:54",55689200
22.65,1.3,2000,"sd","14:28:43",55660800
22.7,1.35,500,"bu","13:50:20",47193600
22.65,1.3,300,"sd","13:49:28",47167400
22.65,1.3,13500,"sd","14:28:53",55689100
22.65,1.3,5000,"sd","14:28:41",55658800
22.7,1.35,300,"bu","13:51:00",47243500
22.7,1.35,3000,"bu","13:50:17",47193100
22.7,1.35,30000,"bu","13:49:28",47167100
22.7,1.35,2000,"bu","13:49:27",47137100
22.65,1.3,1000,"sd","13:48:45",46987900
22.65,1.3,5000,"sd","13:48:43",46986900
22.7,1.35,10000,"bu","13:48:43",46981900
22.65,1.3,500,"sd","13:50:59",47243200
22.65,1.3,3000,"sd","14:29:59",55880500
22.65,1.3,2500,"sd","14:29:56",55877500
22.7,1.35,300,"bu","13:50:57",47242700
22.65,1.3,500,"sd","13:46:01",46849500
22.65,1.3,3000,"sd","14:29:55",55875000
22.65,1.3,10000,"sd","14:29:48",55862200
22.7,1.35,400,"bu","13:49:20",47135100
22.65,1.3,100000,"sd","13:49:19",47134700
22.7,1.35,2200,"bu","13:49:19",47034700
22.7,1.35,4000,"bu","13:42:58",46490700
22.65,1.3,2000,"sd","14:29:53",55872000
22.65,1.3,4500,"sd","14:29:53",55870000
22.65,1.3,300,"sd","14:29:52",55865500
22.65,1.3,5000,"bu","14:29:45",55851800
22.65,1.3,500,"bu","14:29:42",55844700
22.65,1.3,10000,"sd","13:42:56",46486700
22.65,1.3,3000,"sd","14:29:51",55865200
22.65,1.3,400,"bu","14:29:46",55852200
22.7,1.35,100,"bu","13:50:48",47242400
22.6,1.25,2100,"sd","14:29:42",55846800
22.65,1.3,10000,"bu","14:29:39",55844200
22.6,1.25,1000,"sd","14:29:35",55832500
22.7,1.35,5000,"bu","13:49:51",47185200
22.7,1.35,100,"bu","13:49:12",47032500
22.65,1.3,10000,"bu","14:29:34",55831500
22.65,1.3,1300,"bu","14:29:28",55800500
22.65,1.3,5000,"bu","14:29:27",55799200
22.7,1.35,4000,"bu","13:50:44",47242300
22.65,1.3,1000,"sd","13:50:44",47238300
22.65,1.3,700,"sd","13:50:41",47237300
22.7,1.35,500,"bu","13:49:08",47032400
22.65,1.3,1000,"bu","14:29:31",55821500
22.65,1.3,500,"bu","14:29:27",55794200
22.65,1.3,800,"bu","14:29:26",55793700
22.65,1.3,1200,"bu","14:29:25",55792900
22.6,1.25,1000,"sd","14:29:25",55791700
22.65,1.3,4200,"bu","14:29:20",55789700
22.65,1.3,500,"bu","14:29:19",55785500
22.6,1.25,5000,"sd","14:29:19",55785000
22.7,1.35,800,"bu","13:50:38",47236600
22.7,1.35,300,"bu","13:49:46",47180200
22.7,1.35,4500,"bu","13:49:06",47031900
22.7,1.35,39000,"bu","13:50:38",47235800
22.7,1.35,100,"bu","13:49:45",47179900
22.65,1.3,1000,"bu","14:29:38",55834200
22.6,1.25,500,"sd","14:29:37",55833200
22.65,1.3,200,"bu","14:29:36",55832700
22.65,1.3,20000,"bu","14:29:29",55820500
22.65,1.3,1000,"bu","14:29:23",55790700
22.7,1.35,500,"bu","14:29:17",55780000
22.65,1.3,1500,"bu","14:29:17",55779500
22.7,1.35,9700,"bu","14:29:17",55778000
22.65,1.3,10800,"bu","14:29:17",55768300
22.65,1.3,5000,"sd","14:29:12",55749300
22.65,1.3,100,"sd","14:28:51",55675600
22.7,1.35,1100,"bu","13:50:33",47196800
22.7,1.35,100,"bu","13:50:32",47195700
22.7,1.35,2000,"bu","13:49:42",47179800
22.65,1.3,10000,"sd","13:49:41",47177800
22.65,1.3,3500,"sd","13:49:00",47027400
22.75,1.4,1000,"bu","14:20:12",53436300
22.75,1.4,1500,"bu","14:20:11",53435300
22.75,1.4,2000,"sd","14:24:39",54565900
22.75,1.4,40000,"sd","14:24:38",54563900
22.75,1.4,200,"sd","14:24:38",54523900
22.75,1.4,4000,"sd","14:24:37",54523700
22.75,1.4,200,"sd","14:24:07",54450000
22.75,1.4,6000,"sd","14:24:06",54449800
22.75,1.4,200,"sd","14:23:38",54240000
22.75,1.4,200,"sd","14:23:37",54239800
22.75,1.4,2200,"sd","14:23:07",54024800
22.75,1.4,3300,"sd","14:22:36",53874200
22.6,1.25,100,"bu","13:35:30",45817400
22.6,1.25,5100,"bu","13:35:29",45817300
22.7,1.35,500,"bu","13:17:58",43609800
22.7,1.35,300,"sd","13:16:29",43251500
22.7,1.35,30000,"sd","13:16:11",43251100
22.75,1.4,2600,"bu","13:16:10",43221100
22.7,1.35,500,"sd","13:15:32",43120100
22.75,1.4,5000,"bu","14:20:41",53480100
22.75,1.4,1000,"bu","14:20:10",53433800
22.75,1.4,100,"bu","14:20:09",53432800
22.75,1.4,100,"sd","14:24:36",54519700
22.75,1.4,5000,"sd","14:24:35",54519600
22.75,1.4,2300,"sd","14:24:35",54514600
22.75,1.4,200,"sd","14:24:04",54443800
22.75,1.4,20100,"sd","14:23:36",54239600
22.75,1.4,1200,"sd","14:23:35",54219500
22.75,1.4,300,"sd","14:23:34",54218300
22.75,1.4,100,"sd","14:23:04",54022600
22.75,1.4,600,"sd","14:22:36",53870900
22.75,1.4,9200,"sd","14:22:35",53870300
22.6,1.25,4500,"sd","13:34:26",45501700
22.7,1.35,500,"bu","13:18:17",43722800
22.7,1.35,10000,"sd","13:16:46",43299000
22.75,1.4,100,"bu","13:16:45",43289000
22.7,1.35,5000,"sd","13:16:44",43288900
22.75,1.4,2200,"bu","13:16:08",43218500
22.75,1.4,1000,"bu","13:16:07",43216300
22.75,1.4,7000,"bu","14:20:39",53475100
22.75,1.4,200,"bu","14:20:08",53432700
22.75,1.4,500,"sd","14:24:32",54512300
22.75,1.4,5100,"sd","14:23:33",54218000
22.75,1.4,500,"sd","14:23:32",54212900
22.75,1.4,1800,"sd","14:22:34",53861100
22.6,1.25,800,"bu","13:35:24",45812200
22.55,1.2,3000,"sd","13:35:24",45811400
22.6,1.25,1000,"bu","13:35:23",45808400
22.7,1.35,100000,"bu","13:18:14",43722300
22.7,1.35,100,"sd","13:15:48",43122500
22.75,1.4,700,"bu","14:20:37",53468100
22.75,1.4,500,"bu","14:20:37",53467400
22.75,1.4,500,"bu","14:20:07",53432500
22.75,1.4,10000,"sd","14:24:31",54511800
