"price","change","match_qtty","side","time","total_vol"
41.2,0.3,7300,"sd","14:25:36",7476700
41.2,0.3,2200,"sd","14:25:33",7469400
41.35,0.45,4400,"bu","14:13:20",6947300
41.4,0.5,5000,"bu","14:16:23",7095100
41.2,0.3,6600,"bu","13:57:25",6072600
41.15,0.25,1200,"sd","13:57:07",6048100
41.15,0.25,1800,"sd","13:57:07",6046900
41.15,0.25,100,"sd","13:56:47",6030400
41.15,0.25,600,"bu","13:56:45",6030300
41.15,0.25,5000,"sd","13:58:06",6159800
41.15,0.25,5000,"sd","13:58:05",6154800
41.15,0.25,400,"sd","13:58:02",6149600
41.2,0.3,40000,"bu","13:57:41",6149000
41.15,0.25,1200,"sd","13:57:23",6066000
41.15,0.25,4300,"bu","13:57:04",6045100
41.15,0.25,19600,"bu","13:55:22",5978300
41.1,0.2,2800,"sd","13:55:21",5958700
41.2,0.3,12000,"bu","13:57:39",6109000
41.2,0.3,100,"bu","13:57:21",6064800
41.15,0.25,3500,"sd","13:56:42",6029700
41.15,0.25,2700,"sd","13:56:42",6026200
41.15,0.25,1600,"sd","13:56:41",6023500
41.15,0.25,200,"bu","13:55:46",5982500
41.15,0.25,600,"sd","13:57:37",6097000
41.15,0.25,10000,"sd","13:56:38",6021900
41.1,0.2,1000,"sd","13:55:18",5955900
41.15,0.25,5000,"bu","13:55:18",5954900
41.2,0.3,500,"bu","13:57:35",6096400
41.15,0.25,10000,"sd","13:57:17",6064700
41.15,0.25,100,"bu","13:57:00",6040800
41.15,0.25,1900,"sd","13:55:41",5982300
41.2,0.3,300,"bu","13:57:33",6095900
41.15,0.25,4100,"bu","13:57:33",6095600
41.15,0.25,9800,"sd","13:56:57",6040700
41.15,0.25,15900,"sd","13:57:32",6091500
41.2,0.3,6600,"bu","13:57:13",6054700
41.1,0.2,2700,"sd","13:56:01",5988800
41.1,0.2,600,"sd","13:56:01",5986100
41.2,0.3,200,"bu","13:57:49",6149200
41.2,0.3,1000,"bu","13:57:29",6075600
41.15,0.25,2000,"sd","13:57:28",6074600
41.15,0.25,500,"sd","13:56:53",6030900
41.15,0.25,2000,"bu","13:55:57",5985500
41.15,0.25,500,"sd","13:55:33",5980400
41.15,0.25,300,"bu","13:55:08",5949900
41.1,0.2,4000,"sd","13:55:08",5949600
41.15,0.25,1000,"bu","13:55:56",5983500
41.15,0.25,600,"sd","13:55:29",5979900
41.15,0.25,1000,"sd","13:55:28",5979300
41.2,0.3,1800,"bu","13:58:25",6201600
41.2,0.3,500,"bu","13:58:24",6199800
41.25,0.35,10000,"bu","14:00:15",6280200
41.2,0.3,700,"sd","13:59:25",6229800
41.2,0.3,400,"sd","13:59:24",6229100
41.15,0.25,5000,"sd","13:58:23",6199300
41.2,0.3,400,"sd","13:58:23",6194300
41.2,0.3,19600,"bu","13:58:22",6193900
41.2,0.3,2700,"sd","13:59:23",6228700
41.2,0.3,5700,"bu","13:58:19",6174300
41.2,0.3,100,"sd","13:59:58",6234200
41.2,0.3,10000,"sd","13:59:21",6226000
41.2,0.3,1200,"sd","13:59:20",6216000
41.2,0.3,500,"sd","13:59:20",6214800
41.2,0.3,7000,"bu","13:58:16",6168600
41.15,0.25,1200,"sd","13:58:13",6161600
41.2,0.3,2000,"sd","13:58:44",6208200
41.2,0.3,2700,"sd","13:58:43",6206200
41.2,0.3,600,"sd","13:59:46",6234100
41.2,0.3,600,"sd","13:58:41",6203500
41.15,0.25,600,"sd","13:58:10",6160400
41.2,0.3,2700,"sd","13:59:43",6233500
41.3,0.4,1200,"bu","14:00:26",6299000
41.2,0.3,1000,"sd","13:58:32",6202900
41.25,0.35,2800,"sd","14:00:25",6297800
41.25,0.35,2000,"bu","14:00:24",6295000
41.2,0.3,1000,"sd","13:59:34",6230800
41.2,0.3,300,"sd","13:58:29",6201900
41.25,0.35,1000,"bu","14:00:18",6293000
41.25,0.35,10200,"bu","14:00:18",6292000
41.2,0.3,600,"sd","14:00:18",6281800
41.25,0.35,1000,"bu","14:00:17",6281200
41.15,0.25,2700,"sd","13:56:21",6008800
41.15,0.25,15200,"bu","13:56:21",6006100
41.15,0.25,100,"bu","13:56:17",5990900
41.15,0.25,2000,"bu","13:56:09",5990800
41.15,0.25,500,"bu","13:55:06",5945600
41.2,0.3,200,"bu","13:58:04",6149800
41.15,0.25,600,"sd","13:56:33",6011900
41.15,0.25,200,"bu","13:56:28",6011300
41.15,0.25,2300,"sd","13:56:25",6011100
41.2,0.3,300,"sd","13:49:38",5687900
41.2,0.3,10000,"sd","13:48:59",5656500
41.15,0.25,2000,"sd","14:29:09",7713200
41.2,0.3,26400,"sd","14:28:48",7621700
41.2,0.3,100,"sd","13:48:55",5646500
41.15,0.25,500,"sd","14:29:16",7713700
41.15,0.25,900,"sd","14:29:03",7711200
41.2,0.3,600,"bu","13:50:25",5715400
41.2,0.3,600,"sd","13:49:35",5687600
41.2,0.3,500,"sd","13:49:33",5687000
41.2,0.3,68900,"sd","14:28:56",7704300
41.25,0.35,3700,"bu","14:28:55",7635400
41.2,0.3,10000,"sd","14:28:55",7631700
41.2,0.3,2000,"sd","14:28:45",7595300
41.2,0.3,200,"sd","13:48:50",5646400
41.2,0.3,7000,"sd","13:48:48",5646200
41.2,0.3,5000,"bu","14:28:59",7710300
