"price","change","match_qtty","side","time","total_vol"
27.75,0.85,800,"bu","14:16:22",37716600
27.7,0.8,2000,"sd","14:16:22",37715800
27.7,0.8,3100,"sd","14:16:22",37713800
27.5,0.6,3000,"sd","14:25:36",39941300
27.55,0.65,500,"bu","14:25:36",39938300
27.5,0.6,1000,"sd","14:25:34",39937800
27.5,0.6,5300,"sd","14:25:33",39936800
27.5,0.6,30000,"sd","14:25:32",39931500
27.55,0.65,1500,"bu","14:25:32",39901500
27.75,0.85,500,"bu","14:16:25",37719500
27.75,0.85,10600,"bu","14:13:20",37286700
27.75,0.85,100,"bu","14:16:25",37719000
27.7,0.8,100,"sd","14:16:25",37718900
27.75,0.85,2200,"bu","14:16:24",37718800
27.6,0.7,500,"bu","13:55:28",31971500
27.6,0.7,10000,"bu","13:55:26",31971000
27.65,0.75,15900,"bu","13:57:25",32272000
27.65,0.75,5600,"bu","13:57:09",32237700
27.6,0.7,100,"bu","13:56:47",32110600
27.6,0.7,8400,"bu","13:55:51",32037900
27.65,0.75,2000,"bu","13:58:06",32352200
27.65,0.75,3800,"bu","13:58:05",32350200
27.65,0.75,15100,"bu","13:58:02",32336200
27.65,0.75,5000,"bu","13:57:05",32232100
27.6,0.7,1900,"bu","13:56:44",32110500
27.6,0.7,2000,"bu","13:55:48",32029500
27.6,0.7,2900,"bu","13:55:22",31961000
27.65,0.75,500,"bu","13:58:01",32321100
27.65,0.75,1800,"bu","13:57:40",32308800
27.6,0.7,100,"sd","13:57:21",32256100
27.6,0.7,300,"bu","13:55:46",32027500
27.6,0.7,100,"bu","13:55:20",31958100
27.65,0.75,1600,"bu","13:57:59",32320600
27.6,0.7,4700,"sd","13:57:37",32307000
27.65,0.75,200,"bu","13:57:02",32227100
27.6,0.7,6000,"bu","13:56:40",32108600
27.6,0.7,10000,"bu","13:55:44",32027200
27.6,0.7,800,"bu","13:55:44",32017200
27.6,0.7,300,"bu","13:55:43",32016400
27.6,0.7,10000,"bu","13:55:18",31958000
27.6,0.7,3200,"bu","13:55:18",31948000
27.6,0.7,17000,"sd","13:57:35",32302300
27.6,0.7,1000,"sd","13:56:59",32226900
27.6,0.7,35000,"sd","13:56:58",32225900
27.55,0.65,2400,"sd","13:56:37",32102600
27.55,0.65,17000,"sd","13:55:40",32016100
27.55,0.65,19600,"sd","13:55:40",31999100
27.6,0.7,1500,"bu","13:55:39",31979500
27.65,0.75,100,"bu","13:57:53",32319000
27.65,0.75,100,"bu","13:57:15",32256000
27.65,0.75,100,"bu","13:56:57",32190900
27.6,0.7,100,"sd","13:56:56",32190800
27.6,0.7,4800,"bu","13:55:12",31944800
27.65,0.75,3000,"bu","13:57:31",32285300
27.6,0.7,200,"sd","13:57:31",32282300
27.6,0.7,1200,"sd","13:57:14",32255900
27.65,0.75,15900,"bu","13:57:13",32254700
27.6,0.7,1000,"sd","13:56:56",32190700
27.6,0.7,100,"sd","13:56:55",32189700
27.6,0.7,100,"sd","13:56:55",32189600
27.6,0.7,5000,"bu","13:55:36",31978000
27.6,0.7,200,"bu","13:55:35",31973000
27.6,0.7,1000,"bu","13:55:09",31940000
27.65,0.75,100,"bu","13:57:48",32318900
27.6,0.7,100,"sd","13:57:30",32282100
27.6,0.7,3200,"sd","13:56:51",32189500
27.6,0.7,100,"bu","13:55:59",32042500
27.6,0.7,1500,"bu","13:55:58",32042400
27.6,0.7,500,"bu","13:55:58",32040900
27.6,0.7,100,"bu","13:55:33",31972800
27.6,0.7,1500,"bu","13:55:08",31939000
27.6,0.7,300,"bu","13:55:07",31937500
27.65,0.75,200,"sd","14:07:17",35216900
27.7,0.8,4000,"bu","14:07:17",35216700
27.65,0.75,10000,"bu","13:57:45",32318800
27.65,0.75,10000,"bu","13:57:28",32282000
27.6,0.7,1000,"sd","13:57:10",32238800
27.65,0.75,100,"bu","13:57:09",32237800
27.6,0.7,75700,"bu","13:56:49",32186300
27.6,0.7,2500,"bu","13:55:55",32040400
27.6,0.7,1200,"bu","13:55:28",31972700
27.65,0.75,400,"bu","14:00:17",33178400
27.65,0.75,100,"bu","14:00:16",33178000
27.65,0.75,3000,"bu","13:59:27",32794200
27.65,0.75,300,"bu","13:59:26",32791200
27.65,0.75,6500,"bu","13:58:24",32395500
27.65,0.75,800,"bu","13:58:24",32389000
27.65,0.75,4200,"bu","13:58:23",32388200
27.65,0.75,1400,"bu","14:00:15",33177900
27.65,0.75,1600,"bu","13:59:26",32790900
27.65,0.75,28100,"bu","13:59:24",32789300
27.65,0.75,100,"bu","13:58:22",32384000
27.65,0.75,500,"bu","14:00:12",33176500
27.65,0.75,900,"bu","13:59:23",32761200
27.65,0.75,1000,"bu","13:58:21",32383900
27.65,0.75,500,"bu","13:58:20",32382900
27.65,0.75,1400,"bu","13:59:21",32760300
27.65,0.75,200,"bu","13:58:18",32382400
27.65,0.75,3000,"bu","13:58:17",32382200
27.65,0.75,1700,"bu","13:59:20",32758900
27.6,0.7,10100,"sd","13:59:19",32757200
27.6,0.7,3000,"sd","13:58:15",32379200
27.65,0.75,1000,"sd","13:59:52",33082000
27.65,0.75,100,"sd","13:59:52",33081000
27.7,0.8,100,"bu","13:59:50",33080900
27.65,0.75,100,"bu","13:58:14",32376200
27.65,0.75,400,"bu","13:58:13",32376100
27.65,0.75,4000,"sd","13:59:49",33080800
27.65,0.75,1300,"sd","13:59:49",33076800
27.65,0.75,400,"bu","13:58:13",32375700
27.7,0.8,192400,"bu","13:59:47",33075500
27.65,0.75,7600,"bu","13:59:47",32883100
27.65,0.75,300,"bu","13:59:47",32875500
27.65,0.75,500,"bu","13:59:46",32875200
27.65,0.75,1300,"bu","13:58:09",32375300
27.65,0.75,300,"bu","13:59:46",32874700
27.65,0.75,7000,"bu","13:59:44",32874400
27.65,0.75,8000,"bu","13:58:41",32421300
27.65,0.75,8000,"bu","13:58:09",32374000
27.65,0.75,10000,"bu","13:58:38",32413300
27.65,0.75,5000,"bu","13:58:07",32366000
27.65,0.75,8800,"bu","13:58:06",32361000
27.65,0.75,4000,"bu","13:58:36",32403300
27.65,0.75,1000,"bu","13:58:36",32399300
27.65,0.75,300,"sd","14:01:12",33278200
27.65,0.75,100,"sd","14:00:28",33206400
27.65,0.75,24600,"bu","13:59:39",32867400
