"price","change","match_qtty","side","time","total_vol"
17.85,1.15,100,"sd","14:16:23",63812100
17.85,1.15,1300,"sd","14:16:21",63812000
17.85,1.15,10000,"sd","14:25:36",64412000
17.85,1.15,5000,"sd","14:25:33",64402000
17.85,1.15,100,"sd","14:25:32",64397000
17.85,1.15,1000,"sd","14:16:25",63813100
17.85,1.15,1000,"bu","13:57:44",55833200
17.85,1.15,200,"bu","13:57:25",55818200
17.85,1.15,5000,"bu","13:58:06",55854700
17.8,1.1,600,"sd","13:57:43",55832200
17.85,1.15,100,"bu","13:57:43",55831600
17.85,1.15,1000,"bu","13:57:42",55831200
17.8,1.1,300,"sd","13:57:42",55831500
17.8,1.1,300,"sd","13:56:44",55743600
17.85,1.15,20000,"bu","13:56:44",55763600
17.8,1.1,3100,"sd","13:56:43",55743300
17.85,1.15,600,"bu","13:55:51",55721200
17.85,1.15,200,"bu","13:55:50",55720600
17.85,1.15,400,"bu","13:55:23",55706400
17.85,1.15,4000,"bu","13:55:22",55706000
17.8,1.1,1500,"sd","13:55:46",55720400
17.85,1.15,6000,"bu","13:55:20",55702000
17.8,1.1,400,"sd","13:55:19",55696000
17.85,1.15,5000,"bu","13:57:58",55849700
17.8,1.1,100,"sd","13:57:02",55792900
17.85,1.15,1000,"bu","13:56:39",55740200
17.8,1.1,1500,"sd","13:55:17",55695600
17.85,1.15,5000,"bu","13:57:57",55844700
17.85,1.15,1000,"bu","13:57:35",55830200
17.8,1.1,5500,"sd","13:57:34",55829200
17.85,1.15,100,"bu","13:57:16",55818000
17.85,1.15,25000,"bu","13:56:59",55792800
17.85,1.15,2600,"bu","13:56:59",55767800
17.85,1.15,1000,"bu","13:56:38",55739200
17.8,1.1,600,"sd","13:56:36",55738200
17.85,1.15,500,"bu","13:55:41",55718900
17.85,1.15,700,"bu","13:55:15",55694100
17.85,1.15,1000,"bu","13:57:33",55823700
17.85,1.15,1000,"bu","13:56:55",55765200
17.8,1.1,3000,"sd","13:57:52",55839700
17.8,1.1,300,"sd","13:55:59",55721500
17.85,1.15,7000,"bu","13:55:34",55718400
17.85,1.15,15000,"bu","13:55:11",55693400
17.85,1.15,3500,"bu","13:57:49",55836700
17.85,1.15,4500,"bu","13:57:30",55822700
17.85,1.15,1000,"bu","13:57:12",55817900
17.85,1.15,4000,"bu","13:57:11",55816900
17.8,1.1,500,"sd","13:56:52",55764200
17.8,1.1,20000,"sd","13:57:10",55812900
17.85,1.15,100,"bu","13:56:49",55763700
17.85,1.15,5000,"bu","13:55:30",55711400
17.85,1.15,42000,"bu","14:00:17",57986200
17.85,1.15,2000,"bu","14:00:17",57944200
17.85,1.15,5000,"bu","14:00:16",57942200
17.85,1.15,1400,"bu","13:59:27",57142100
17.85,1.15,18000,"bu","13:59:26",57140700
17.8,1.1,2000,"sd","13:59:26",57122700
17.85,1.15,5000,"bu","14:00:15",57937200
17.85,1.15,20800,"bu","14:00:14",57932200
17.85,1.15,500,"bu","14:00:13",57911400
17.85,1.15,600,"bu","13:59:24",57120700
17.85,1.15,500000,"bu","13:59:23",57120100
17.85,1.15,200,"bu","13:58:22",55932300
17.85,1.15,7000,"bu","14:00:12",57910900
17.85,1.15,500,"bu","13:59:59",57336900
17.85,1.15,200,"bu","13:59:58",57336400
17.8,1.1,300,"sd","13:59:57",57336200
17.8,1.1,100,"sd","13:59:23",56620100
17.85,1.15,5000,"bu","13:59:23",56620000
17.85,1.15,500,"bu","13:59:22",56615000
17.85,1.15,10000,"bu","13:58:20",55932100
17.85,1.15,4000,"bu","13:59:57",57335900
17.85,1.15,1000,"bu","13:59:20",56614500
17.85,1.15,20000,"bu","13:58:19",55922100
17.85,1.15,1800,"bu","13:58:17",55902100
17.85,1.15,1500,"bu","13:59:55",57331900
17.85,1.15,500,"bu","13:59:54",57330400
17.85,1.15,5000,"bu","13:59:19",56613500
17.85,1.15,500,"bu","13:58:47",56037300
17.85,1.15,7600,"bu","13:58:17",55900300
17.8,1.1,1000,"sd","13:58:16",55892700
17.85,1.15,5000,"bu","13:58:16",55891700
17.8,1.1,1000,"sd","13:58:16",55886700
