"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144427,"/Date(1700639104000)/",23150,1125900,42805800,979719000000,850,false,3.81
"GEX",142923,"/Date(1700638200000)/",23150,7200,41679900,953654000000,850,false,3.81
"GEX",142923,"/Date(1700638199000)/",23100,100,41672700,953487000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,800,41672600,953485000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,300,41671800,953467000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,1900,41671500,953460000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,300,41669600,953416000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,500,41669300,953409000000,800,true,3.59
"GEX",142923,"/Date(1700638198000)/",23100,2000,41668800,953397000000,800,true,3.59
"GEX",142920,"/Date(1700638195000)/",23100,200,41666800,953351000000,800,true,3.59
"GEX",142917,"/Date(1700638194000)/",23100,100,41666600,953347000000,800,true,3.59
"GEX",142917,"/Date(1700638194000)/",23100,900,41666500,953344000000,800,true,3.59
"GEX",142917,"/Date(1700638192000)/",23150,500,41665600,953323000000,850,false,3.81
"GEX",142914,"/Date(1700638191000)/",23100,300,41665100,953312000000,800,true,3.59
"GEX",142910,"/Date(1700638188000)/",23100,800,41664800,953305000000,800,true,3.59
"GEX",142910,"/Date(1700638188000)/",23100,200,41664000,953286000000,800,true,3.59
"GEX",142910,"/Date(1700638187000)/",23100,1700,41663800,953282000000,800,true,3.59
"GEX",142907,"/Date(1700638182000)/",23100,100,41662100,953243000000,800,true,3.59
"GEX",142907,"/Date(1700638182000)/",23100,100,41662000,953240000000,800,true,3.59
"GEX",142907,"/Date(1700638182000)/",23100,200,41661900,953238000000,800,true,3.59
"GEX",142907,"/Date(1700638182000)/",23100,100,41661700,953233000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,6700,41661600,953231000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,2000,41654900,953076000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,2000,41652900,953030000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,1000,41650900,952984000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,300,41649900,952961000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,200,41649600,952954000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,200,41649400,952949000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,500,41649200,952945000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,1000,41648700,952933000000,800,true,3.59
"GEX",142904,"/Date(1700638180000)/",23100,100,41647700,952910000000,800,true,3.59
"GEX",142901,"/Date(1700638178000)/",23150,200,41647600,952908000000,850,false,3.81
"GEX",142901,"/Date(1700638175000)/",23100,3000,41647400,952903000000,800,true,3.59
"GEX",142901,"/Date(1700638175000)/",23100,1600,41644400,952834000000,800,true,3.59
"GEX",142901,"/Date(1700638175000)/",23100,5000,41642800,952797000000,800,true,3.59
"GEX",142901,"/Date(1700638175000)/",23100,400,41637800,952681000000,800,true,3.59
"GEX",142901,"/Date(1700638175000)/",23100,2500,41637400,952672000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,2100,41634900,952614000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,3100,41632800,952566000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,2000,41629700,952494000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,1000,41627700,952448000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,1500,41626700,952425000000,800,true,3.59
"GEX",142858,"/Date(1700638173000)/",23100,300,41625200,952390000000,800,true,3.59
"GEX",142854,"/Date(1700638170000)/",23100,200,41624900,952383000000,800,true,3.59
"GEX",142854,"/Date(1700638170000)/",23100,1300,41624700,952379000000,800,true,3.59
"GEX",142854,"/Date(1700638170000)/",23100,1000,41623400,952349000000,800,true,3.59
"GEX",142854,"/Date(1700638170000)/",23100,2500,41622400,952325000000,800,true,3.59
"GEX",142854,"/Date(1700638170000)/",23100,10300,41619900,952268000000,800,true,3.59
"GEX",142854,"/Date(1700638169000)/",23150,2500,41609600,952030000000,850,false,3.81
"GEX",142851,"/Date(1700638167000)/",23100,1000,41607100,951972000000,800,true,3.59
"GEX",142848,"/Date(1700638163000)/",23150,400,41606100,951949000000,850,false,3.81
"GEX",142845,"/Date(1700638162000)/",23100,200,41605700,951940000000,800,true,3.59
"GEX",142845,"/Date(1700638160000)/",23100,2000,41605500,951935000000,800,true,3.59
"GEX",142845,"/Date(1700638160000)/",23150,800,41603500,951889000000,850,false,3.81
"GEX",142842,"/Date(1700638158000)/",23100,1500,41602700,951870000000,800,true,3.59
"GEX",142842,"/Date(1700638157000)/",23100,5000,41601200,951836000000,800,true,3.59
"GEX",142842,"/Date(1700638156000)/",23100,200,41596200,951720000000,800,true,3.59
"GEX",142842,"/Date(1700638156000)/",23100,700,41596000,951715000000,800,true,3.59
"GEX",142838,"/Date(1700638155000)/",23100,500,41595300,951699000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,100,41594800,951688000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,2000,41594700,951685000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,2000,41592700,951639000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,2000,41590700,951593000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,6400,41588700,951547000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,500,41582300,951399000000,800,false,3.59
"GEX",142838,"/Date(1700638155000)/",23100,13100,41581800,951387000000,800,false,3.59
