"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144431,"/Date(1700639104000)/",21900,1007100,31408600,681703000000,200,false,0.92
"VND",142923,"/Date(1700638200000)/",21950,5000,30401500,659647000000,250,false,1.15
"VND",142923,"/Date(1700638199000)/",21900,300,30396500,659538000000,200,true,0.92
"VND",142923,"/Date(1700638199000)/",21900,200,30396200,659531000000,200,true,0.92
"VND",142923,"/Date(1700638199000)/",21900,100,30396000,659527000000,200,true,0.92
"VND",142923,"/Date(1700638199000)/",21950,300,30395900,659524000000,250,false,1.15
"VND",142920,"/Date(1700638197000)/",21950,100,30395600,659518000000,250,false,1.15
"VND",142920,"/Date(1700638197000)/",21950,10400,30395500,659516000000,250,false,1.15
"VND",142920,"/Date(1700638197000)/",21950,100,30385100,659287000000,250,false,1.15
"VND",142920,"/Date(1700638195000)/",21950,1000,30385000,659285000000,250,false,1.15
"VND",142920,"/Date(1700638195000)/",21950,100,30384000,659263000000,250,false,1.15
"VND",142920,"/Date(1700638195000)/",21950,100,30383900,659261000000,250,false,1.15
"VND",142920,"/Date(1700638195000)/",21950,800,30383800,659259000000,250,false,1.15
"VND",142920,"/Date(1700638195000)/",21950,2000,30383000,659241000000,250,false,1.15
"VND",142917,"/Date(1700638194000)/",21900,100,30381000,659197000000,200,true,0.92
"VND",142914,"/Date(1700638190000)/",21950,100,30380900,659195000000,250,false,1.15
"VND",142914,"/Date(1700638189000)/",21900,9900,30380800,659193000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,100,30370900,658976000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,500,30370800,658974000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,2000,30370300,658963000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,200,30368300,658919000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,200,30368100,658915000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,1000,30367900,658911000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,200,30366900,658889000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,100,30366700,658884000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,500,30366600,658882000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,100,30366100,658871000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,500,30366000,658869000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,2500,30365500,658858000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,100,30363000,658803000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,1000,30362900,658801000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,6800,30361900,658779000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,1000,30355100,658630000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,5000,30354100,658608000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,10000,30349100,658499000000,200,true,0.92
"VND",142914,"/Date(1700638189000)/",21900,10300,30339100,658280000000,200,true,0.92
