"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144427,"/Date(1700639103000)/",9360,332100,15150500,142262000000,100,false,1.08
"HAG",142923,"/Date(1700638198000)/",9340,3000,14818400,139154000000,80,true,0.86
"HAG",142920,"/Date(1700638197000)/",9340,500,14815400,139126000000,80,true,0.86
"HAG",142920,"/Date(1700638195000)/",9340,500,14814900,139121000000,80,true,0.86
"HAG",142904,"/Date(1700638179000)/",9340,1000,14814400,139116000000,80,true,0.86
"HAG",142851,"/Date(1700638166000)/",9350,100,14813400,139107000000,90,false,0.97
"HAG",142848,"/Date(1700638162000)/",9330,3600,14813300,139106000000,70,true,0.76
"HAG",142848,"/Date(1700638162000)/",9340,100,14809700,139073000000,80,false,0.86
"HAG",142848,"/Date(1700638162000)/",9340,1400,14809600,139072000000,80,false,0.86
"HAG",142845,"/Date(1700638160000)/",9350,100,14808200,139059000000,90,false,0.97
"HAG",142838,"/Date(1700638155000)/",9350,5000,14808100,139058000000,90,false,0.97
"HAG",142829,"/Date(1700638144000)/",9350,4300,14803100,139011000000,90,false,0.97
"HAG",142822,"/Date(1700638138000)/",9340,100,14798800,138971000000,80,true,0.86
"HAG",142822,"/Date(1700638138000)/",9340,100,14798700,138970000000,80,true,0.86
"HAG",142816,"/Date(1700638133000)/",9360,5000,14798600,138969000000,100,false,1.08
"HAG",142806,"/Date(1700638124000)/",9360,20000,14793600,138922000000,100,false,1.08
"HAG",142803,"/Date(1700638119000)/",9360,2500,14773600,138735000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,4100,14771100,138711000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,1000,14767000,138673000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,500,14766000,138664000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,5000,14765500,138659000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,1000,14760500,138612000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,1000,14759500,138603000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9360,600,14758500,138593000000,100,false,1.08
"HAG",142757,"/Date(1700638114000)/",9350,200,14757900,138588000000,90,false,0.97
"HAG",142757,"/Date(1700638114000)/",9350,500,14757700,138586000000,90,false,0.97
"HAG",142757,"/Date(1700638114000)/",9350,100,14757200,138581000000,90,false,0.97
"HAG",142757,"/Date(1700638114000)/",9340,100,14757100,138580000000,80,false,0.86
"HAG",142757,"/Date(1700638114000)/",9340,900,14757000,138579000000,80,false,0.86
"HAG",142754,"/Date(1700638110000)/",9340,5000,14756100,138571000000,80,false,0.86
"HAG",142747,"/Date(1700638102000)/",9340,2000,14751100,138524000000,80,true,0.86
"HAG",142747,"/Date(1700638102000)/",9340,2500,14749100,138506000000,80,true,0.86
"HAG",142747,"/Date(1700638102000)/",9340,9600,14746600,138482000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9350,100,14737000,138393000000,90,false,0.97
"HAG",142744,"/Date(1700638100000)/",9340,400,14736900,138392000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,300,14736500,138388000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,100,14736200,138385000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,100,14736100,138384000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,400,14736000,138383000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,5000,14735600,138380000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,2000,14730600,138333000000,80,true,0.86
"HAG",142744,"/Date(1700638100000)/",9340,4700,14728600,138314000000,80,true,0.86
"HAG",142741,"/Date(1700638097000)/",9350,300,14723900,138270000000,90,false,0.97
"HAG",142741,"/Date(1700638096000)/",9340,300,14723600,138267000000,80,true,0.86
"HAG",142741,"/Date(1700638096000)/",9340,200,14723300,138265000000,80,true,0.86
"HAG",142738,"/Date(1700638094000)/",9350,500,14723100,138263000000,90,false,0.97
"HAG",142738,"/Date(1700638094000)/",9350,2000,14722600,138258000000,90,false,0.97
"HAG",142738,"/Date(1700638094000)/",9350,100,14720600,138239000000,90,false,0.97
"HAG",142738,"/Date(1700638094000)/",9350,100,14720500,138238000000,90,false,0.97
"HAG",142738,"/Date(1700638094000)/",9350,1300,14720400,138238000000,90,false,0.97
"HAG",142738,"/Date(1700638092000)/",9350,100,14719100,138225000000,90,false,0.97
"HAG",142731,"/Date(1700638087000)/",9350,1000,14719000,138224000000,90,false,0.97
"HAG",142728,"/Date(1700638083000)/",9350,500,14718000,138215000000,90,false,0.97
"HAG",142725,"/Date(1700638082000)/",9340,1000,14717500,138210000000,80,true,0.86
"HAG",142715,"/Date(1700638070000)/",9350,1600,14716500,138201000000,90,false,0.97
"HAG",142715,"/Date(1700638070000)/",9350,1100,14714900,138186000000,90,false,0.97
"HAG",142712,"/Date(1700638067000)/",9350,100,14713800,138176000000,90,false,0.97
"HAG",142709,"/Date(1700638063000)/",9350,5000,14713700,138175000000,90,false,0.97
"HAG",142706,"/Date(1700638061000)/",9350,2000,14708700,138128000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,500,14706700,138109000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,500,14706200,138105000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,1000,14705700,138100000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,500,14704700,138091000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,300,14704200,138086000000,90,true,0.97
"HAG",142702,"/Date(1700638057000)/",9350,1200,14703900,138083000000,90,true,0.97
"HAG",142659,"/Date(1700638053000)/",9350,2000,14702700,138072000000,90,true,0.97
"HAG",142656,"/Date(1700638051000)/",9350,6800,14700700,138053000000,90,true,0.97
"HAG",142656,"/Date(1700638051000)/",9350,200,14693900,137990000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,800,14693700,137988000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,300,14692900,137980000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,100,14692600,137978000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,100,14692500,137977000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,3000,14692400,137976000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,400,14689400,137948000000,90,true,0.97
"HAG",142646,"/Date(1700638042000)/",9350,300,14689000,137944000000,90,true,0.97
"HAG",142634,"/Date(1700638030000)/",9350,1000,14688700,137941000000,90,true,0.97
"HAG",142627,"/Date(1700638023000)/",9360,4800,14687700,137932000000,100,false,1.08
"HAG",142618,"/Date(1700638014000)/",9360,2000,14682900,137887000000,100,false,1.08
"HAG",142614,"/Date(1700638011000)/",9360,2000,14680900,137868000000,100,false,1.08
"HAG",142614,"/Date(1700638010000)/",9360,100,14678900,137849000000,100,false,1.08
"HAG",142605,"/Date(1700638000000)/",9350,1000,14678800,137849000000,90,true,0.97
"HAG",142602,"/Date(1700637998000)/",9360,100,14677800,137839000000,100,false,1.08
"HAG",142602,"/Date(1700637997000)/",9350,2700,14677700,137838000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,300,14675000,137813000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,500,14674700,137810000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,5000,14674200,137805000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,1000,14669200,137759000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,3000,14668200,137749000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,100,14665200,137721000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,5000,14665100,137720000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,2100,14660100,137674000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,100,14658000,137654000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9350,200,14657900,137653000000,90,true,0.97
"HAG",142602,"/Date(1700637997000)/",9360,100,14657700,137651000000,100,false,1.08
"HAG",142552,"/Date(1700637987000)/",9360,300,14657600,137650000000,100,false,1.08
"HAG",142552,"/Date(1700637987000)/",9360,100,14657300,137647000000,100,false,1.08
"HAG",142552,"/Date(1700637987000)/",9360,4600,14657200,137647000000,100,false,1.08
"HAG",142539,"/Date(1700637975000)/",9360,600,14652600,137603000000,100,false,1.08
"HAG",142539,"/Date(1700637975000)/",9360,1000,14652000,137598000000,100,false,1.08
"HAG",142539,"/Date(1700637975000)/",9360,1000,14651000,137589000000,100,false,1.08
"HAG",142539,"/Date(1700637975000)/",9360,5000,14650000,137579000000,100,false,1.08
"HAG",142539,"/Date(1700637975000)/",9360,2800,14645000,137532000000,100,false,1.08
"HAG",142536,"/Date(1700637972000)/",9370,1500,14642200,137506000000,110,false,1.19
"HAG",142536,"/Date(1700637972000)/",9370,2800,14640700,137492000000,110,false,1.19
"HAG",142536,"/Date(1700637970000)/",9360,600,14637900,137466000000,100,true,1.08
"HAG",142520,"/Date(1700637956000)/",9360,2500,14637300,137460000000,100,true,1.08
"HAG",142504,"/Date(1700637941000)/",9360,5500,14634800,137437000000,100,true,1.08
"HAG",142504,"/Date(1700637941000)/",9360,1000,14629300,137385000000,100,true,1.08
"HAG",142504,"/Date(1700637941000)/",9360,300,14628300,137376000000,100,true,1.08
"HAG",142504,"/Date(1700637941000)/",9370,100,14628000,137373000000,110,false,1.19
"HAG",142504,"/Date(1700637939000)/",9360,2800,14627900,137372000000,100,true,1.08
"HAG",142445,"/Date(1700637921000)/",9370,100,14625100,137346000000,110,false,1.19
"HAG",142439,"/Date(1700637914000)/",9360,300,14625000,137345000000,100,true,1.08
"HAG",142416,"/Date(1700637893000)/",9370,2000,14624700,137342000000,110,false,1.19
"HAG",142416,"/Date(1700637893000)/",9370,1000,14622700,137324000000,110,false,1.19
"HAG",142416,"/Date(1700637893000)/",9370,2000,14621700,137314000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,3000,14619700,137295000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,8000,14616700,137267000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,100,14608700,137192000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,4000,14608600,137191000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,100,14604600,137154000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,200,14604500,137153000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,5000,14604300,137151000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,2000,14599300,137104000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,10000,14597300,137086000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,5000,14587300,136992000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,100,14582300,136945000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,500,14582200,136944000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,500,14581700,136939000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,6000,14581200,136935000000,110,false,1.19
"HAG",142407,"/Date(1700637883000)/",9370,18500,14575200,136878000000,110,false,1.19
"HAG",142403,"/Date(1700637878000)/",9360,200,14556700,136705000000,100,true,1.08
"HAG",142400,"/Date(1700637876000)/",9360,700,14556500,136703000000,100,true,1.08
"HAG",142400,"/Date(1700637875000)/",9360,500,14555800,136697000000,100,true,1.08
"HAG",142400,"/Date(1700637875000)/",9360,200,14555300,136692000000,100,true,1.08
"HAG",142400,"/Date(1700637875000)/",9350,500,14555100,136690000000,90,true,0.97
"HAG",142354,"/Date(1700637869000)/",9360,100,14554600,136685000000,100,false,1.08
"HAG",142351,"/Date(1700637866000)/",9350,500,14554500,136685000000,90,true,0.97
"HAG",142351,"/Date(1700637865000)/",9360,1000,14554000,136680000000,100,false,1.08
"HAG",142341,"/Date(1700637855000)/",9360,300,14553000,136671000000,100,false,1.08
"HAG",142341,"/Date(1700637855000)/",9360,4600,14552700,136668000000,100,false,1.08
"HAG",142319,"/Date(1700637833000)/",9360,1200,14548100,136625000000,100,true,1.08
"HAG",142316,"/Date(1700637830000)/",9360,3800,14546900,136613000000,100,true,1.08
"HAG",142316,"/Date(1700637830000)/",9360,6200,14543100,136578000000,100,true,1.08
"HAG",142300,"/Date(1700637814000)/",9370,100,14536900,136520000000,110,false,1.19
"HAG",142231,"/Date(1700637787000)/",9370,100,14536800,136519000000,110,false,1.19
"HAG",142231,"/Date(1700637785000)/",9370,500,14536700,136518000000,110,false,1.19
"HAG",142221,"/Date(1700637777000)/",9370,200,14536200,136513000000,110,false,1.19
"HAG",142221,"/Date(1700637776000)/",9360,1000,14536000,136511000000,100,true,1.08
"HAG",142221,"/Date(1700637776000)/",9360,400,14535000,136502000000,100,true,1.08
"HAG",142221,"/Date(1700637776000)/",9360,1200,14534600,136498000000,100,true,1.08
"HAG",142218,"/Date(1700637774000)/",9360,1200,14533400,136487000000,100,true,1.08
"HAG",142218,"/Date(1700637774000)/",9360,2500,14532200,136476000000,100,true,1.08
"HAG",142208,"/Date(1700637765000)/",9360,100,14529700,136452000000,100,false,1.08
"HAG",142208,"/Date(1700637765000)/",9360,2100,14529600,136451000000,100,false,1.08
