"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144427,"/Date(1700639104000)/",21200,674500,38019000,797262000000,950,false,4.69
"DXG",142923,"/Date(1700638200000)/",21150,100,37344500,782963000000,900,true,4.44
"DXG",142923,"/Date(1700638199000)/",21200,500,37344400,782961000000,950,false,4.69
"DXG",142923,"/Date(1700638198000)/",21200,1000,37343900,782950000000,950,false,4.69
"DXG",142923,"/Date(1700638197000)/",21150,500,37342900,782929000000,900,true,4.44
"DXG",142920,"/Date(1700638195000)/",21200,200,37342400,782919000000,950,false,4.69
"DXG",142917,"/Date(1700638193000)/",21200,5000,37342200,782914000000,950,false,4.69
"DXG",142917,"/Date(1700638193000)/",21200,100,37337200,782808000000,950,false,4.69
"DXG",142917,"/Date(1700638193000)/",21150,3800,37337100,782806000000,900,true,4.44
"DXG",142917,"/Date(1700638192000)/",21200,1000,37333300,782726000000,950,false,4.69
"DXG",142917,"/Date(1700638192000)/",21150,500,37332300,782705000000,900,true,4.44
"DXG",142917,"/Date(1700638192000)/",21150,200,37331800,782694000000,900,true,4.44
"DXG",142914,"/Date(1700638191000)/",21150,8000,37331600,782690000000,900,true,4.44
"DXG",142907,"/Date(1700638183000)/",21200,5000,37323600,782521000000,950,false,4.69
"DXG",142901,"/Date(1700638178000)/",21150,500,37318600,782415000000,900,true,4.44
"DXG",142901,"/Date(1700638177000)/",21150,4000,37318100,782404000000,900,true,4.44
"DXG",142901,"/Date(1700638177000)/",21150,100,37314100,782319000000,900,true,4.44
"DXG",142901,"/Date(1700638176000)/",21150,4200,37314000,782317000000,900,true,4.44
"DXG",142858,"/Date(1700638173000)/",21150,4800,37309800,782229000000,900,true,4.44
"DXG",142858,"/Date(1700638173000)/",21150,100,37305000,782127000000,900,true,4.44
"DXG",142854,"/Date(1700638170000)/",21150,500,37304900,782125000000,900,true,4.44
"DXG",142854,"/Date(1700638170000)/",21150,500,37304400,782114000000,900,true,4.44
"DXG",142851,"/Date(1700638168000)/",21150,700,37303900,782104000000,900,true,4.44
"DXG",142851,"/Date(1700638168000)/",21150,600,37303200,782089000000,900,true,4.44
"DXG",142851,"/Date(1700638167000)/",21100,200,37302600,782076000000,850,true,4.2
"DXG",142851,"/Date(1700638166000)/",21100,700,37302400,782072000000,850,true,4.2
"DXG",142851,"/Date(1700638166000)/",21150,500,37301700,782057000000,900,true,4.44
"DXG",142848,"/Date(1700638165000)/",21150,500,37301200,782047000000,900,false,4.44
"DXG",142848,"/Date(1700638165000)/",21150,500,37300700,782036000000,900,false,4.44
"DXG",142848,"/Date(1700638165000)/",21150,200,37300200,782026000000,900,false,4.44
"DXG",142848,"/Date(1700638163000)/",21150,200,37300000,782021000000,900,false,4.44
"DXG",142848,"/Date(1700638163000)/",21150,1600,37299800,782017000000,900,false,4.44
"DXG",142845,"/Date(1700638161000)/",21150,100,37298200,781983000000,900,false,4.44
"DXG",142845,"/Date(1700638160000)/",21150,100,37298100,781981000000,900,false,4.44
"DXG",142838,"/Date(1700638156000)/",21150,100,37298000,781979000000,900,true,4.44
"DXG",142838,"/Date(1700638155000)/",21150,500,37297900,781977000000,900,true,4.44
"DXG",142838,"/Date(1700638154000)/",21150,100,37297400,781966000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,1000,37297300,781964000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,3300,37296300,781943000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,100,37293000,781873000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,400,37292900,781871000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,1000,37292500,781863000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,500,37291500,781842000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,400,37291000,781831000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,600,37290600,781822000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21150,200,37290000,781810000000,900,true,4.44
"DXG",142838,"/Date(1700638153000)/",21200,5000,37289800,781806000000,950,false,4.69
"DXG",142835,"/Date(1700638152000)/",21200,1000,37284800,781700000000,950,false,4.69
"DXG",142835,"/Date(1700638150000)/",21200,3200,37283800,781678000000,950,false,4.69
"DXG",142835,"/Date(1700638150000)/",21200,6800,37280600,781611000000,950,false,4.69
"DXG",142832,"/Date(1700638148000)/",21150,4800,37273800,781466000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,1000,37269000,781365000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,300,37268000,781344000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,200,37267700,781337000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,1900,37267500,781333000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100,37265600,781293000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100,37265500,781291000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,500,37265400,781289000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,2500,37264900,781278000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,500,37262400,781225000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,2200,37261900,781215000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100,37259700,781168000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,500,37259600,781166000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,300,37259100,781155000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,600,37258800,781149000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,200,37258200,781136000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100,37258000,781132000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,1000,37257900,781130000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,200,37256900,781109000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,200,37256700,781105000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100000,37256500,781100000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,1000,37156500,778985000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,10000,37155500,778964000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,100000,37145500,778753000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,500,37045500,776638000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,500,37045000,776627000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21150,70700,37044500,776617000000,900,true,4.44
"DXG",142832,"/Date(1700638148000)/",21200,400,36973800,775121000000,950,false,4.69
"DXG",142832,"/Date(1700638146000)/",21200,10000,36973400,775113000000,950,false,4.69
"DXG",142829,"/Date(1700638146000)/",21200,100,36963400,774901000000,950,false,4.69
"DXG",142826,"/Date(1700638142000)/",21200,2000,36963300,774899000000,950,false,4.69
"DXG",142826,"/Date(1700638141000)/",21200,1500,36961300,774856000000,950,false,4.69
"DXG",142819,"/Date(1700638135000)/",21200,100,36959800,774825000000,950,false,4.69
