"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144431,"/Date(1700639104000)/",26600,956300,25656100,676996000000,650,false,2.5
"DIG",142920,"/Date(1700638194000)/",26600,1000,24699800,651558000000,650,false,2.5
"DIG",142917,"/Date(1700638193000)/",26600,600,24698800,651532000000,650,false,2.5
"DIG",142917,"/Date(1700638193000)/",26550,200,24698200,651516000000,600,true,2.31
"DIG",142917,"/Date(1700638193000)/",26600,700,24698000,651510000000,650,false,2.5
"DIG",142917,"/Date(1700638193000)/",26600,500,24697300,651492000000,650,false,2.5
"DIG",142917,"/Date(1700638193000)/",26600,400,24696800,651479000000,650,false,2.5
"DIG",142917,"/Date(1700638193000)/",26600,18400,24696400,651468000000,650,false,2.5
"DIG",142914,"/Date(1700638188000)/",26550,800,24678000,650978000000,600,true,2.31
"DIG",142914,"/Date(1700638188000)/",26550,200,24677200,650957000000,600,true,2.31
"DIG",142910,"/Date(1700638188000)/",26550,300,24677000,650952000000,600,true,2.31
"DIG",142910,"/Date(1700638188000)/",26550,2700,24676700,650944000000,600,true,2.31
"DIG",142910,"/Date(1700638185000)/",26550,3000,24674000,650872000000,600,true,2.31
"DIG",142907,"/Date(1700638183000)/",26600,1000,24671000,650793000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,600,24670000,650766000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,1000,24669400,650750000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,100,24668400,650723000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,200,24668300,650721000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,200,24668100,650715000000,650,false,2.5
"DIG",142907,"/Date(1700638183000)/",26600,900,24667900,650710000000,650,false,2.5
"DIG",142904,"/Date(1700638180000)/",26600,100,24667000,650686000000,650,false,2.5
"DIG",142901,"/Date(1700638178000)/",26600,1500,24666900,650684000000,650,false,2.5
"DIG",142901,"/Date(1700638178000)/",26600,3500,24665400,650644000000,650,false,2.5
"DIG",142901,"/Date(1700638176000)/",26600,400,24661900,650551000000,650,false,2.5
"DIG",142901,"/Date(1700638176000)/",26600,700,24661500,650540000000,650,false,2.5
"DIG",142858,"/Date(1700638175000)/",26600,300,24660800,650521000000,650,false,2.5
"DIG",142858,"/Date(1700638173000)/",26550,600,24660500,650513000000,600,true,2.31
"DIG",142851,"/Date(1700638168000)/",26600,5000,24659900,650497000000,650,false,2.5
"DIG",142851,"/Date(1700638167000)/",26600,500,24654900,650364000000,650,false,2.5
"DIG",142851,"/Date(1700638165000)/",26600,3500,24654400,650351000000,650,false,2.5
"DIG",142848,"/Date(1700638162000)/",26600,5000,24650900,650258000000,650,false,2.5
"DIG",142848,"/Date(1700638162000)/",26600,3000,24645900,650125000000,650,false,2.5
"DIG",142848,"/Date(1700638162000)/",26550,1000,24642900,650045000000,600,true,2.31
"DIG",142845,"/Date(1700638159000)/",26600,8100,24641900,650019000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,200,24633800,649803000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,200,24633600,649798000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,6000,24633400,649793000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,200,24627400,649633000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,100,24627200,649628000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,1000,24627100,649625000000,650,false,2.5
"DIG",142845,"/Date(1700638159000)/",26600,4200,24626100,649598000000,650,false,2.5
"DIG",142842,"/Date(1700638158000)/",26600,400,24621900,649487000000,650,false,2.5
"DIG",142838,"/Date(1700638155000)/",26550,2700,24621500,649476000000,600,true,2.31
"DIG",142838,"/Date(1700638155000)/",26550,100,24618800,649404000000,600,true,2.31
"DIG",142838,"/Date(1700638155000)/",26550,3200,24618700,649402000000,600,true,2.31
"DIG",142838,"/Date(1700638155000)/",26600,400,24615500,649317000000,650,false,2.5
"DIG",142838,"/Date(1700638155000)/",26600,100,24615100,649306000000,650,false,2.5
"DIG",142838,"/Date(1700638154000)/",26600,200,24615000,649303000000,650,false,2.5
"DIG",142838,"/Date(1700638154000)/",26600,300,24614800,649298000000,650,false,2.5
"DIG",142835,"/Date(1700638152000)/",26600,200,24614500,649290000000,650,false,2.5
"DIG",142835,"/Date(1700638152000)/",26600,100,24614300,649285000000,650,false,2.5
"DIG",142829,"/Date(1700638145000)/",26600,400,24614200,649282000000,650,false,2.5
"DIG",142829,"/Date(1700638145000)/",26600,1000,24613800,649271000000,650,false,2.5
"DIG",142829,"/Date(1700638145000)/",26600,100,24612800,649245000000,650,false,2.5
"DIG",142829,"/Date(1700638145000)/",26600,1500,24612700,649242000000,650,false,2.5
"DIG",142829,"/Date(1700638143000)/",26600,800,24611200,649202000000,650,false,2.5
"DIG",142819,"/Date(1700638135000)/",26550,300,24610400,649181000000,600,true,2.31
"DIG",142819,"/Date(1700638135000)/",26550,1000,24610100,649173000000,600,true,2.31
"DIG",142819,"/Date(1700638135000)/",26550,7700,24609100,649147000000,600,true,2.31
"DIG",142816,"/Date(1700638130000)/",26550,9600,24601400,648942000000,600,true,2.31
"DIG",142810,"/Date(1700638125000)/",26600,500,24591800,648687000000,650,false,2.5
"DIG",142806,"/Date(1700638121000)/",26550,100,24591300,648674000000,600,true,2.31
"DIG",142803,"/Date(1700638120000)/",26600,5200,24591200,648671000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,300,24586000,648533000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,300,24585700,648525000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,500,24585400,648517000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,1000,24584900,648504000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,1000,24583900,648477000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,200,24582900,648450000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,900,24582700,648445000000,650,false,2.5
"DIG",142803,"/Date(1700638120000)/",26600,10600,24581800,648421000000,650,false,2.5
"DIG",142803,"/Date(1700638118000)/",26550,100,24571200,648139000000,600,true,2.31
"DIG",142800,"/Date(1700638116000)/",26550,2000,24571100,648137000000,600,true,2.31
"DIG",142757,"/Date(1700638111000)/",26550,20000,24569100,648083000000,600,true,2.31
"DIG",142754,"/Date(1700638110000)/",26550,300,24549100,647552000000,600,true,2.31
"DIG",142750,"/Date(1700638107000)/",26550,5000,24548800,647545000000,600,false,2.31
"DIG",142750,"/Date(1700638107000)/",26550,200,24543800,647412000000,600,false,2.31
"DIG",142750,"/Date(1700638105000)/",26550,2000,24543600,647406000000,600,false,2.31
"DIG",142750,"/Date(1700638105000)/",26550,200,24541600,647353000000,600,false,2.31
"DIG",142750,"/Date(1700638105000)/",26550,100,24541400,647348000000,600,false,2.31
"DIG",142750,"/Date(1700638105000)/",26550,10000,24541300,647345000000,600,false,2.31
"DIG",142750,"/Date(1700638105000)/",26550,3200,24531300,647080000000,600,false,2.31
"DIG",142747,"/Date(1700638103000)/",26500,2700,24528100,646995000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,500,24525400,646923000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,100,24524900,646910000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,500,24524800,646907000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,100,24524300,646894000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,1000,24524200,646892000000,550,true,2.12
"DIG",142747,"/Date(1700638103000)/",26500,100,24523200,646865000000,550,true,2.12
"DIG",142744,"/Date(1700638101000)/",26550,700,24523100,646862000000,600,false,2.31
"DIG",142744,"/Date(1700638101000)/",26550,700,24522400,646844000000,600,false,2.31
"DIG",142744,"/Date(1700638101000)/",26550,400,24521700,646825000000,600,false,2.31
"DIG",142744,"/Date(1700638101000)/",26550,200,24521300,646815000000,600,false,2.31
"DIG",142744,"/Date(1700638101000)/",26550,100,24521100,646809000000,600,false,2.31
"DIG",142744,"/Date(1700638101000)/",26550,300,24521000,646807000000,600,false,2.31
"DIG",142744,"/Date(1700638100000)/",26550,200,24520700,646799000000,600,false,2.31
"DIG",142744,"/Date(1700638100000)/",26550,1000,24520500,646793000000,600,false,2.31
"DIG",142744,"/Date(1700638100000)/",26550,1000,24519500,646767000000,600,false,2.31
"DIG",142744,"/Date(1700638099000)/",26550,100,24518500,646740000000,600,false,2.31
"DIG",142744,"/Date(1700638099000)/",26550,500,24518400,646738000000,600,false,2.31
"DIG",142744,"/Date(1700638098000)/",26550,1100,24517900,646724000000,600,false,2.31
"DIG",142734,"/Date(1700638090000)/",26550,300,24516800,646695000000,600,false,2.31
"DIG",142734,"/Date(1700638090000)/",26550,500,24516500,646687000000,600,false,2.31
"DIG",142734,"/Date(1700638090000)/",26550,2000,24516000,646674000000,600,false,2.31
"DIG",142734,"/Date(1700638090000)/",26550,3700,24514000,646621000000,600,false,2.31
"DIG",142728,"/Date(1700638085000)/",26550,100,24510300,646523000000,600,false,2.31
"DIG",142728,"/Date(1700638083000)/",26550,100,24510200,646520000000,600,false,2.31
"DIG",142725,"/Date(1700638082000)/",26550,100,24510100,646517000000,600,true,2.31
"DIG",142725,"/Date(1700638082000)/",26550,100,24510000,646515000000,600,true,2.31
"DIG",142725,"/Date(1700638082000)/",26550,100,24509900,646512000000,600,true,2.31
"DIG",142725,"/Date(1700638082000)/",26550,800,24509800,646509000000,600,true,2.31
"DIG",142725,"/Date(1700638081000)/",26600,300,24509000,646488000000,650,false,2.5
"DIG",142725,"/Date(1700638079000)/",26550,1200,24508700,646480000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24507500,646448000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24507400,646446000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24507300,646443000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,500,24507200,646440000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24506700,646427000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,1000,24506600,646424000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24505600,646398000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,1000,24505500,646395000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,1000,24504500,646369000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,200,24503500,646342000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,100,24503300,646337000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,200,24503200,646334000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,2000,24503000,646329000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,500,24501000,646276000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,500,24500500,646262000000,600,true,2.31
"DIG",142725,"/Date(1700638079000)/",26550,1300,24500000,646249000000,600,true,2.31
"DIG",142722,"/Date(1700638079000)/",26600,1500,24498700,646215000000,650,false,2.5
"DIG",142722,"/Date(1700638078000)/",26550,300,24497200,646175000000,600,true,2.31
"DIG",142718,"/Date(1700638076000)/",26550,200,24496900,646167000000,600,true,2.31
"DIG",142718,"/Date(1700638074000)/",26550,200,24496700,646161000000,600,true,2.31
"DIG",142718,"/Date(1700638074000)/",26550,20000,24496500,646156000000,600,true,2.31
"DIG",142718,"/Date(1700638073000)/",26550,1000,24476500,645625000000,600,true,2.31
"DIG",142715,"/Date(1700638071000)/",26600,100,24475500,645599000000,650,false,2.5
"DIG",142712,"/Date(1700638068000)/",26600,1000,24475400,645596000000,650,false,2.5
"DIG",142712,"/Date(1700638068000)/",26600,1700,24474400,645569000000,650,false,2.5
"DIG",142709,"/Date(1700638063000)/",26600,4800,24472700,645524000000,650,false,2.5
"DIG",142709,"/Date(1700638063000)/",26600,800,24467900,645396000000,650,false,2.5
"DIG",142706,"/Date(1700638061000)/",26600,200,24467100,645375000000,650,false,2.5
"DIG",142706,"/Date(1700638061000)/",26600,300,24466900,645370000000,650,false,2.5
"DIG",142702,"/Date(1700638057000)/",26600,500,24466600,645362000000,650,false,2.5
"DIG",142656,"/Date(1700638053000)/",26600,900,24466100,645349000000,650,false,2.5
"DIG",142656,"/Date(1700638053000)/",26600,300,24465200,645325000000,650,false,2.5
"DIG",142656,"/Date(1700638052000)/",26600,2000,24464900,645317000000,650,false,2.5
"DIG",142656,"/Date(1700638051000)/",26600,100,24462900,645263000000,650,false,2.5
"DIG",142656,"/Date(1700638051000)/",26600,3000,24462800,645261000000,650,false,2.5
"DIG",142656,"/Date(1700638050000)/",26600,2900,24459800,645181000000,650,false,2.5
"DIG",142653,"/Date(1700638050000)/",26600,200,24456900,645104000000,650,true,2.5
"DIG",142653,"/Date(1700638050000)/",26600,500,24456700,645098000000,650,true,2.5
"DIG",142653,"/Date(1700638050000)/",26600,500,24456200,645085000000,650,true,2.5
"DIG",142653,"/Date(1700638050000)/",26600,300,24455700,645072000000,650,true,2.5
"DIG",142653,"/Date(1700638049000)/",26600,700,24455400,645064000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,200,24454700,645045000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,1000,24454500,645040000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,3000,24453500,645013000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,200,24450500,644934000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,10000,24450300,644928000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,1000,24440300,644662000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,4600,24439300,644636000000,650,true,2.5
"DIG",142653,"/Date(1700638047000)/",26600,100,24434700,644513000000,650,true,2.5
"DIG",142650,"/Date(1700638044000)/",26600,100,24434600,644511000000,650,true,2.5
"DIG",142643,"/Date(1700638040000)/",26600,3000,24434500,644508000000,650,true,2.5
"DIG",142640,"/Date(1700638037000)/",26600,200,24431500,644428000000,650,true,2.5
"DIG",142640,"/Date(1700638034000)/",26600,100,24431300,644423000000,650,true,2.5
"DIG",142637,"/Date(1700638031000)/",26600,100,24431200,644420000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,100,24431100,644418000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,500,24431000,644415000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,100,24430500,644402000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,300,24430400,644399000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,1500,24430100,644391000000,650,false,2.5
"DIG",142634,"/Date(1700638030000)/",26600,100,24428600,644351000000,650,false,2.5
"DIG",142634,"/Date(1700638028000)/",26600,100,24428500,644348000000,650,false,2.5
"DIG",142634,"/Date(1700638028000)/",26600,700,24428400,644346000000,650,false,2.5
"DIG",142634,"/Date(1700638028000)/",26600,4200,24427700,644327000000,650,false,2.5
"DIG",142627,"/Date(1700638023000)/",26600,800,24423500,644215000000,650,false,2.5
"DIG",142621,"/Date(1700638016000)/",26600,3000,24422700,644194000000,650,false,2.5
"DIG",142621,"/Date(1700638016000)/",26600,2000,24419700,644114000000,650,false,2.5
"DIG",142621,"/Date(1700638015000)/",26600,200,24417700,644061000000,650,false,2.5
"DIG",142621,"/Date(1700638015000)/",26600,100,24417500,644056000000,650,false,2.5
