"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144427,"/Date(1700811903000)/",25000,1781100,34208000,834395000000,250,false,1.01
"DIG",142923,"/Date(1700811000000)/",24950,5700,32426900,789867000000,200,false,0.81
"DIG",142923,"/Date(1700811000000)/",24950,300,32421200,789725000000,200,false,0.81
"DIG",142923,"/Date(1700811000000)/",24950,2500,32420900,789718000000,200,false,0.81
"DIG",142923,"/Date(1700811000000)/",24900,2000,32418400,789655000000,150,false,0.61
"DIG",142923,"/Date(1700811000000)/",24900,5000,32416400,789605000000,150,false,0.61
"DIG",142923,"/Date(1700811000000)/",24900,100,32411400,789481000000,150,false,0.61
"DIG",142923,"/Date(1700811000000)/",24900,4400,32411300,789478000000,150,false,0.61
"DIG",142923,"/Date(1700811000000)/",24900,700,32406900,789369000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,300,32406200,789351000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,100,32405900,789344000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,300,32405800,789341000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,100,32405500,789334000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,2000,32405400,789331000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,1000,32403400,789282000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,1000,32402400,789257000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,100,32401400,789232000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,400,32401300,789229000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,800,32400900,789219000000,150,false,0.61
"DIG",142923,"/Date(1700810999000)/",24900,700,32400100,789199000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,300,32399400,789182000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,200,32399100,789175000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,100,32398900,789170000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,5200,32398800,789167000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,44800,32393600,789038000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,30000,32348800,787922000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,200,32318800,787175000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,4000,32318600,787170000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,5000,32314600,787071000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,10000,32309600,786946000000,150,false,0.61
"DIG",142920,"/Date(1700810997000)/",24900,200,32299600,786697000000,150,false,0.61
"DIG",142920,"/Date(1700810996000)/",24900,100,32299400,786692000000,150,false,0.61
"DIG",142920,"/Date(1700810996000)/",24850,1000,32299300,786690000000,100,true,0.4
"DIG",142917,"/Date(1700810994000)/",24900,400,32298300,786665000000,150,false,0.61
"DIG",142917,"/Date(1700810994000)/",24900,400,32297900,786655000000,150,false,0.61
"DIG",142917,"/Date(1700810994000)/",24900,1200,32297500,786645000000,150,false,0.61
"DIG",142917,"/Date(1700810992000)/",24800,1300,32296300,786615000000,50,true,0.2
"DIG",142917,"/Date(1700810992000)/",24850,500,32295000,786583000000,100,true,0.4
"DIG",142917,"/Date(1700810992000)/",24850,600,32294500,786570000000,100,true,0.4
"DIG",142917,"/Date(1700810991000)/",24850,300,32293900,786555000000,100,true,0.4
"DIG",142917,"/Date(1700810991000)/",24850,400,32293600,786548000000,100,true,0.4
"DIG",142914,"/Date(1700810991000)/",24850,100,32293200,786538000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24850,500,32293100,786535000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24850,200,32292600,786523000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24850,900,32292400,786518000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24850,3000,32291500,786496000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24850,600,32288500,786421000000,100,false,0.4
"DIG",142914,"/Date(1700810990000)/",24800,1000,32287900,786406000000,50,true,0.2
"DIG",142914,"/Date(1700810988000)/",24850,1500,32286900,786381000000,100,false,0.4
"DIG",142914,"/Date(1700810988000)/",24850,3000,32285400,786344000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,1000,32282400,786270000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,500,32281400,786245000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,500,32280900,786232000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,100,32280400,786220000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,1300,32280300,786217000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,10000,32279000,786185000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,5000,32269000,785937000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,1600,32264000,785812000000,100,false,0.4
"DIG",142910,"/Date(1700810988000)/",24850,1300,32262400,785773000000,100,false,0.4
"DIG",142910,"/Date(1700810987000)/",24850,100,32261100,785740000000,100,false,0.4
"DIG",142910,"/Date(1700810987000)/",24800,3000,32261000,785738000000,50,true,0.2
"DIG",142910,"/Date(1700810987000)/",24850,5000,32258000,785663000000,100,false,0.4
"DIG",142910,"/Date(1700810986000)/",24850,1200,32253000,785539000000,100,false,0.4
"DIG",142910,"/Date(1700810986000)/",24850,800,32251800,785509000000,100,false,0.4
"DIG",142910,"/Date(1700810986000)/",24850,200,32251000,785489000000,100,false,0.4
"DIG",142910,"/Date(1700810986000)/",24850,1000,32250800,785485000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24800,1000,32249800,785460000000,50,true,0.2
"DIG",142907,"/Date(1700810984000)/",24850,4000,32248800,785435000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,5000,32244800,785335000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,300,32239800,785211000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,1000,32239500,785204000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,1000,32238500,785179000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,100,32237500,785154000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,2000,32237400,785152000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,100,32235400,785102000000,100,false,0.4
"DIG",142907,"/Date(1700810984000)/",24850,6500,32235300,785099000000,100,false,0.4
"DIG",142907,"/Date(1700810982000)/",24800,8700,32228800,784938000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,200,32220100,784722000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,200,32219900,784717000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,500,32219700,784712000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,500,32219200,784700000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,3500,32218700,784687000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,600,32215200,784601000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24800,10800,32214600,784586000000,50,true,0.2
"DIG",142907,"/Date(1700810982000)/",24850,700,32203800,784318000000,100,false,0.4
"DIG",142904,"/Date(1700810980000)/",24800,300,32203100,784300000000,50,true,0.2
"DIG",142904,"/Date(1700810980000)/",24850,6300,32202800,784293000000,100,false,0.4
"DIG",142904,"/Date(1700810980000)/",24850,500,32196500,784136000000,100,false,0.4
"DIG",142904,"/Date(1700810980000)/",24800,8000,32196000,784124000000,50,true,0.2
"DIG",142904,"/Date(1700810979000)/",24850,100,32188000,783926000000,100,false,0.4
"DIG",142901,"/Date(1700810977000)/",24800,300,32187900,783923000000,50,true,0.2
"DIG",142858,"/Date(1700810974000)/",24800,600,32187600,783916000000,50,true,0.2
"DIG",142858,"/Date(1700810974000)/",24800,500,32187000,783901000000,50,true,0.2
"DIG",142858,"/Date(1700810974000)/",24800,100,32186500,783888000000,50,true,0.2
"DIG",142858,"/Date(1700810974000)/",24800,3800,32186400,783886000000,50,true,0.2
"DIG",142858,"/Date(1700810974000)/",24800,900,32182600,783792000000,50,true,0.2
"DIG",142858,"/Date(1700810973000)/",24800,1000,32181700,783769000000,50,true,0.2
"DIG",142854,"/Date(1700810971000)/",24800,200,32180700,783745000000,50,true,0.2
"DIG",142854,"/Date(1700810971000)/",24850,1000,32180500,783740000000,100,false,0.4
"DIG",142854,"/Date(1700810971000)/",24850,300,32179500,783715000000,100,false,0.4
"DIG",142854,"/Date(1700810969000)/",24850,100,32179200,783707000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,4500,32179100,783705000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,1500,32174600,783593000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,500,32173100,783556000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,200,32172600,783543000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,500,32172400,783538000000,100,false,0.4
"DIG",142851,"/Date(1700810969000)/",24850,2800,32171900,783526000000,100,false,0.4
"DIG",142851,"/Date(1700810968000)/",24800,1000,32169100,783456000000,50,false,0.2
"DIG",142851,"/Date(1700810968000)/",24850,2200,32168100,783432000000,100,false,0.4
"DIG",142851,"/Date(1700810968000)/",24850,300,32165900,783377000000,100,false,0.4
"DIG",142851,"/Date(1700810968000)/",24850,500,32165600,783369000000,100,false,0.4
"DIG",142851,"/Date(1700810967000)/",24800,100,32165100,783357000000,50,false,0.2
"DIG",142851,"/Date(1700810967000)/",24800,200,32165000,783355000000,50,false,0.2
"DIG",142851,"/Date(1700810967000)/",24800,100,32164800,783350000000,50,false,0.2
"DIG",142851,"/Date(1700810967000)/",24800,600,32164700,783347000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,1000,32164100,783332000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,400,32163100,783307000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,1000,32162700,783297000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,10000,32161700,783273000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,500,32151700,783025000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,100,32151200,783012000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,1000,32151100,783010000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,9400,32150100,782985000000,50,false,0.2
"DIG",142851,"/Date(1700810966000)/",24800,500,32140700,782752000000,50,false,0.2
"DIG",142848,"/Date(1700810965000)/",24800,2000,32140200,782739000000,50,false,0.2
"DIG",142848,"/Date(1700810965000)/",24800,200,32138200,782690000000,50,false,0.2
"DIG",142848,"/Date(1700810964000)/",24800,300,32138000,782685000000,50,false,0.2
"DIG",142848,"/Date(1700810964000)/",24800,1100,32137700,782677000000,50,false,0.2
"DIG",142848,"/Date(1700810963000)/",24750,900,32136600,782650000000,0,true,0
"DIG",142848,"/Date(1700810963000)/",24750,100,32135700,782628000000,0,true,0
"DIG",142848,"/Date(1700810963000)/",24800,1000,32135600,782625000000,50,false,0.2
"DIG",142848,"/Date(1700810963000)/",24800,200,32134600,782601000000,50,false,0.2
"DIG",142845,"/Date(1700810962000)/",24800,4000,32134400,782596000000,50,false,0.2
"DIG",142845,"/Date(1700810961000)/",24800,1000,32130400,782496000000,50,false,0.2
"DIG",142845,"/Date(1700810961000)/",24800,200,32129400,782472000000,50,false,0.2
"DIG",142845,"/Date(1700810960000)/",24800,1000,32129200,782467000000,50,false,0.2
"DIG",142841,"/Date(1700810959000)/",24800,500,32128200,782442000000,50,false,0.2
"DIG",142841,"/Date(1700810958000)/",24800,8000,32127700,782430000000,50,false,0.2
"DIG",142841,"/Date(1700810958000)/",24800,7900,32119700,782231000000,50,false,0.2
"DIG",142841,"/Date(1700810958000)/",24800,4100,32111800,782035000000,50,false,0.2
"DIG",142841,"/Date(1700810958000)/",24800,500,32107700,781934000000,50,false,0.2
"DIG",142841,"/Date(1700810957000)/",24800,400,32107200,781921000000,50,false,0.2
"DIG",142841,"/Date(1700810957000)/",24800,200,32106800,781911000000,50,false,0.2
"DIG",142841,"/Date(1700810957000)/",24800,1400,32106600,781906000000,50,false,0.2
"DIG",142841,"/Date(1700810957000)/",24800,100,32105200,781872000000,50,false,0.2
"DIG",142838,"/Date(1700810955000)/",24800,800,32105100,781869000000,50,false,0.2
"DIG",142838,"/Date(1700810955000)/",24800,800,32104300,781849000000,50,false,0.2
"DIG",142838,"/Date(1700810955000)/",24800,200,32103500,781829000000,50,false,0.2
"DIG",142838,"/Date(1700810954000)/",24800,800,32103300,781824000000,50,false,0.2
"DIG",142838,"/Date(1700810954000)/",24800,200,32102500,781805000000,50,false,0.2
"DIG",142838,"/Date(1700810954000)/",24800,300,32102300,781800000000,50,false,0.2
"DIG",142838,"/Date(1700810954000)/",24800,700,32102000,781792000000,50,false,0.2
"DIG",142838,"/Date(1700810953000)/",24800,300,32101300,781775000000,50,false,0.2
"DIG",142838,"/Date(1700810953000)/",24800,100,32101000,781767000000,50,false,0.2
"DIG",142838,"/Date(1700810953000)/",24800,100,32100900,781765000000,50,false,0.2
"DIG",142835,"/Date(1700810953000)/",24800,100,32100800,781762000000,50,false,0.2
"DIG",142835,"/Date(1700810953000)/",24800,200,32100700,781760000000,50,false,0.2
"DIG",142835,"/Date(1700810953000)/",24800,200,32100500,781755000000,50,false,0.2
"DIG",142835,"/Date(1700810952000)/",24750,3700,32100300,781750000000,0,true,0
"DIG",142835,"/Date(1700810952000)/",24750,1300,32096600,781658000000,0,true,0
"DIG",142835,"/Date(1700810951000)/",24750,900,32095300,781626000000,0,true,0
"DIG",142835,"/Date(1700810951000)/",24750,1600,32094400,781604000000,0,true,0
"DIG",142835,"/Date(1700810951000)/",24800,2600,32092800,781564000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,3400,32090200,781500000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,300,32086800,781416000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,200,32086500,781408000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,200,32086300,781403000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,100,32086100,781398000000,50,false,0.2
"DIG",142835,"/Date(1700810951000)/",24800,3200,32086000,781396000000,50,false,0.2
"DIG",142835,"/Date(1700810950000)/",24800,1000,32082800,781316000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24750,2000,32081800,781292000000,0,true,0
"DIG",142832,"/Date(1700810949000)/",24800,800,32079800,781242000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,200,32079000,781222000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,600,32078800,781217000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,1000,32078200,781202000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,200,32077200,781178000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,100,32077000,781173000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,300,32076900,781170000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,100,32076600,781163000000,50,false,0.2
"DIG",142832,"/Date(1700810949000)/",24800,200,32076500,781160000000,50,false,0.2
"DIG",142829,"/Date(1700810944000)/",24750,2000,32076300,781155000000,0,true,0
"DIG",142826,"/Date(1700810943000)/",24750,1000,32074300,781106000000,0,true,0
"DIG",142826,"/Date(1700810941000)/",24800,100,32073300,781081000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,1000,32073200,781079000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,100,32072200,781054000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,100,32072100,781051000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,100,32072000,781049000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,1000,32071900,781046000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,1500,32070900,781022000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24800,100,32069400,780984000000,50,false,0.2
"DIG",142826,"/Date(1700810941000)/",24750,1000,32069300,780982000000,0,true,0
"DIG",142826,"/Date(1700810940000)/",24750,100,32068300,780957000000,0,true,0
"DIG",142819,"/Date(1700810935000)/",24750,100,32068200,780955000000,0,true,0
"DIG",142819,"/Date(1700810935000)/",24750,900,32068100,780952000000,0,true,0
"DIG",142816,"/Date(1700810933000)/",24750,2000,32067200,780930000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,1000,32065200,780880000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,1000,32064200,780856000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,3300,32063200,780831000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,25000,32059900,780749000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,500,32034900,780130000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,100,32034400,780118000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,200,32034300,780116000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,600,32034100,780111000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,6400,32033500,780096000000,0,false,0
"DIG",142816,"/Date(1700810933000)/",24750,3000,32027100,779937000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24700,1000,32024100,779863000000,-50,true,-0.2
"DIG",142816,"/Date(1700810931000)/",24700,2000,32023100,779838000000,-50,true,-0.2
"DIG",142816,"/Date(1700810931000)/",24750,600,32021100,779789000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,500,32020500,779774000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,100,32020000,779762000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,200,32019900,779759000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,1000,32019700,779754000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,100,32018700,779730000000,0,false,0
"DIG",142816,"/Date(1700810931000)/",24750,17500,32018600,779727000000,0,false,0
