"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144427,"/Date(1700811903000)/",20000,1497700,26456200,517814000000,250,false,1.27
"DXG",142923,"/Date(1700811001000)/",19850,1000,24958500,487861000000,100,false,0.51
"DXG",142923,"/Date(1700811000000)/",19850,100,24957500,487842000000,100,false,0.51
"DXG",142923,"/Date(1700811000000)/",19800,100,24957400,487840000000,50,true,0.25
"DXG",142923,"/Date(1700810999000)/",19850,1000,24957300,487838000000,100,false,0.51
"DXG",142923,"/Date(1700810999000)/",19850,2300,24956300,487818000000,100,false,0.51
"DXG",142923,"/Date(1700810999000)/",19850,17700,24954000,487772000000,100,false,0.51
"DXG",142923,"/Date(1700810998000)/",19800,1700,24936300,487421000000,50,true,0.25
"DXG",142923,"/Date(1700810998000)/",19800,3000,24934600,487387000000,50,true,0.25
"DXG",142923,"/Date(1700810998000)/",19800,300,24931600,487328000000,50,true,0.25
"DXG",142923,"/Date(1700810998000)/",19850,100,24931300,487322000000,100,false,0.51
"DXG",142920,"/Date(1700810997000)/",19850,3600,24931200,487320000000,100,false,0.51
"DXG",142920,"/Date(1700810996000)/",19850,1000,24927600,487248000000,100,false,0.51
"DXG",142920,"/Date(1700810996000)/",19850,300,24926600,487228000000,100,false,0.51
"DXG",142917,"/Date(1700810994000)/",19850,2000,24926300,487222000000,100,false,0.51
"DXG",142917,"/Date(1700810993000)/",19850,200,24924300,487183000000,100,false,0.51
"DXG",142917,"/Date(1700810993000)/",19800,700,24924100,487179000000,50,true,0.25
"DXG",142917,"/Date(1700810993000)/",19800,100,24923400,487165000000,50,true,0.25
"DXG",142917,"/Date(1700810993000)/",19800,1100,24923300,487163000000,50,true,0.25
"DXG",142917,"/Date(1700810993000)/",19800,100,24922200,487141000000,50,true,0.25
"DXG",142917,"/Date(1700810992000)/",19850,100,24922100,487139000000,100,false,0.51
"DXG",142917,"/Date(1700810992000)/",19850,100,24922000,487137000000,100,false,0.51
"DXG",142917,"/Date(1700810991000)/",19800,400,24921900,487135000000,50,true,0.25
"DXG",142917,"/Date(1700810991000)/",19800,400,24921500,487127000000,50,true,0.25
"DXG",142917,"/Date(1700810991000)/",19800,200,24921100,487119000000,50,true,0.25
"DXG",142914,"/Date(1700810990000)/",19800,100,24920900,487115000000,50,true,0.25
"DXG",142914,"/Date(1700810989000)/",19850,100,24920800,487113000000,100,false,0.51
"DXG",142914,"/Date(1700810989000)/",19800,100,24920700,487111000000,50,true,0.25
"DXG",142914,"/Date(1700810989000)/",19850,100,24920600,487109000000,100,false,0.51
"DXG",142914,"/Date(1700810989000)/",19850,400,24920500,487107000000,100,false,0.51
"DXG",142910,"/Date(1700810986000)/",19800,100,24920100,487100000000,50,true,0.25
"DXG",142910,"/Date(1700810986000)/",19800,900,24920000,487098000000,50,true,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24919100,487080000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,800,24919000,487078000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,4100,24918200,487062000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24914100,486981000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,200,24914000,486979000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24913800,486975000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,200,24913700,486973000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24913500,486969000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24913400,486967000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,100,24913300,486965000000,50,false,0.25
"DXG",142907,"/Date(1700810982000)/",19800,500,24913200,486963000000,50,false,0.25
"DXG",142907,"/Date(1700810981000)/",19800,400,24912700,486953000000,50,false,0.25
"DXG",142907,"/Date(1700810981000)/",19800,100,24912300,486945000000,50,false,0.25
"DXG",142904,"/Date(1700810981000)/",19800,400,24912200,486943000000,50,false,0.25
"DXG",142904,"/Date(1700810981000)/",19800,600,24911800,486935000000,50,false,0.25
"DXG",142904,"/Date(1700810980000)/",19800,1000,24911200,486923000000,50,false,0.25
"DXG",142904,"/Date(1700810980000)/",19800,1000,24910200,486904000000,50,false,0.25
"DXG",142904,"/Date(1700810979000)/",19750,2800,24909200,486884000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,5000,24906400,486828000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,300,24901400,486730000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,3000,24901100,486724000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,2900,24898100,486665000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,100,24895200,486607000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19750,2400,24895100,486605000000,0,true,0
"DXG",142904,"/Date(1700810979000)/",19800,100,24892700,486558000000,50,false,0.25
"DXG",142904,"/Date(1700810978000)/",19800,500,24892600,486556000000,50,false,0.25
"DXG",142901,"/Date(1700810978000)/",19800,200,24892100,486546000000,50,false,0.25
"DXG",142901,"/Date(1700810978000)/",19800,1000,24891900,486542000000,50,false,0.25
"DXG",142901,"/Date(1700810976000)/",19800,100,24890900,486522000000,50,false,0.25
"DXG",142901,"/Date(1700810975000)/",19800,400,24890800,486520000000,50,false,0.25
"DXG",142858,"/Date(1700810975000)/",19750,100,24890400,486512000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,1400,24890300,486510000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,6100,24888900,486483000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,2000,24882800,486362000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,100,24880800,486323000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,10000,24880700,486321000000,0,true,0
"DXG",142858,"/Date(1700810975000)/",19750,10300,24870700,486123000000,0,true,0
"DXG",142858,"/Date(1700810974000)/",19800,1800,24860400,485920000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,3300,24858600,485884000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,500,24855300,485819000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,500,24854800,485809000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,100,24854300,485799000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,1000,24854200,485797000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,1000,24853200,485777000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,5000,24852200,485757000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,2000,24847200,485658000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,5000,24845200,485619000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,1000,24840200,485520000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,500,24839200,485500000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,100,24838700,485490000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,3000,24838600,485488000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,2600,24835600,485429000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,300,24833000,485377000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,4100,24832700,485371000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19750,15000,24828600,485290000000,0,true,0
"DXG",142858,"/Date(1700810974000)/",19800,5900,24813600,484994000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,2100,24807700,484877000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,900,24805600,484836000000,50,false,0.25
"DXG",142858,"/Date(1700810974000)/",19800,1100,24804700,484818000000,50,false,0.25
"DXG",142858,"/Date(1700810973000)/",19800,500,24803600,484796000000,50,false,0.25
"DXG",142858,"/Date(1700810973000)/",19800,900,24803100,484786000000,50,false,0.25
"DXG",142858,"/Date(1700810973000)/",19800,100,24802200,484768000000,50,false,0.25
"DXG",142858,"/Date(1700810972000)/",19750,1000,24802100,484766000000,0,true,0
"DXG",142854,"/Date(1700810971000)/",19800,1000,24801100,484746000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,1900,24800100,484727000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,100,24798200,484689000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,100,24798100,484687000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,1100,24798000,484685000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,8700,24796900,484663000000,50,false,0.25
"DXG",142854,"/Date(1700810970000)/",19800,5900,24788200,484491000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19750,500,24782300,484374000000,0,true,0
"DXG",142854,"/Date(1700810969000)/",19800,100,24781800,484364000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,200,24781700,484362000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,1000,24781500,484358000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,1000,24780500,484339000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,700,24779500,484319000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,500,24778800,484305000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,200,24778300,484295000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,1000,24778100,484291000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,3000,24777100,484271000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,500,24774100,484212000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,1000,24773600,484202000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,500,24772600,484182000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,100,24772100,484172000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,200,24772000,484170000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,300,24771800,484166000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,2500,24771500,484160000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,100,24769000,484111000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,100,24768900,484109000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,200,24768800,484107000000,50,false,0.25
"DXG",142854,"/Date(1700810969000)/",19800,400,24768600,484103000000,50,false,0.25
"DXG",142851,"/Date(1700810966000)/",19800,100,24768200,484095000000,50,false,0.25
"DXG",142851,"/Date(1700810966000)/",19800,400,24768100,484093000000,50,false,0.25
"DXG",142851,"/Date(1700810966000)/",19800,300,24767700,484085000000,50,false,0.25
"DXG",142851,"/Date(1700810966000)/",19800,1300,24767400,484079000000,50,false,0.25
"DXG",142851,"/Date(1700810966000)/",19800,700,24766100,484053000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,1800,24765400,484040000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,200,24763600,484004000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,500,24763400,484000000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,1000,24762900,483990000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,200,24761900,483970000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,6300,24761700,483966000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,100,24755400,483842000000,50,false,0.25
"DXG",142848,"/Date(1700810964000)/",19800,1500,24755300,483840000000,50,false,0.25
"DXG",142848,"/Date(1700810963000)/",19800,300,24753800,483810000000,50,false,0.25
"DXG",142845,"/Date(1700810962000)/",19800,500,24753500,483804000000,50,false,0.25
"DXG",142845,"/Date(1700810960000)/",19750,15000,24753000,483794000000,0,true,0
"DXG",142845,"/Date(1700810959000)/",19800,21300,24738000,483498000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,300,24716700,483076000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,100,24716400,483070000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,200,24716300,483068000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,300,24716100,483064000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,500,24715800,483058000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,400,24715300,483048000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,300,24714900,483040000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,2000,24714600,483035000000,50,false,0.25
"DXG",142845,"/Date(1700810959000)/",19800,5100,24712600,482995000000,50,false,0.25
