"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144431,"/Date(1700811903000)/",20950,677400,17239000,350863000000,450,false,2.2
"HSG",142923,"/Date(1700810999000)/",20900,1000,16561600,336672000000,400,true,1.95
"HSG",142920,"/Date(1700810997000)/",20900,500,16560600,336651000000,400,false,1.95
"HSG",142920,"/Date(1700810996000)/",20900,300,16560100,336641000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,200,16559800,336635000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,4000,16559600,336631000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,500,16555600,336547000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,500,16555100,336537000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,100,16554600,336526000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,100,16554500,336524000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,100,16554400,336522000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,10000,16554300,336520000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,500,16544300,336311000000,400,false,1.95
"HSG",142920,"/Date(1700810995000)/",20900,4200,16543800,336300000000,400,false,1.95
"HSG",142917,"/Date(1700810993000)/",20850,500,16539600,336213000000,350,true,1.71
"HSG",142917,"/Date(1700810992000)/",20900,20000,16539100,336202000000,400,false,1.95
"HSG",142917,"/Date(1700810992000)/",20900,200,16519100,335784000000,400,false,1.95
"HSG",142917,"/Date(1700810992000)/",20900,5400,16518900,335780000000,400,false,1.95
"HSG",142917,"/Date(1700810991000)/",20900,500,16513500,335667000000,400,false,1.95
"HSG",142914,"/Date(1700810990000)/",20850,2000,16513000,335657000000,350,true,1.71
"HSG",142914,"/Date(1700810989000)/",20900,5000,16511000,335615000000,400,false,1.95
"HSG",142914,"/Date(1700810989000)/",20900,200,16506000,335510000000,400,false,1.95
"HSG",142914,"/Date(1700810989000)/",20900,2000,16505800,335506000000,400,false,1.95
"HSG",142914,"/Date(1700810988000)/",20900,1000,16503800,335465000000,400,false,1.95
"HSG",142910,"/Date(1700810987000)/",20900,1000,16502800,335444000000,400,false,1.95
"HSG",142910,"/Date(1700810987000)/",20900,600,16501800,335423000000,400,false,1.95
"HSG",142910,"/Date(1700810987000)/",20900,100,16501200,335410000000,400,false,1.95
"HSG",142910,"/Date(1700810987000)/",20900,300,16501100,335408000000,400,false,1.95
"HSG",142910,"/Date(1700810986000)/",20900,200,16500800,335402000000,400,false,1.95
"HSG",142910,"/Date(1700810986000)/",20900,500,16500600,335398000000,400,false,1.95
"HSG",142910,"/Date(1700810986000)/",20900,100,16500100,335387000000,400,false,1.95
"HSG",142910,"/Date(1700810986000)/",20900,200,16500000,335385000000,400,false,1.95
"HSG",142910,"/Date(1700810986000)/",20900,100,16499800,335381000000,400,false,1.95
"HSG",142910,"/Date(1700810985000)/",20900,300,16499700,335379000000,400,false,1.95
"HSG",142910,"/Date(1700810985000)/",20900,500,16499400,335373000000,400,false,1.95
"HSG",142907,"/Date(1700810983000)/",20900,100,16498900,335362000000,400,false,1.95
"HSG",142907,"/Date(1700810983000)/",20900,300,16498800,335360000000,400,false,1.95
"HSG",142904,"/Date(1700810981000)/",20900,200,16498500,335354000000,400,false,1.95
"HSG",142904,"/Date(1700810981000)/",20900,300,16498300,335350000000,400,false,1.95
"HSG",142904,"/Date(1700810981000)/",20900,700,16498000,335343000000,400,false,1.95
"HSG",142904,"/Date(1700810981000)/",20900,300,16497300,335329000000,400,false,1.95
"HSG",142904,"/Date(1700810980000)/",20900,100,16497000,335322000000,400,false,1.95
"HSG",142904,"/Date(1700810980000)/",20900,100,16496900,335320000000,400,false,1.95
"HSG",142904,"/Date(1700810980000)/",20900,900,16496800,335318000000,400,false,1.95
"HSG",142904,"/Date(1700810978000)/",20900,100,16495900,335299000000,400,false,1.95
"HSG",142904,"/Date(1700810978000)/",20900,200,16495800,335297000000,400,false,1.95
"HSG",142904,"/Date(1700810978000)/",20900,100,16495600,335293000000,400,false,1.95
