"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144431,"/Date(1700811904000)/",21300,2105200,31430700,654168000000,700,false,3.4
"VND",142923,"/Date(1700811000000)/",21150,1200,29325500,609328000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,1000,29324300,609303000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,800,29323300,609282000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,700,29322500,609265000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,100,29321800,609250000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,4000,29321700,609248000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,2000,29317700,609163000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,2000,29315700,609121000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,100,29313700,609079000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,30000,29313600,609077000000,550,false,2.67
"VND",142923,"/Date(1700811000000)/",21150,11100,29283600,608442000000,550,false,2.67
"VND",142923,"/Date(1700810998000)/",21150,2000,29272500,608207000000,550,false,2.67
"VND",142920,"/Date(1700810997000)/",21150,2000,29270500,608165000000,550,false,2.67
"VND",142920,"/Date(1700810996000)/",21100,100,29268500,608123000000,500,true,2.43
"VND",142920,"/Date(1700810996000)/",21150,100,29268400,608121000000,550,false,2.67
"VND",142920,"/Date(1700810995000)/",21150,1000,29268300,608118000000,550,false,2.67
"VND",142917,"/Date(1700810994000)/",21100,200,29267300,608097000000,500,true,2.43
"VND",142917,"/Date(1700810994000)/",21150,3800,29267100,608093000000,550,false,2.67
"VND",142917,"/Date(1700810994000)/",21150,300,29263300,608013000000,550,false,2.67
"VND",142917,"/Date(1700810994000)/",21150,900,29263000,608006000000,550,false,2.67
"VND",142917,"/Date(1700810993000)/",21100,5600,29262100,607987000000,500,true,2.43
"VND",142917,"/Date(1700810993000)/",21150,1000,29256500,607869000000,550,false,2.67
"VND",142917,"/Date(1700810993000)/",21150,100,29255500,607848000000,550,false,2.67
"VND",142914,"/Date(1700810991000)/",21150,500,29255400,607846000000,550,false,2.67
"VND",142914,"/Date(1700810990000)/",21150,1000,29254900,607835000000,550,false,2.67
"VND",142910,"/Date(1700810985000)/",21100,2400,29253900,607814000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,2600,29251500,607764000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,400,29248900,607709000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,300,29248500,607700000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,300,29248200,607694000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,100,29247900,607688000000,500,false,2.43
"VND",142907,"/Date(1700810984000)/",21100,26300,29247800,607685000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,3700,29221500,607131000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,100,29217800,607052000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,1600,29217700,607050000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,19000,29216100,607017000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,1000,29197100,606616000000,500,false,2.43
"VND",142907,"/Date(1700810983000)/",21100,100,29196100,606595000000,500,false,2.43
