"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144427,"/Date(1700811903000)/",10400,1962400,34280700,349002000000,600,true,6.12
"HAG",142923,"/Date(1700811001000)/",10350,1000,32318300,328594000000,550,true,5.61
"HAG",142923,"/Date(1700810999000)/",10350,400,32317300,328583000000,550,true,5.61
"HAG",142920,"/Date(1700810997000)/",10350,21500,32316900,328579000000,550,true,5.61
"HAG",142920,"/Date(1700810997000)/",10350,300,32295400,328357000000,550,true,5.61
"HAG",142920,"/Date(1700810997000)/",10350,4000,32295100,328353000000,550,true,5.61
"HAG",142920,"/Date(1700810997000)/",10350,1200,32291100,328312000000,550,true,5.61
"HAG",142920,"/Date(1700810997000)/",10350,2500,32289900,328300000000,550,true,5.61
"HAG",142920,"/Date(1700810996000)/",10400,13600,32287400,328274000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,5000,32273800,328132000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,5000,32268800,328080000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,2000,32263800,328028000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,200,32261800,328008000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,2500,32261600,328005000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,2000,32259100,327979000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,100,32257100,327959000000,600,false,6.12
"HAG",142920,"/Date(1700810996000)/",10400,19600,32257000,327958000000,600,false,6.12
"HAG",142917,"/Date(1700810991000)/",10350,2200,32237400,327754000000,550,true,5.61
"HAG",142914,"/Date(1700810989000)/",10350,100,32235200,327731000000,550,true,5.61
"HAG",142910,"/Date(1700810987000)/",10400,13000,32235100,327730000000,600,false,6.12
"HAG",142910,"/Date(1700810985000)/",10350,1000,32222100,327595000000,550,true,5.61
"HAG",142910,"/Date(1700810985000)/",10350,3000,32221100,327584000000,550,true,5.61
"HAG",142910,"/Date(1700810985000)/",10350,2000,32218100,327553000000,550,true,5.61
"HAG",142907,"/Date(1700810982000)/",10350,200,32216100,327533000000,550,false,5.61
"HAG",142907,"/Date(1700810982000)/",10350,1000,32215900,327531000000,550,false,5.61
"HAG",142907,"/Date(1700810982000)/",10350,6800,32214900,327520000000,550,false,5.61
"HAG",142904,"/Date(1700810981000)/",10350,2400,32208100,327450000000,550,false,5.61
"HAG",142904,"/Date(1700810980000)/",10350,1000,32205700,327425000000,550,false,5.61
"HAG",142901,"/Date(1700810977000)/",10350,2800,32204700,327415000000,550,false,5.61
"HAG",142901,"/Date(1700810977000)/",10350,1000,32201900,327386000000,550,false,5.61
"HAG",142901,"/Date(1700810977000)/",10350,300,32200900,327375000000,550,false,5.61
"HAG",142901,"/Date(1700810977000)/",10350,5900,32200600,327372000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,4100,32194700,327311000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,7000,32190600,327269000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,600,32183600,327196000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,1000,32183000,327190000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,4900,32182000,327180000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,100,32177100,327129000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,100,32177000,327128000000,550,false,5.61
"HAG",142901,"/Date(1700810975000)/",10350,20000,32176900,327127000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,300,32156900,326920000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,500,32156600,326917000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,2300,32156100,326912000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,200,32153800,326888000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,1000,32153600,326886000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,1000,32152600,326875000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,2800,32151600,326865000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,10000,32148800,326836000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,200,32138800,326733000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,1000,32138600,326731000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,500,32137600,326720000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,2300,32137100,326715000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,500,32134800,326691000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,3000,32134300,326686000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,200,32131300,326655000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,1000,32131100,326653000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,100,32130100,326643000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,500,32130000,326642000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,100,32129500,326636000000,550,false,5.61
"HAG",142858,"/Date(1700810975000)/",10350,500,32129400,326635000000,550,false,5.61
