"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144427,"/Date(1700811903000)/",21800,1715000,24643000,530054000000,250,false,1.16
"GEX",142923,"/Date(1700811001000)/",21700,5000,22928000,492667000000,150,false,0.7
"GEX",142923,"/Date(1700810999000)/",21700,5000,22923000,492559000000,150,false,0.7
"GEX",142923,"/Date(1700810999000)/",21700,100,22918000,492450000000,150,false,0.7
"GEX",142923,"/Date(1700810999000)/",21700,500,22917900,492448000000,150,false,0.7
"GEX",142920,"/Date(1700810997000)/",21700,100,22917400,492437000000,150,false,0.7
"GEX",142920,"/Date(1700810997000)/",21700,8000,22917300,492435000000,150,false,0.7
"GEX",142920,"/Date(1700810995000)/",21650,1000,22909300,492261000000,100,true,0.46
"GEX",142917,"/Date(1700810994000)/",21700,9000,22908300,492240000000,150,false,0.7
"GEX",142917,"/Date(1700810993000)/",21650,5000,22899300,492044000000,100,true,0.46
"GEX",142917,"/Date(1700810992000)/",21700,2000,22894300,491936000000,150,false,0.7
"GEX",142917,"/Date(1700810991000)/",21650,2000,22892300,491893000000,100,true,0.46
"GEX",142914,"/Date(1700810991000)/",21700,200,22890300,491849000000,150,false,0.7
"GEX",142914,"/Date(1700810988000)/",21650,5000,22890100,491845000000,100,true,0.46
"GEX",142910,"/Date(1700810987000)/",21700,200,22885100,491737000000,150,false,0.7
"GEX",142910,"/Date(1700810986000)/",21650,9900,22884900,491732000000,100,true,0.46
"GEX",142910,"/Date(1700810986000)/",21650,100,22875000,491518000000,100,true,0.46
"GEX",142907,"/Date(1700810983000)/",21700,500,22874900,491516000000,150,false,0.7
"GEX",142907,"/Date(1700810983000)/",21650,1000,22874400,491505000000,100,false,0.46
"GEX",142907,"/Date(1700810983000)/",21650,1000,22873400,491483000000,100,false,0.46
"GEX",142907,"/Date(1700810982000)/",21700,4200,22872400,491462000000,150,false,0.7
"GEX",142907,"/Date(1700810982000)/",21650,8300,22868200,491371000000,100,false,0.46
"GEX",142904,"/Date(1700810981000)/",21650,500,22859900,491191000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,500,22859400,491180000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,1000,22858900,491169000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,100,22857900,491148000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,500,22857800,491146000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,1200,22857300,491135000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,800,22856100,491109000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,200,22855300,491091000000,100,true,0.46
"GEX",142904,"/Date(1700810981000)/",21650,100,22855100,491087000000,100,true,0.46
"GEX",142904,"/Date(1700810980000)/",21700,1000,22855000,491085000000,150,false,0.7
"GEX",142904,"/Date(1700810979000)/",21700,1000,22854000,491063000000,150,false,0.7
"GEX",142904,"/Date(1700810979000)/",21700,200,22853000,491042000000,150,false,0.7
"GEX",142901,"/Date(1700810976000)/",21700,300,22852800,491037000000,150,false,0.7
"GEX",142901,"/Date(1700810976000)/",21650,3100,22852500,491031000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,500,22849400,490964000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,200,22848900,490953000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,4000,22848700,490948000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,100,22844700,490862000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,1400,22844600,490860000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,400,22843200,490829000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,300,22842800,490821000000,100,true,0.46
"GEX",142901,"/Date(1700810976000)/",21650,200,22842500,490814000000,100,true,0.46
"GEX",142901,"/Date(1700810975000)/",21700,100,22842300,490810000000,150,false,0.7
"GEX",142858,"/Date(1700810974000)/",21650,500,22842200,490808000000,100,true,0.46
"GEX",142858,"/Date(1700810973000)/",21700,2500,22841700,490797000000,150,false,0.7
"GEX",142854,"/Date(1700810972000)/",21700,100,22839200,490743000000,150,false,0.7
"GEX",142854,"/Date(1700810970000)/",21700,1000,22839100,490740000000,150,false,0.7
"GEX",142854,"/Date(1700810970000)/",21700,30000,22838100,490719000000,150,false,0.7
"GEX",142854,"/Date(1700810969000)/",21700,5000,22808100,490068000000,150,false,0.7
"GEX",142848,"/Date(1700810964000)/",21700,9000,22803100,489959000000,150,false,0.7
"GEX",142848,"/Date(1700810962000)/",21700,500,22794100,489764000000,150,false,0.7
"GEX",142841,"/Date(1700810956000)/",21700,500,22793600,489753000000,150,false,0.7
"GEX",142838,"/Date(1700810954000)/",21650,1000,22793100,489742000000,100,true,0.46
"GEX",142838,"/Date(1700810954000)/",21650,200,22792100,489721000000,100,true,0.46
"GEX",142838,"/Date(1700810954000)/",21650,1800,22791900,489716000000,100,true,0.46
"GEX",142835,"/Date(1700810953000)/",21650,500,22790100,489677000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,1500,22789600,489666000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,300,22788100,489634000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,5000,22787800,489627000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,2000,22782800,489519000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,1000,22780800,489476000000,100,true,0.46
"GEX",142835,"/Date(1700810952000)/",21650,200,22779800,489454000000,100,true,0.46
"GEX",142835,"/Date(1700810950000)/",21700,5000,22779600,489450000000,150,false,0.7
"GEX",142832,"/Date(1700810948000)/",21650,100,22774600,489341000000,100,true,0.46
"GEX",142832,"/Date(1700810948000)/",21650,200,22774500,489339000000,100,true,0.46
"GEX",142832,"/Date(1700810948000)/",21650,1700,22774300,489335000000,100,true,0.46
"GEX",142829,"/Date(1700810945000)/",21700,2000,22772600,489298000000,150,false,0.7
"GEX",142829,"/Date(1700810945000)/",21700,300,22770600,489255000000,150,false,0.7
"GEX",142829,"/Date(1700810944000)/",21650,2500,22770300,489248000000,100,true,0.46
"GEX",142826,"/Date(1700810942000)/",21650,3000,22767800,489194000000,100,true,0.46
"GEX",142826,"/Date(1700810941000)/",21650,200,22764800,489129000000,100,true,0.46
"GEX",142822,"/Date(1700810939000)/",21650,5000,22764600,489125000000,100,true,0.46
"GEX",142819,"/Date(1700810936000)/",21700,1000,22759600,489017000000,150,false,0.7
"GEX",142819,"/Date(1700810935000)/",21650,7600,22758600,488995000000,100,true,0.46
"GEX",142819,"/Date(1700810935000)/",21650,5000,22751000,488830000000,100,true,0.46
"GEX",142819,"/Date(1700810935000)/",21650,300,22746000,488722000000,100,true,0.46
"GEX",142819,"/Date(1700810935000)/",21650,200,22745700,488716000000,100,true,0.46
"GEX",142816,"/Date(1700810933000)/",21650,500,22745500,488711000000,100,true,0.46
"GEX",142816,"/Date(1700810933000)/",21650,1000,22745000,488700000000,100,true,0.46
"GEX",142816,"/Date(1700810933000)/",21650,500,22744000,488679000000,100,true,0.46
"GEX",142810,"/Date(1700810927000)/",21700,2600,22743500,488668000000,150,false,0.7
"GEX",142810,"/Date(1700810927000)/",21650,400,22740900,488612000000,100,false,0.46
"GEX",142810,"/Date(1700810925000)/",21650,100,22740500,488603000000,100,false,0.46
"GEX",142810,"/Date(1700810925000)/",21650,700,22740400,488601000000,100,false,0.46
"GEX",142810,"/Date(1700810924000)/",21650,200,22739700,488586000000,100,false,0.46
"GEX",142810,"/Date(1700810924000)/",21650,100,22739500,488581000000,100,false,0.46
"GEX",142806,"/Date(1700810923000)/",21650,2600,22739400,488579000000,100,true,0.46
"GEX",142806,"/Date(1700810923000)/",21650,500,22736800,488523000000,100,true,0.46
