"symbol","time","price","change","vol","total","side"
"VCI","14:45:10",42,1.45,572100,8785600,
"VCI","14:30:01",41.7,1.15,10000,8213500,"S"
"VCI","14:30:01",41.7,1.15,2000,8203500,"S"
"VCI","14:29:58",41.7,1.15,100,8201500,"S"
"VCI","14:29:56",41.7,1.15,5000,8201400,"S"
"VCI","14:29:54",41.7,1.15,20000,8196400,"S"
"VCI","14:29:50",41.7,1.15,24000,8176400,"S"
"VCI","14:29:50",41.65,1.1,1000,8152400,"S"
"VCI","14:29:48",41.7,1.15,600,8151400,"S"
"VCI","14:29:44",41.7,1.15,3500,8150800,"S"
"VCI","14:29:43",41.65,1.1,300,8147300,"S"
"VCI","14:29:41",41.65,1.1,2800,8147000,"B"
"VCI","14:29:40",41.65,1.1,1200,8144200,"B"
"VCI","14:29:38",41.65,1.1,2000,8143000,"B"
"VCI","14:29:34",41.7,1.15,25600,8141000,"S"
"VCI","14:29:32",41.7,1.15,5000,8115400,"S"
"VCI","14:29:30",41.7,1.15,500,8110400,"S"
"VCI","14:29:29",41.7,1.15,600,8109900,"S"
"VCI","14:29:28",41.7,1.15,4100,8109300,"S"
"VCI","14:29:26",41.7,1.15,2000,8105200,"S"
"VCI","14:29:24",41.7,1.15,1000,8103200,"S"
"VCI","14:29:23",41.7,1.15,500,8102200,"S"
"VCI","14:29:22",41.7,1.15,500,8101700,"S"
"VCI","14:29:20",41.6,1.05,3000,8101200,"B"
"VCI","14:29:19",41.7,1.15,10000,8098200,"S"
"VCI","14:29:16",41.7,1.15,600,8088200,"S"
"VCI","14:29:15",41.7,1.15,300,8087600,"S"
"VCI","14:29:08",41.7,1.15,100,8087300,"S"
"VCI","14:29:08",41.6,1.05,1700,8087200,"S"
"VCI","14:29:06",41.6,1.05,1800,8085500,"B"
"VCI","14:29:06",41.65,1.1,500,8083700,"B"
"VCI","14:29:05",41.7,1.15,400,8083200,"S"
"VCI","14:29:05",41.65,1.1,600,8082800,"S"
"VCI","14:29:05",41.6,1.05,2000,8082200,"B"
"VCI","14:29:00",41.6,1.05,2000,8080200,"B"
"VCI","14:28:54",41.7,1.15,500,8078200,"S"
"VCI","14:28:54",41.6,1.05,1000,8077700,"B"
"VCI","14:28:53",41.55,1,5500,8076700,"B"
"VCI","14:28:53",41.6,1.05,5600,8071200,"B"
"VCI","14:28:53",41.65,1.1,900,8065600,"B"
"VCI","14:28:52",41.65,1.1,100,8064700,"B"
"VCI","14:28:49",41.6,1.05,100,8064600,"B"
"VCI","14:28:49",41.6,1.05,100,8064500,"B"
"VCI","14:28:46",41.6,1.05,1000,8064400,"B"
"VCI","14:28:45",41.6,1.05,4700,8063400,"S"
"VCI","14:28:44",41.6,1.05,10000,8058700,"S"
"VCI","14:28:44",41.55,1,200,8048700,"B"
"VCI","14:28:44",41.6,1.05,10000,8048500,"S"
"VCI","14:28:44",41.6,1.05,1000,8038500,"S"
"VCI","14:28:43",41.6,1.05,2000,8037500,"S"
"VCI","14:28:41",41.6,1.05,5000,8035500,"S"
"VCI","14:28:41",41.55,1,1000,8030500,"B"
"VCI","14:28:40",41.6,1.05,500,8029500,"S"
"VCI","14:28:38",41.6,1.05,1000,8029000,"S"
"VCI","14:28:38",41.6,1.05,100,8028000,"S"
"VCI","14:28:35",41.6,1.05,100,8027900,"S"
"VCI","14:28:35",41.55,1,200,8027800,"B"
"VCI","14:28:29",41.55,1,1300,8027600,"S"
"VCI","14:28:27",41.5,0.95,200,8026300,"B"
"VCI","14:28:27",41.55,1,3800,8026100,"S"
"VCI","14:28:26",41.55,1,300,8022300,"S"
"VCI","14:28:25",41.55,1,4800,8022000,"S"
"VCI","14:28:19",41.5,0.95,4800,8017200,"S"
"VCI","14:28:16",41.5,0.95,1500,8012400,"S"
"VCI","14:28:15",41.5,0.95,7000,8010900,"S"
"VCI","14:28:14",41.45,0.9,100,8003500,"B"
