"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17000,7748600,59212500,"14:45:02",17350,"unknown",-350,-2,"D","LeTable"
"hose:2200",17750,900,51463900,"14:30:00",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17750,100,51463000,"14:30:00",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17800,500,51462900,"14:30:00",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17750,900,51462400,"14:29:59",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17750,2600,51461500,"14:29:59",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17800,1900,51458900,"14:29:59",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,100,51457000,"14:29:59",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,100,51456900,"14:29:59",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,2000,51456800,"14:29:58",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,100,51454800,"14:29:58",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,1000,51454700,"14:29:58",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17850,2000,51453700,"14:29:57",17350,"bu",500,2.9,"U","LeTable"
"hose:2200",17800,1000,51451700,"14:29:57",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,1400,51450700,"14:29:57",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,3600,51449300,"14:29:57",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,500,51445700,"14:29:56",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,200,51445200,"14:29:56",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17800,500,51445000,"14:29:56",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17800,100,51444500,"14:29:56",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17800,100,51444400,"14:29:56",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17750,1000,51444300,"14:29:55",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17800,100,51443300,"14:29:55",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17800,1900,51443200,"14:29:55",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17750,1000,51441300,"14:29:54",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17800,100,51440300,"14:29:54",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,4900,51440200,"14:29:54",17350,"bu",450,2.6,"U","LeTable"
"hose:2200",17800,100,51435300,"14:29:53",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17750,400,51435200,"14:29:52",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17750,100,51434800,"14:29:52",17350,"sd",400,2.3,"U","LeTable"
"hose:2200",17800,500,51434700,"14:29:52",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,100,51434200,"14:29:52",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17800,200,51434100,"14:29:52",17350,"sd",450,2.6,"U","LeTable"
"hose:2200",17850,100,51433900,"14:29:52",17350,"bu",500,2.9,"U","LeTable"
"hose:2200",17800,1000,51433800,"14:29:52",17350,"sd",450,2.6,"U","LeTable"
