"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",20600,7598600,45916300,"14:45:04",21900,"unknown",-1300,-5.9,"D","LeTable"
"hose:3853",21650,1000,38317700,"14:30:00",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,8000,38316700,"14:29:59",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,40000,38308700,"14:29:59",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,500,38268700,"14:29:59",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,2000,38268200,"14:29:58",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,1500,38266200,"14:29:58",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21650,5000,38264700,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,600,38259700,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,4200,38259100,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,10000,38254900,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,7600,38244900,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,7400,38237300,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,3000,38229900,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,500,38226900,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,3100,38226400,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,300,38223300,"14:29:57",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,700,38223000,"14:29:56",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,1500,38222300,"14:29:56",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,4400,38220800,"14:29:56",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,600,38216400,"14:29:56",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,1000,38215800,"14:29:55",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,200,38214800,"14:29:55",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,2000,38214600,"14:29:55",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,500,38212600,"14:29:54",21900,"bu",-250,-1.1,"D","LeTable"
"hose:3853",21650,1000,38212100,"14:29:54",21900,"sd",-250,-1.1,"D","LeTable"
"hose:3853",21700,300,38211100,"14:29:54",21900,"bu",-200,-0.9,"D","LeTable"
"hose:3853",21700,500,38210800,"14:29:54",21900,"bu",-200,-0.9,"D","LeTable"
"hose:3853",21600,500,38210300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,100,38209800,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,19200,38209700,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,1000,38190500,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,200,38189500,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,2000,38189300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,5000,38187300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,800,38182300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,100,38181500,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,1000,38181400,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38180400,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,300,38179900,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,5000,38179600,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38174600,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38174100,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,200,38173600,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,1000,38173400,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,1000,38172400,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,100,38171400,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,5000,38171300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,1000,38166300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,3800,38165300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38161500,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38161000,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,3200,38160500,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
"hose:3853",21600,500,38157300,"14:29:53",21900,"sd",-300,-1.4,"D","LeTable"
