"symbol","time","price","change","vol","total","side"
"VCI","14:45:01",42.3,0.8,361200,6035800,
"VCI","14:29:58",42.3,0.8,300,5674600,"S"
"VCI","14:29:56",42.3,0.8,200,5674300,"S"
"VCI","14:29:55",42.3,0.8,1000,5674100,"S"
"VCI","14:29:54",42.3,0.8,1500,5673100,"B"
"VCI","14:29:48",42.3,0.8,100,5671600,"B"
"VCI","14:29:47",42.3,0.8,1000,5671500,"B"
"VCI","14:29:45",42.3,0.8,500,5670500,"B"
"VCI","14:29:43",42.3,0.8,900,5670000,"S"
"VCI","14:29:40",42.3,0.8,2000,5669100,"S"
"VCI","14:29:39",42.3,0.8,1000,5667100,"S"
"VCI","14:29:37",42.3,0.8,7400,5666100,"B"
"VCI","14:29:36",42.3,0.8,3000,5658700,"B"
"VCI","14:29:35",42.35,0.85,500,5655700,"S"
"VCI","14:29:35",42.3,0.8,800,5655200,"B"
"VCI","14:29:34",42.3,0.8,8000,5654400,"B"
"VCI","14:29:30",42.3,0.8,7400,5646400,"B"
"VCI","14:29:29",42.3,0.8,3000,5639000,"B"
"VCI","14:29:28",42.3,0.8,500,5636000,"B"
"VCI","14:29:26",42.3,0.8,9200,5635500,"B"
"VCI","14:29:24",42.3,0.8,2000,5626300,"B"
"VCI","14:29:24",42.3,0.8,5000,5624300,"B"
"VCI","14:29:21",42.3,0.8,200,5619300,"B"
"VCI","14:29:20",42.3,0.8,800,5619100,"S"
"VCI","14:29:19",42.3,0.8,2000,5618300,"S"
"VCI","14:29:15",42.35,0.85,1100,5616300,"S"
"VCI","14:29:15",42.3,0.8,3900,5615200,"S"
"VCI","14:29:12",42.25,0.75,100,5611300,"B"
"VCI","14:29:07",42.3,0.8,1000,5611200,"S"
"VCI","14:29:06",42.3,0.8,1000,5610200,"S"
"VCI","14:29:03",42.3,0.8,2000,5609200,"S"
"VCI","14:29:02",42.3,0.8,2500,5607200,"S"
"VCI","14:28:59",42.3,0.8,1000,5604700,"S"
"VCI","14:28:58",42.3,0.8,2900,5603700,"B"
"VCI","14:28:54",42.3,0.8,2000,5600800,"B"
"VCI","14:28:53",42.3,0.8,5000,5598800,"B"
"VCI","14:28:52",42.3,0.8,200,5593800,"B"
"VCI","14:28:49",42.3,0.8,500,5593600,"B"
"VCI","14:28:48",42.3,0.8,100,5593100,"B"
"VCI","14:28:46",42.3,0.8,300,5593000,"B"
"VCI","14:28:41",42.35,0.85,10000,5592700,"S"
"VCI","14:28:36",42.3,0.8,5000,5582700,"B"
"VCI","14:28:30",42.35,0.85,5000,5577700,"S"
"VCI","14:28:29",42.3,0.8,5000,5572700,"B"
"VCI","14:28:28",42.3,0.8,2000,5567700,"B"
"VCI","14:28:24",42.35,0.85,3100,5565700,"S"
"VCI","14:28:24",42.3,0.8,7900,5562600,"S"
"VCI","14:28:21",42.3,0.8,5000,5554700,"S"
"VCI","14:28:17",42.25,0.75,100,5549700,"B"
"VCI","14:28:15",42.3,0.8,5000,5549600,"S"
"VCI","14:28:12",42.3,0.8,5000,5544600,"S"
"VCI","14:28:12",42.25,0.75,100,5539600,"B"
"VCI","14:28:04",42.3,0.8,5000,5539500,"S"
"VCI","14:28:04",42.25,0.75,200,5534500,"B"
"VCI","14:28:03",42.25,0.75,10000,5534300,"B"
"VCI","14:28:02",42.25,0.75,500,5524300,"B"
"VCI","14:28:01",42.3,0.8,8000,5523800,"S"
"VCI","14:27:58",42.3,0.8,700,5515800,"S"
"VCI","14:27:55",42.3,0.8,5000,5515100,"S"
"VCI","14:27:53",42.25,0.75,1500,5510100,"B"
"VCI","14:27:50",42.25,0.75,1500,5508600,"S"
"VCI","14:27:49",42.2,0.7,10200,5507100,"B"
"VCI","14:27:45",42.25,0.75,22000,5496900,"S"
"VCI","14:27:36",42.25,0.75,1000,5474900,"S"
"VCI","14:27:32",42.25,0.75,1000,5473900,"S"
"VCI","14:27:31",42.25,0.75,3000,5472900,"S"
"VCI","14:27:29",42.2,0.7,100,5469900,"B"
"VCI","14:27:26",42.25,0.75,200,5469800,"S"
"VCI","14:27:25",42.25,0.75,2700,5469600,"S"
"VCI","14:27:21",42.25,0.75,100,5466900,"S"
"VCI","14:27:18",42.25,0.75,1000,5466800,"S"
"VCI","14:27:07",42.3,0.8,12500,5465800,"S"
"VCI","14:27:07",42.25,0.75,500,5453300,"S"
"VCI","14:27:05",42.2,0.7,700,5452800,"B"
"VCI","14:27:05",42.25,0.75,1000,5452100,"B"
"VCI","14:27:05",42.3,0.8,40000,5451100,"S"
"VCI","14:27:04",42.25,0.75,5000,5411100,"B"
"VCI","14:27:02",42.25,0.75,100,5406100,"B"
"VCI","14:26:58",42.25,0.75,100,5406000,"B"
"VCI","14:26:57",42.3,0.8,500,5405900,"S"
"VCI","14:26:57",42.25,0.75,200,5405400,"B"
"VCI","14:26:50",42.25,0.75,500,5405200,"B"
"VCI","14:26:47",42.25,0.75,1700,5404700,"S"
"VCI","14:26:46",42.25,0.75,3300,5403000,"B"
"VCI","14:26:45",42.3,0.8,1000,5399700,"S"
"VCI","14:26:43",42.25,0.75,200,5398700,"S"
"VCI","14:26:41",42.25,0.75,500,5398500,"S"
"VCI","14:26:39",42.25,0.75,300,5398000,"B"
"VCI","14:26:39",42.25,0.75,500,5397700,"S"
"VCI","14:26:37",42.25,0.75,1600,5397200,"B"
"VCI","14:26:32",42.25,0.75,400,5395600,"B"
"VCI","14:26:30",42.25,0.75,100,5395200,"B"
"VCI","14:26:27",42.25,0.75,700,5395100,"S"
"VCI","14:26:26",42.25,0.75,100,5394400,"S"
"VCI","14:26:16",42.25,0.75,10000,5394300,"S"
"VCI","14:26:14",42.25,0.75,2000,5384300,"S"
"VCI","14:26:08",42.2,0.7,1000,5382300,"B"
"VCI","14:26:07",42.25,0.75,1400,5381300,"S"
"VCI","14:26:05",42.2,0.7,300,5379900,"B"
"VCI","14:26:01",42.2,0.7,2000,5379600,"B"
"VCI","14:25:52",42.2,0.7,10000,5377600,"B"
"VCI","14:25:50",42.2,0.7,500,5367600,"B"
"VCI","14:25:45",42.25,0.75,2000,5367100,"S"
"VCI","14:25:42",42.2,0.7,100,5365100,"B"
"VCI","14:25:41",42.2,0.7,300,5365000,"S"
"VCI","14:25:39",42.2,0.7,3700,5364700,"B"
"VCI","14:25:37",42.2,0.7,100,5361000,"B"
"VCI","14:25:32",42.2,0.7,900,5360900,"B"
"VCI","14:25:32",42.2,0.7,500,5360000,"B"
"VCI","14:25:31",42.2,0.7,1000,5359500,"B"
"VCI","14:25:29",42.2,0.7,1000,5358500,"B"
"VCI","14:25:28",42.2,0.7,200,5357500,"B"
"VCI","14:25:28",42.25,0.75,100,5357300,"S"
"VCI","14:25:23",42.2,0.7,200,5357200,"B"
"VCI","14:25:19",42.15,0.65,500,5357000,"B"
"VCI","14:25:19",42.2,0.7,1500,5356500,"B"
"VCI","14:25:17",42.25,0.75,500,5355000,"S"
"VCI","14:25:12",42.25,0.75,300,5354500,"S"
"VCI","14:25:11",42.2,0.7,27000,5354200,"B"
