"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2567",28150,641900,32874200,"14:45:01",27400,"unknown",750,2.7,"U","LeTable"
"hose:2567",28300,6000,32232300,"14:29:59",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,200,32226300,"14:29:57",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,2000,32226100,"14:29:57",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,100,32224100,"14:29:54",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,1000,32224000,"14:29:54",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,1000,32223000,"14:29:53",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,200,32222000,"14:29:53",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,300,32221800,"14:29:53",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,100,32221500,"14:29:53",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28350,900,32221400,"14:29:52",27400,"bu",950,3.5,"U","LeTable"
"hose:2567",28300,2000,32220500,"14:29:52",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,100,32218500,"14:29:51",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,400,32218400,"14:29:51",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,1000,32218000,"14:29:48",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28300,100,32217000,"14:29:47",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,100,32216900,"14:29:47",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,800,32216800,"14:29:46",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28350,1000,32216000,"14:29:44",27400,"bu",950,3.5,"U","LeTable"
"hose:2567",28300,1000,32215000,"14:29:44",27400,"bu",900,3.3,"U","LeTable"
"hose:2567",28200,500,32214000,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,2000,32213500,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,200,32211500,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,100,32211300,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,500,32211200,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,100,32210700,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,500,32210600,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,400,32210100,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,3000,32209700,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,2000,32206700,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,300,32204700,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,100,32204400,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,1000,32204300,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,300,32203300,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,200,32203000,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28250,2000,32202800,"14:29:43",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28350,300,32200800,"14:29:43",27400,"bu",950,3.5,"U","LeTable"
"hose:2567",28300,4000,32200500,"14:29:43",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28200,2600,32196500,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28200,200,32193900,"14:29:43",27400,"sd",800,2.9,"U","LeTable"
"hose:2567",28300,1000,32193700,"14:29:42",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28350,10200,32192700,"14:29:40",27400,"bu",950,3.5,"U","LeTable"
"hose:2567",28250,4500,32182500,"14:29:40",27400,"bu",850,3.1,"U","LeTable"
"hose:2567",28250,1000,32178000,"14:29:40",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28250,200,32177000,"14:29:40",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28250,1000,32176800,"14:29:40",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28250,500,32175800,"14:29:40",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28300,2800,32175300,"14:29:40",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,200,32172500,"14:29:40",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,1000,32172300,"14:29:39",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,1000,32171300,"14:29:39",27400,"unknown",900,3.3,"U","LeTable"
"hose:2567",28250,100,32170300,"14:29:36",27400,"sd",850,3.1,"U","LeTable"
"hose:2567",28300,200,32170200,"14:29:36",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,200,32170000,"14:29:36",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,300,32169800,"14:29:36",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,700,32169500,"14:29:36",27400,"sd",900,3.3,"U","LeTable"
"hose:2567",28300,200,32168800,"14:29:36",27400,"sd",900,3.3,"U","LeTable"
