"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11200,1118700,26957600,"14:45:02",11600,"unknown",-400,-3.4,"D","LeTable"
"hose:4126",11300,2000,25838900,"14:29:50",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,500,25836900,"14:29:49",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,3400,25836400,"14:29:48",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11250,5000,25833000,"14:29:47",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,12000,25828000,"14:29:47",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11300,300,25816000,"14:29:46",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,3000,25815700,"14:29:44",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11250,500,25812700,"14:29:42",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,300,25812200,"14:29:41",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,4700,25811900,"14:29:41",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,300,25807200,"14:29:39",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,700,25806900,"14:29:39",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,1000,25806200,"14:29:39",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,13000,25805200,"14:29:39",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11300,100,25792200,"14:29:36",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,35000,25792100,"14:29:35",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,400,25757100,"14:29:31",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,900,25756700,"14:29:28",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11250,500,25755800,"14:29:26",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,100,25755300,"14:29:23",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11300,100,25755200,"14:29:22",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11250,10000,25755100,"14:29:17",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11250,2000,25745100,"14:29:16",11600,"sd",-350,-3,"D","LeTable"
"hose:4126",11300,100,25743100,"14:29:12",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,200,25743000,"14:29:07",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,500,25742800,"14:29:02",11600,"bu",-300,-2.6,"D","LeTable"
"hose:4126",11300,500,25742300,"14:29:02",11600,"sd",-300,-2.6,"D","LeTable"
"hose:4126",11300,6600,25741800,"14:29:02",11600,"sd",-300,-2.6,"D","LeTable"
"hose:4126",11300,600,25735200,"14:29:02",11600,"sd",-300,-2.6,"D","LeTable"
"hose:4126",11300,3500,25734600,"14:29:02",11600,"sd",-300,-2.6,"D","LeTable"
"hose:4126",11300,1200,25731100,"14:29:02",11600,"sd",-300,-2.6,"D","LeTable"
