"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",20250,2770800,29459200,"14:45:02",21000,"sd",-750,-3.6,"D","LeTable"
"hose:3853",20400,3000,26688400,"14:29:55",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,3200,26685400,"14:29:55",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,1800,26682200,"14:29:55",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,5000,26680400,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,400,26675400,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26675000,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26674900,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,2000,26674800,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26672800,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26671800,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26671300,"14:29:53",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26671200,"14:29:50",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26670200,"14:29:50",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,4500,26669700,"14:29:50",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26665200,"14:29:46",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20400,6000,26665100,"14:29:45",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,1000,26659100,"14:29:42",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20400,500,26658100,"14:29:41",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,3000,26657600,"14:29:34",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,20000,26654600,"14:29:30",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,1000,26634600,"14:29:29",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,900,26633600,"14:29:29",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26632700,"14:29:29",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,10000,26632600,"14:29:29",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26622600,"14:29:28",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20400,500,26622500,"14:29:28",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,100,26622000,"14:29:28",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26621900,"14:29:28",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,400,26620900,"14:29:27",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,800,26620500,"14:29:26",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20400,7000,26619700,"14:29:26",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,1600,26612700,"14:29:25",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26611100,"14:29:25",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,200,26611000,"14:29:24",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26610800,"14:29:24",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,5100,26610300,"14:29:24",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26605200,"14:29:22",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,10000,26604200,"14:29:22",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1500,26594200,"14:29:21",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,2400,26592700,"14:29:21",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26590300,"14:29:21",21000,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20450,200,26589800,"14:29:19",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26589600,"14:29:19",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,900,26588600,"14:29:19",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,500,26587700,"14:29:17",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,2000,26587200,"14:29:15",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,1500,26585200,"14:29:15",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,2000,26583700,"14:29:15",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,1500,26581700,"14:29:15",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20400,38700,26580200,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26541500,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26541400,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,6100,26541300,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26535200,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,500,26535100,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,1000,26534600,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,1000,26533600,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,300,26532600,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26532300,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26532200,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,300,26532100,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,10000,26531800,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,100,26521800,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,500,26521700,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,900,26521200,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,1000,26520300,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20400,300,26519300,"14:29:15",21000,"sd",-600,-2.9,"D","LeTable"
"hose:3853",20450,1000,26519000,"14:29:15",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26518000,"14:29:15",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,36800,26517000,"14:29:15",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26480200,"14:29:15",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,500,26479200,"14:29:13",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,200,26478700,"14:29:12",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,1000,26478500,"14:29:12",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,12000,26477500,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26465500,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1500,26465400,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26463900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1100,26463400,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26462300,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,400,26461300,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,2000,26460900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26458900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26457900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,2000,26457800,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,5000,26455800,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,800,26450800,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26450000,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,200,26449000,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26448800,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,500,26447800,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,2000,26447300,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
