"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2195",21850,607600,21622000,"14:45:03",21600,"unknown",250,1.2,"U","LeTable"
"hose:2195",21750,7500,21014400,"14:29:54",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,500,21006900,"14:29:54",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,8300,21006400,"14:29:54",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21800,10000,20998100,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20988100,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,2000,20987900,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,500,20985900,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20985400,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20985300,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,900,20984300,"14:29:54",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,400,20983400,"14:29:52",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,200,20983000,"14:29:52",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,2400,20982800,"14:29:52",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,500,20980400,"14:29:50",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20979900,"14:29:49",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20978900,"14:29:49",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,2000,20977900,"14:29:48",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,700,20975900,"14:29:44",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1400,20975200,"14:29:42",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20973800,"14:29:40",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20973700,"14:29:40",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,11400,20972700,"14:29:40",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,200,20961300,"14:29:40",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21750,700,20961100,"14:29:37",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21800,100,20960400,"14:29:35",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,3100,20960300,"14:29:35",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1200,20957200,"14:29:35",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,400,20956000,"14:29:34",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,400,20955600,"14:29:32",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20955200,"14:29:32",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20955000,"14:29:32",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20954000,"14:29:32",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20953800,"14:29:32",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,20000,20953600,"14:29:31",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20933600,"14:29:30",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20933400,"14:29:30",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,300,20932400,"14:29:28",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20932100,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,600,20931100,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20930500,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,3000,20929500,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,800,20926500,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1900,20925700,"14:29:27",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21750,1000,20923800,"14:29:26",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21800,100,20922800,"14:29:25",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,200,20922700,"14:29:25",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,300,20922500,"14:29:24",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,100,20922200,"14:29:24",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20922100,"14:29:24",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1600,20921100,"14:29:24",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,100,20919500,"14:29:23",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,200,20919400,"14:29:22",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,100,20919200,"14:29:21",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,200,20919100,"14:29:21",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20918900,"14:29:20",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,800,20917900,"14:29:20",21600,"bu",200,0.9,"U","LeTable"
