"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",21600,1900000,24553900,"14:45:00",22400,"unknown",-800,-3.6,"D","LeTable"
"hose:1154",21800,5700,22653900,"14:29:58",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,300,22648200,"14:29:58",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,700,22647900,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,3000,22647200,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,100,22644200,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,100,22644100,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,1000,22644000,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21800,5100,22643000,"14:29:57",22400,"sd",-600,-2.7,"D","LeTable"
"hose:1154",21850,200,22637900,"14:29:52",22400,"bu",-550,-2.5,"D","LeTable"
"hose:1154",21850,2000,22637700,"14:29:50",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,500,22635700,"14:29:50",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,100,22635200,"14:29:50",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,100,22635100,"14:29:50",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,200,22635000,"14:29:49",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,100,22634800,"14:29:49",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,500,22634700,"14:29:49",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,500,22634200,"14:29:49",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,4800,22633700,"14:29:47",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,3000,22628900,"14:29:47",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,2200,22625900,"14:29:47",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21900,100,22623700,"14:29:47",22400,"bu",-500,-2.2,"D","LeTable"
"hose:1154",21900,400,22623600,"14:29:47",22400,"bu",-500,-2.2,"D","LeTable"
"hose:1154",21850,200,22623200,"14:29:44",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,2600,22623000,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,1000,22620400,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,100,22619400,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,1000,22619300,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,300,22618300,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,100,22618000,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21850,1000,22617900,"14:29:43",22400,"sd",-550,-2.5,"D","LeTable"
"hose:1154",21900,100,22616900,"14:29:39",22400,"bu",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22616800,"14:29:38",22400,"bu",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22615800,"14:29:36",22400,"bu",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22615700,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,200,22615600,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,5000,22615400,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22610400,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22610300,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,300,22609800,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,200,22609500,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,800,22609300,"14:29:35",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21900,500,22608500,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22608000,"14:29:35",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1500,22607500,"14:29:34",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22606000,"14:29:34",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,700,22605500,"14:29:34",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22604800,"14:29:34",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,900,22603800,"14:29:34",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,2100,22602900,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,2000,22600800,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,200,22598800,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,2000,22598600,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22596600,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
