"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",19800,1626000,30892700,"14:45:00",20550,"unknown",-750,-3.6,"D","LeTable"
"hose:646",19900,100,29266700,"14:29:58",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,100,29266600,"14:29:58",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,900,29266500,"14:29:57",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,300,29265600,"14:29:56",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,1000,29265300,"14:29:56",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19850,5600,29264300,"14:29:54",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,1600,29258700,"14:29:53",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,200,29257100,"14:29:53",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,2100,29256900,"14:29:53",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19900,200,29254800,"14:29:52",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,3000,29254600,"14:29:52",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19850,2900,29251600,"14:29:51",20550,"bu",-700,-3.4,"D","LeTable"
"hose:646",19850,100,29248700,"14:29:51",20550,"bu",-700,-3.4,"D","LeTable"
"hose:646",19850,1000,29248600,"14:29:51",20550,"bu",-700,-3.4,"D","LeTable"
"hose:646",19850,1000,29247600,"14:29:50",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19800,1800,29246600,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,100,29244800,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,200,29244700,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,300,29244500,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,100,29244200,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,200,29244100,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,1000,29243900,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,1000,29242900,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,100,29241900,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,500,29241800,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,1000,29241300,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,100,29240300,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,500,29240200,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,200,29239700,"14:29:50",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19850,300,29239500,"14:29:50",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,7100,29239200,"14:29:50",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19900,6600,29232100,"14:29:48",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,1000,29225500,"14:29:48",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,10000,29224500,"14:29:48",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,1000,29214500,"14:29:48",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,1400,29213500,"14:29:48",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19850,900,29212100,"14:29:47",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,100,29211200,"14:29:47",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19900,100,29211100,"14:29:47",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19900,1600,29211000,"14:29:46",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19850,2000,29209400,"14:29:45",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,7600,29207400,"14:29:45",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19800,800,29199800,"14:29:45",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,2000,29199000,"14:29:45",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19800,200,29197000,"14:29:45",20550,"sd",-750,-3.6,"D","LeTable"
"hose:646",19850,500,29196800,"14:29:45",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,300,29196300,"14:29:45",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19900,1000,29196000,"14:29:44",20550,"bu",-650,-3.2,"D","LeTable"
"hose:646",19850,500,29195000,"14:29:44",20550,"sd",-700,-3.4,"D","LeTable"
"hose:646",19850,500,29194500,"14:29:43",20550,"unknown",-700,-3.4,"D","LeTable"
"hose:646",19850,1400,29194000,"14:29:43",20550,"unknown",-700,-3.4,"D","LeTable"
"hose:646",19850,100,29192600,"14:29:43",20550,"unknown",-700,-3.4,"D","LeTable"
"hose:646",19900,200,29192500,"14:29:43",20550,"bu",-650,-3.2,"D","LeTable"
