"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3506",12600,977200,23406000,"14:45:01",12600,"sd",0,0,"R","LeTable"
"hose:3506",12700,11800,22428800,"14:29:56",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22417000,"14:29:56",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,3500,22416000,"14:29:56",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,2000,22412500,"14:29:56",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22410500,"14:29:56",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12750,10000,22409500,"14:29:56",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,500,22399500,"14:29:56",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,200,22399000,"14:29:56",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,100,22398800,"14:29:42",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12700,2000,22398700,"14:29:35",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12800,9300,22396700,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1000,22387400,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,200,22386400,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22386200,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1000,22384200,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1100,22383200,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,500,22382100,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,3400,22381600,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1400,22378200,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,100,22376800,"14:29:35",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1000,22376700,"14:29:30",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12700,3000,22375700,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,9000,22372700,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22363700,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22362700,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,500,22361700,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,200,22361200,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22361000,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,500,22360000,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,20000,22359500,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,2000,22339500,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,100,22337500,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,1000,22337400,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,2000,22336400,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,500,22334400,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,200,22333900,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12650,1800,22333700,"14:29:26",12600,"sd",50,0.4,"U","LeTable"
"hose:3506",12700,300,22331900,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12650,5000,22331600,"14:29:26",12600,"sd",50,0.4,"U","LeTable"
"hose:3506",12700,500,22326600,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12650,1000,22326100,"14:29:26",12600,"sd",50,0.4,"U","LeTable"
"hose:3506",12700,800,22325100,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,500,22324300,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12700,5000,22323800,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12650,2000,22318800,"14:29:26",12600,"sd",50,0.4,"U","LeTable"
"hose:3506",12700,1000,22316800,"14:29:26",12600,"sd",100,0.8,"U","LeTable"
"hose:3506",12650,17800,22315800,"14:29:26",12600,"sd",50,0.4,"U","LeTable"
"hose:3506",12750,2000,22298000,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,200,22296000,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,50000,22295800,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,200,22245800,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,500,22245600,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,2000,22245100,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,17400,22243100,"14:29:26",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,3900,22225700,"14:29:25",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,300,22221800,"14:29:25",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,800,22221500,"14:29:25",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12750,600,22220700,"14:29:24",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,4000,22220100,"14:29:23",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,4200,22216100,"14:29:22",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1700,22211900,"14:29:22",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,4100,22210200,"14:29:22",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,1000,22206100,"14:29:21",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22205100,"14:29:15",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,200,22203100,"14:29:13",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22202900,"14:29:07",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12750,20000,22200900,"14:29:07",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,6800,22180900,"14:29:06",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,600,22174100,"14:29:02",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12750,200,22173500,"14:29:01",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,1000,22173300,"14:28:59",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,100,22172300,"14:28:57",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,100,22172200,"14:28:57",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,500,22172100,"14:28:55",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12750,3800,22171600,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,1000,22167800,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,100,22166800,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,5000,22166700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,1000,22161700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,5000,22160700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,5000,22155700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,100,22150700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,1900,22150600,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,300,22148700,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,10000,22148400,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,10000,22138400,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12750,5000,22128400,"14:28:51",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,200,22123400,"14:28:33",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,500,22123200,"14:28:32",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12750,200,22122700,"14:28:32",12600,"sd",150,1.2,"U","LeTable"
"hose:3506",12800,900,22122500,"14:28:31",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,200,22121600,"14:28:29",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,5000,22121400,"14:28:29",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12850,4900,22116400,"14:28:26",12600,"bu",250,2,"U","LeTable"
"hose:3506",12850,100,22111500,"14:28:26",12600,"bu",250,2,"U","LeTable"
"hose:3506",12800,100,22111400,"14:28:24",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,500,22111300,"14:28:23",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,3300,22110800,"14:28:23",12600,"bu",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22107500,"14:28:21",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,4700,22105500,"14:28:21",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,300,22100800,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,10000,22100500,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,500,22090500,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,3000,22090000,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,1400,22087000,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22085600,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22083600,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,800,22081600,"14:28:20",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,200,22080800,"14:28:19",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,800,22080600,"14:28:19",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,200,22079800,"14:28:19",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,800,22079600,"14:28:19",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,2000,22078800,"14:28:18",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,100,22076800,"14:28:18",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,1100,22076700,"14:28:11",12600,"sd",200,1.6,"U","LeTable"
"hose:3506",12800,5000,22075600,"14:28:11",12600,"sd",200,1.6,"U","LeTable"
