"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",19750,658000,16867800,"14:45:00",19400,"unknown",350,1.8,"U","LeTable"
"hose:646",19700,500,16209800,"14:29:58",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19750,900,16209300,"14:29:58",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19700,500,16208400,"14:29:58",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19750,800,16207900,"14:29:56",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,500,16207100,"14:29:56",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,700,16206600,"14:29:56",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16205900,"14:29:51",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,200,16205800,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16205600,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,400,16205500,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,2000,16205100,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,300,16203100,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,300,16202800,"14:29:49",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,500,16202500,"14:29:48",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,200,16202000,"14:29:45",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,500,16201800,"14:29:45",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16201300,"14:29:45",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,1300,16201200,"14:29:45",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,900,16199900,"14:29:43",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,1000,16199000,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,200,16198000,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,800,16197800,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16197000,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16196900,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16196800,"14:29:42",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,900,16196700,"14:29:41",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,400,16195800,"14:29:41",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,400,16195400,"14:29:41",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,200,16195000,"14:29:39",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,300,16194800,"14:29:38",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16194500,"14:29:36",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,100,16194400,"14:29:36",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,500,16194300,"14:29:35",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19750,500,16193800,"14:29:35",19400,"bu",350,1.8,"U","LeTable"
"hose:646",19800,100,16193300,"14:29:34",19400,"bu",400,2.1,"U","LeTable"
"hose:646",19700,8900,16193200,"14:29:34",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,100,16184300,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,5000,16184200,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,100,16179200,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,2500,16179100,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,1000,16176600,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,1200,16175600,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,300,16174400,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,500,16174100,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,1000,16173600,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,5400,16172600,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
"hose:646",19700,1900,16167200,"14:29:33",19400,"sd",300,1.5,"U","LeTable"
