"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17450,1198900,28249000,"14:45:00",17350,"unknown",100,0.6,"U","LeTable"
"hose:2200",17400,4000,27050100,"14:29:55",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,500,27046100,"14:29:54",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17350,26100,27045600,"14:29:53",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,5000,27019500,"14:29:53",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,100,27014500,"14:29:52",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,1000,27014400,"14:29:52",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,500,27013400,"14:29:52",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,200,27012900,"14:29:52",17350,"bu",0,0,"R","LeTable"
"hose:2200",17350,1500,27012700,"14:29:52",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,400,27011200,"14:29:52",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,3000,27010800,"14:29:52",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,200,27007800,"14:29:52",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,300,27007600,"14:29:50",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,900,27007300,"14:29:50",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,5000,27006400,"14:29:50",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,7000,27001400,"14:29:50",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,400,26994400,"14:29:50",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,100,26994000,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,1000,26993900,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,100,26992900,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,100,26992800,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,5000,26992700,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,100,26987700,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,1000,26987600,"14:29:49",17350,"sd",0,0,"R","LeTable"
"hose:2200",17400,100,26986600,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,5000,26986500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,5000,26981500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1000,26976500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,40000,26975500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,2000,26935500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,2000,26933500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1400,26931500,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,100,26930100,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,200,26930000,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,3200,26929800,"14:29:48",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1800,26926600,"14:29:47",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1200,26924800,"14:29:47",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,200,26923600,"14:29:46",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,700,26923400,"14:29:45",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,2400,26922700,"14:29:45",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,500,26920300,"14:29:45",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1000,26919800,"14:29:41",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,3500,26918800,"14:29:40",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,200,26915300,"14:29:39",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17350,300,26915100,"14:29:37",17350,"sd",0,0,"R","LeTable"
"hose:2200",17400,100,26914800,"14:29:33",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17400,1000,26914700,"14:29:33",17350,"bu",50,0.3,"U","LeTable"
"hose:2200",17350,1600,26913700,"14:29:32",17350,"sd",0,0,"R","LeTable"
"hose:2200",17350,30000,26912100,"14:29:32",17350,"sd",0,0,"R","LeTable"
