"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2195",22800,1246900,17317100,"14:45:02",21800,"unknown",1000,4.6,"U","LeTable"
"hose:2195",22700,1000,16070200,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16069200,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16068200,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,700,16068000,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16067300,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16066300,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16065300,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16065100,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,2000,16065000,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16063000,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16062800,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16062300,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,300,16062200,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,700,16061900,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,300,16061200,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16060900,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16060800,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16060700,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16059700,"14:29:58",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22650,100,16058700,"14:29:57",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22700,2000,16058600,"14:29:57",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,300,16056600,"14:29:57",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,400,16056300,"14:29:57",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16055900,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16055800,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16055700,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,2000,16055600,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,5000,16053600,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16048600,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,2000,16048500,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16046500,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16046000,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16045800,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16045300,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16045200,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16045100,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16044900,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,3900,16044800,"14:29:56",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16040900,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16039900,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16039800,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16039300,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16039200,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,4000,16039100,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,600,16035100,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,2000,16034500,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16032500,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16031500,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16031400,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16030400,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16030300,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16029300,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16028800,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16028700,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16028200,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,4000,16027200,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,1000,16023200,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16022200,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16022000,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,400,16021900,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,500,16021500,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16021000,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16020900,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16020700,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16020600,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,600,16020500,"14:29:54",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16019900,"14:29:52",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,2000,16019800,"14:29:50",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16017800,"14:29:46",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22650,100,16017700,"14:29:44",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16017600,"14:29:44",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22700,2000,16017500,"14:29:43",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16015500,"14:29:42",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16015400,"14:29:42",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16015300,"14:29:42",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,300,16015200,"14:29:42",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,200,16014900,"14:29:40",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22650,5000,16014700,"14:29:35",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22700,200,16009700,"14:29:34",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22650,100,16009500,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,1600,16009400,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,500,16007800,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,500,16007300,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,300,16006800,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16006500,"14:29:34",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,900,16006400,"14:29:31",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16005500,"14:29:31",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16005400,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,900,16005300,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16004400,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,1500,16004300,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,100,16002800,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,200,16002700,"14:29:30",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22700,100,16002500,"14:29:29",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16002400,"14:29:29",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16002300,"14:29:29",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16002200,"14:29:29",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22700,100,16002100,"14:29:29",21800,"bu",900,4.1,"U","LeTable"
"hose:2195",22650,200,16002000,"14:29:28",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,600,16001800,"14:29:28",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,500,16001200,"14:29:28",21800,"sd",850,3.9,"U","LeTable"
"hose:2195",22650,900,16000700,"14:29:28",21800,"sd",850,3.9,"U","LeTable"
