"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hnx:6604",17600,500,19873400,"14:47:36",17400,"unknown",200,1.1,"U","LeTable"
"hnx:6604",17600,8500,19872900,"14:45:53",17400,"unknown",200,1.1,"U","LeTable"
"hnx:6604",17600,100,19864400,"14:45:46",17400,"bu",200,1.1,"U","LeTable"
"hnx:6604",17600,1400,19864300,"14:45:30",17400,"bu",200,1.1,"U","LeTable"
"hnx:6604",17600,100,19862900,"14:45:22",17400,"sd",200,1.1,"U","LeTable"
"hnx:6604",17600,100,19862800,"14:45:15",17400,"unknown",200,1.1,"U","LeTable"
"hnx:6604",17600,913700,19862700,"14:45:02",17400,"unknown",200,1.1,"U","LeTable"
"hnx:6604",17700,3000,18949000,"14:30:00",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,300,18946000,"14:29:59",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,221000,18945700,"14:29:58",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,300,18724700,"14:29:57",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,200,18724400,"14:29:55",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,2000,18724200,"14:29:54",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,1000,18722200,"14:29:52",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,10000,18721200,"14:29:51",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,2200,18711200,"14:29:48",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,7700,18709000,"14:29:45",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,1200,18701300,"14:29:44",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,2000,18700100,"14:29:43",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,3000,18698100,"14:29:41",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,100,18695100,"14:29:39",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,8000,18695000,"14:29:37",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,50000,18687000,"14:29:36",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,1700,18637000,"14:29:35",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,600,18635300,"14:29:34",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,500,18634700,"14:29:31",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,1500,18634200,"14:29:29",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,2500,18632700,"14:29:26",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,800,18630200,"14:29:25",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,100,18629400,"14:29:24",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,19200,18629300,"14:29:22",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,500,18610100,"14:29:21",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,1000,18609600,"14:29:20",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,600,18608600,"14:29:18",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,500,18608000,"14:29:17",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,700,18607500,"14:29:16",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,1000,18606800,"14:29:14",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,5000,18605800,"14:29:12",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,5000,18600800,"14:29:11",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,10300,18595800,"14:29:09",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,3000,18585500,"14:29:08",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,500,18582500,"14:29:06",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,7000,18582000,"14:29:04",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,20500,18575000,"14:29:02",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,5500,18554500,"14:29:01",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,100000,18549000,"14:29:00",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,10000,18449000,"14:28:59",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,1000,18439000,"14:28:58",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,8100,18438000,"14:28:53",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,100,18429900,"14:28:52",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17800,300,18429800,"14:28:51",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,7000,18429500,"14:28:48",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,500,18422500,"14:28:45",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,5000,18422000,"14:28:43",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,2500,18417000,"14:28:42",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17800,100,18414500,"14:28:39",17400,"bu",400,2.3,"U","LeTable"
"hnx:6604",17700,50000,18414400,"14:28:38",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,500,18364400,"14:28:35",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,100,18363900,"14:28:32",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,100,18363800,"14:28:28",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,3800,18363700,"14:28:26",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,11300,18359900,"14:28:25",17400,"sd",300,1.7,"U","LeTable"
"hnx:6604",17700,107200,18348600,"14:28:24",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,200,18241400,"14:28:23",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,400,18241200,"14:28:22",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,4000,18240800,"14:28:21",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,51000,18236800,"14:28:20",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,19600,18185800,"14:28:19",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,1100,18166200,"14:28:18",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,5200,18165100,"14:28:17",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,210000,18159900,"14:28:15",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,5000,17949900,"14:28:13",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,6600,17944900,"14:28:12",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,7800,17938300,"14:28:07",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17600,1300,17930500,"14:28:06",17400,"sd",200,1.1,"U","LeTable"
"hnx:6604",17700,3600,17929200,"14:28:05",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,400,17925600,"14:28:04",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,1500,17925200,"14:28:03",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,80200,17923700,"14:28:02",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,2500,17843500,"14:27:59",17400,"bu",300,1.7,"U","LeTable"
"hnx:6604",17700,5000,17841000,"14:27:56",17400,"bu",300,1.7,"U","LeTable"
