"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",20800,1336900,26424900,"14:45:02",20600,"unknown",200,1,"U","LeTable"
"hose:3853",20800,2000,25088000,"14:29:56",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,10000,25086000,"14:29:56",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,300,25076000,"14:29:56",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1000,25075700,"14:29:52",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,68900,25074700,"14:29:52",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,100,25005800,"14:29:50",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,200,25005700,"14:29:50",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,100,25005500,"14:29:50",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,25005400,"14:29:50",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,2000,25004400,"14:29:48",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,100,25002400,"14:29:48",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,25002300,"14:29:48",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,500,25001300,"14:29:47",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,500,25000800,"14:29:47",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,5000,25000300,"14:29:44",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,100,24995300,"14:29:43",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,2000,24995200,"14:29:43",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,400,24993200,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,2000,24992800,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1000,24990800,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,10000,24989800,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,500,24979800,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,200,24979300,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,2900,24979100,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,2900,24976200,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,3800,24973300,"14:29:43",20600,"bu",200,1,"U","LeTable"
"hose:3853",20750,200,24969500,"14:29:43",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,500,24969300,"14:29:41",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,200,24968800,"14:29:40",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,300,24968600,"14:29:40",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,100,24968300,"14:29:40",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,500,24968200,"14:29:40",20600,"bu",150,0.7,"U","LeTable"
"hose:3853",20750,13700,24967700,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,400,24954000,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,1100,24953600,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,300,24952500,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,100,24952200,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,300,24952100,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,500,24951800,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,1000,24951300,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20750,800,24950300,"14:29:39",20600,"sd",150,0.7,"U","LeTable"
"hose:3853",20800,100,24949500,"14:29:39",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,100,24949400,"14:29:39",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,10000,24949300,"14:29:38",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1400,24939300,"14:29:37",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,100,24937900,"14:29:37",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1000,24937800,"14:29:37",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1000,24936800,"14:29:34",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,500,24935800,"14:29:34",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,5000,24935300,"14:29:29",20600,"bu",200,1,"U","LeTable"
"hose:3853",20800,1000,24930300,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,24929300,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,24928300,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,100,24927300,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1500,24927200,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,118500,24925700,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,24807200,"14:29:27",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,500,24806200,"14:29:26",20600,"sd",200,1,"U","LeTable"
"hose:3853",20850,100,24805700,"14:29:26",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20850,1900,24805600,"14:29:26",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20800,200,24803700,"14:29:24",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,1000,24803500,"14:29:23",20600,"sd",200,1,"U","LeTable"
"hose:3853",20800,200,24802500,"14:29:22",20600,"sd",200,1,"U","LeTable"
"hose:3853",20850,1100,24802300,"14:29:22",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20850,500,24801200,"14:29:22",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20850,5400,24800700,"14:29:22",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20850,1000,24795300,"14:29:22",20600,"bu",250,1.2,"U","LeTable"
"hose:3853",20800,600,24794300,"14:29:21",20600,"sd",200,1,"U","LeTable"
