"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"CTI",144425,"/Date(1701243900000)/",14450,8100,414100,5946000000,200,true,1.4
"CTI",142600,"/Date(1701242796000)/",14450,2000,406000,5829000000,200,false,1.4
"CTI",142600,"/Date(1701242796000)/",14450,1000,404000,5800000000,200,false,1.4
"CTI",142216,"/Date(1701242570000)/",14450,100,403000,5786000000,200,true,1.4
"CTI",142216,"/Date(1701242570000)/",14450,100,402900,5784000000,200,true,1.4
"CTI",142145,"/Date(1701242539000)/",14450,200,402800,5783000000,200,true,1.4
"CTI",142122,"/Date(1701242516000)/",14500,1200,402600,5780000000,250,false,1.75
"CTI",142034,"/Date(1701242470000)/",14450,1700,401400,5763000000,200,true,1.4
"CTI",141704,"/Date(1701242259000)/",14400,3500,399700,5738000000,150,true,1.05
"CTI",141317,"/Date(1701242032000)/",14400,700,396200,5688000000,150,true,1.05
"CTI",141122,"/Date(1701241918000)/",14450,200,395500,5678000000,200,true,1.4
"CTI",141122,"/Date(1701241918000)/",14450,2000,395300,5675000000,200,true,1.4
"CTI",141122,"/Date(1701241918000)/",14450,1100,393300,5646000000,200,true,1.4
"CTI",140716,"/Date(1701241671000)/",14450,900,392200,5630000000,200,true,1.4
"CTI",140424,"/Date(1701241499000)/",14450,100,391300,5617000000,200,false,1.4
"CTI",140157,"/Date(1701241351000)/",14450,500,391200,5615000000,200,true,1.4
"CTI",140110,"/Date(1701241303000)/",14400,500,390700,5608000000,150,false,1.05
"CTI",135937,"/Date(1701241211000)/",14400,1100,390200,5601000000,150,true,1.05
"CTI",135934,"/Date(1701241207000)/",14400,1700,389100,5585000000,150,true,1.05
"CTI",135934,"/Date(1701241207000)/",14400,300,387400,5561000000,150,true,1.05
"CTI",135648,"/Date(1701241041000)/",14400,700,387100,5556000000,150,true,1.05
"CTI",135648,"/Date(1701241041000)/",14400,300,386400,5546000000,150,true,1.05
"CTI",135122,"/Date(1701240716000)/",14400,200,386100,5542000000,150,true,1.05
"CTI",135122,"/Date(1701240716000)/",14400,100,385900,5539000000,150,true,1.05
"CTI",135006,"/Date(1701240639000)/",14450,100,385800,5538000000,200,false,1.4
"CTI",134934,"/Date(1701240608000)/",14450,200,385700,5536000000,200,false,1.4
"CTI",134840,"/Date(1701240551000)/",14450,300,385500,5533000000,200,true,1.4
"CTI",134840,"/Date(1701240551000)/",14450,200,385200,5529000000,200,true,1.4
"CTI",134805,"/Date(1701240515000)/",14450,1000,385000,5526000000,200,true,1.4
"CTI",134745,"/Date(1701240498000)/",14450,1800,384000,5512000000,200,true,1.4
"CTI",134745,"/Date(1701240498000)/",14450,200,382200,5486000000,200,true,1.4
"CTI",134726,"/Date(1701240478000)/",14500,100,382000,5483000000,250,false,1.75
"CTI",134717,"/Date(1701240470000)/",14500,1800,381900,5481000000,250,false,1.75
"CTI",134632,"/Date(1701240424000)/",14500,3000,380100,5455000000,250,true,1.75
"CTI",134557,"/Date(1701240390000)/",14500,2000,377100,5412000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,100,375100,5383000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,100,375000,5381000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,500,374900,5380000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,500,374400,5373000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,1000,373900,5365000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,1000,372900,5351000000,250,false,1.75
"CTI",134557,"/Date(1701240390000)/",14500,3000,371900,5336000000,250,false,1.75
