"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144425,"/Date(1701243900000)/",11250,577000,38113500,424629000000,550,false,5.14
"HAG",142918,"/Date(1701242995000)/",11200,4800,37536500,418137000000,500,false,4.67
"HAG",142918,"/Date(1701242995000)/",11200,200,37531700,418084000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,3000,37531500,418081000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,1000,37528500,418048000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37527500,418037000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,1000,37525500,418014000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,5000,37524500,418003000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,23900,37519500,417947000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,4100,37495600,417679000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37491500,417633000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,100,37489500,417611000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,1300,37489400,417610000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,5000,37488100,417595000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37483100,417539000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,5000,37481100,417517000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,200,37476100,417461000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37475900,417459000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,3000,37473900,417436000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37470900,417403000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,500,37468900,417380000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,2000,37468400,417375000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,300,37466400,417352000000,500,false,4.67
"HAG",142918,"/Date(1701242993000)/",11200,34400,37466100,417349000000,500,false,4.67
"HAG",142915,"/Date(1701242993000)/",11150,900,37431700,416964000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,500,37430800,416954000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,100,37430300,416948000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,500,37430200,416947000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,500,37429700,416941000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,1200,37429200,416936000000,450,true,4.21
"HAG",142915,"/Date(1701242993000)/",11150,1300,37428000,416922000000,450,true,4.21
"HAG",142906,"/Date(1701242980000)/",11200,600,37426700,416908000000,500,false,4.67
"HAG",142906,"/Date(1701242980000)/",11200,400,37426100,416901000000,500,false,4.67
"HAG",142859,"/Date(1701242975000)/",11200,56500,37425700,416897000000,500,false,4.67
"HAG",142856,"/Date(1701242973000)/",11150,100,37369200,416264000000,450,true,4.21
"HAG",142856,"/Date(1701242973000)/",11150,2400,37369100,416263000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,7600,37366700,416236000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,500,37359100,416151000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,100,37358600,416146000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,5000,37358500,416145000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,5000,37353500,416089000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,1900,37348500,416033000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,2000,37346600,416012000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,2000,37344600,415990000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,500,37342600,415967000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,4700,37342100,415962000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,1000,37337400,415909000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,1000,37336400,415898000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,100,37335400,415887000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,1800,37335300,415886000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,500,37333500,415866000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,3000,37333000,415860000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,7300,37330000,415827000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,2700,37322700,415745000000,450,true,4.21
"HAG",142853,"/Date(1701242969000)/",11150,300,37320000,415715000000,450,true,4.21
"HAG",142840,"/Date(1701242957000)/",11200,5000,37319700,415712000000,500,false,4.67
"HAG",142837,"/Date(1701242954000)/",11150,200,37314700,415656000000,450,true,4.21
"HAG",142837,"/Date(1701242953000)/",11150,1300,37314500,415654000000,450,true,4.21
"HAG",142837,"/Date(1701242953000)/",11150,500,37313200,415639000000,450,true,4.21
"HAG",142837,"/Date(1701242953000)/",11150,200,37312700,415634000000,450,true,4.21
"HAG",142837,"/Date(1701242953000)/",11150,10700,37312500,415631000000,450,true,4.21
"HAG",142827,"/Date(1701242943000)/",11150,1300,37301800,415512000000,450,true,4.21
"HAG",142827,"/Date(1701242943000)/",11150,100,37300500,415498000000,450,true,4.21
"HAG",142827,"/Date(1701242943000)/",11150,300,37300400,415497000000,450,true,4.21
"HAG",142827,"/Date(1701242943000)/",11150,1400,37300100,415493000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,600,37298700,415478000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,100,37298100,415471000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,300,37298000,415470000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,5200,37297700,415466000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,500,37292500,415408000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,100,37292000,415403000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,300,37291900,415402000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,100,37291600,415398000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,500,37291500,415397000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,300,37291000,415392000000,450,true,4.21
"HAG",142827,"/Date(1701242942000)/",11150,600,37290700,415388000000,450,true,4.21
"HAG",142824,"/Date(1701242941000)/",11150,200,37290100,415382000000,450,true,4.21
"HAG",142824,"/Date(1701242941000)/",11150,1000,37289900,415380000000,450,true,4.21
"HAG",142824,"/Date(1701242941000)/",11150,100,37288900,415368000000,450,true,4.21
"HAG",142821,"/Date(1701242936000)/",11200,1000,37288800,415367000000,500,false,4.67
"HAG",142818,"/Date(1701242935000)/",11150,300,37287800,415356000000,450,true,4.21
"HAG",142818,"/Date(1701242935000)/",11150,100,37287500,415353000000,450,true,4.21
"HAG",142818,"/Date(1701242935000)/",11150,300,37287400,415352000000,450,true,4.21
"HAG",142811,"/Date(1701242928000)/",11200,4000,37287100,415348000000,500,false,4.67
"HAG",142808,"/Date(1701242924000)/",11200,500,37283100,415303000000,500,false,4.67
"HAG",142805,"/Date(1701242921000)/",11200,1600,37282600,415298000000,500,false,4.67
"HAG",142805,"/Date(1701242920000)/",11150,500,37281000,415280000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,4200,37280500,415274000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,2000,37276300,415228000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,300,37274300,415205000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,100,37274000,415202000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,1000,37273900,415201000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,100,37272900,415190000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,100,37272800,415188000000,450,true,4.21
"HAG",142755,"/Date(1701242912000)/",11150,2200,37272700,415187000000,450,true,4.21
"HAG",142755,"/Date(1701242910000)/",11200,300,37270500,415163000000,500,false,4.67
"HAG",142749,"/Date(1701242904000)/",11200,1000,37270200,415159000000,500,false,4.67
"HAG",142739,"/Date(1701242895000)/",11200,100,37269200,415148000000,500,false,4.67
"HAG",142739,"/Date(1701242895000)/",11200,5100,37269100,415147000000,500,false,4.67
"HAG",142739,"/Date(1701242894000)/",11200,2400,37264000,415090000000,500,false,4.67
"HAG",142736,"/Date(1701242891000)/",11200,200,37261600,415063000000,500,false,4.67
"HAG",142730,"/Date(1701242886000)/",11200,400,37261400,415061000000,500,false,4.67
"HAG",142723,"/Date(1701242879000)/",11200,70000,37261000,415056000000,500,false,4.67
"HAG",142720,"/Date(1701242877000)/",11200,2000,37191000,414272000000,500,false,4.67
"HAG",142720,"/Date(1701242875000)/",11200,4000,37189000,414250000000,500,false,4.67
"HAG",142717,"/Date(1701242874000)/",11150,1500,37185000,414205000000,450,true,4.21
"HAG",142714,"/Date(1701242870000)/",11200,1700,37183500,414189000000,500,false,4.67
"HAG",142714,"/Date(1701242869000)/",11200,1000,37181800,414169000000,500,false,4.67
