"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144425,"/Date(1701243901000)/",21750,613800,11684700,252040000000,450,false,2.11
"HSG",142922,"/Date(1701242996000)/",21650,400,11070900,238690000000,350,true,1.64
"HSG",142922,"/Date(1701242996000)/",21650,2400,11070500,238681000000,350,true,1.64
"HSG",142918,"/Date(1701242996000)/",21650,600,11068100,238629000000,350,true,1.64
"HSG",142918,"/Date(1701242996000)/",21650,100,11067500,238616000000,350,true,1.64
"HSG",142918,"/Date(1701242996000)/",21650,300,11067400,238614000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,2000,11067100,238607000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,700,11065100,238564000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,100,11064400,238549000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,3000,11064300,238547000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,200,11061300,238482000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,300,11061100,238477000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,300,11060800,238471000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,10000,11060500,238464000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,1000,11050500,238248000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,1000,11049500,238226000000,350,true,1.64
"HSG",142918,"/Date(1701242994000)/",21650,3400,11048500,238205000000,350,true,1.64
"HSG",142918,"/Date(1701242993000)/",21650,100,11045100,238131000000,350,true,1.64
"HSG",142915,"/Date(1701242992000)/",21650,100,11045000,238129000000,350,true,1.64
"HSG",142915,"/Date(1701242991000)/",21650,500,11044900,238127000000,350,true,1.64
"HSG",142915,"/Date(1701242991000)/",21700,200,11044400,238116000000,400,false,1.88
"HSG",142915,"/Date(1701242990000)/",21650,500,11044200,238112000000,350,true,1.64
"HSG",142912,"/Date(1701242989000)/",21650,2500,11043700,238101000000,350,true,1.64
"HSG",142912,"/Date(1701242988000)/",21650,2000,11041200,238047000000,350,true,1.64
"HSG",142912,"/Date(1701242987000)/",21700,200,11039200,238003000000,400,false,1.88
"HSG",142912,"/Date(1701242987000)/",21700,100,11039000,237999000000,400,false,1.88
"HSG",142909,"/Date(1701242985000)/",21650,2000,11038900,237997000000,350,true,1.64
"HSG",142909,"/Date(1701242984000)/",21700,900,11036900,237953000000,400,false,1.88
"HSG",142906,"/Date(1701242982000)/",21650,2000,11036000,237934000000,350,true,1.64
"HSG",142906,"/Date(1701242981000)/",21650,1000,11034000,237891000000,350,true,1.64
"HSG",142906,"/Date(1701242981000)/",21650,200,11033000,237869000000,350,true,1.64
"HSG",142906,"/Date(1701242980000)/",21650,100,11032800,237865000000,350,true,1.64
"HSG",142902,"/Date(1701242979000)/",21650,5000,11032700,237862000000,350,true,1.64
"HSG",142902,"/Date(1701242979000)/",21650,2000,11027700,237754000000,350,true,1.64
"HSG",142902,"/Date(1701242979000)/",21650,300,11025700,237711000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,200,11025400,237704000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,2000,11025200,237700000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,500,11023200,237657000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,100,11022700,237646000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,1000,11022600,237644000000,350,true,1.64
"HSG",142902,"/Date(1701242978000)/",21650,1200,11021600,237622000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,3800,11020400,237596000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,1000,11016600,237514000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,2000,11015600,237492000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,5000,11013600,237449000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,900,11008600,237341000000,350,true,1.64
"HSG",142902,"/Date(1701242977000)/",21650,2300,11007700,237321000000,350,true,1.64
"HSG",142856,"/Date(1701242972000)/",21650,1000,11005400,237271000000,350,true,1.64
"HSG",142856,"/Date(1701242971000)/",21700,400,11004400,237250000000,400,false,1.88
"HSG",142856,"/Date(1701242971000)/",21650,1700,11004000,237241000000,350,true,1.64
"HSG",142856,"/Date(1701242971000)/",21650,1400,11002300,237204000000,350,true,1.64
"HSG",142856,"/Date(1701242971000)/",21650,500,11000900,237174000000,350,true,1.64
"HSG",142856,"/Date(1701242971000)/",21650,1400,11000400,237163000000,350,true,1.64
"HSG",142853,"/Date(1701242970000)/",21700,100,10999000,237133000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,1200,10998900,237131000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,4000,10997700,237105000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,200,10993700,237018000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,1000,10993500,237014000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,1000,10992500,236992000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,500,10991500,236970000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,500,10991000,236959000000,400,false,1.88
"HSG",142853,"/Date(1701242970000)/",21700,1500,10990500,236948000000,400,false,1.88
"HSG",142850,"/Date(1701242965000)/",21650,3000,10989000,236916000000,350,true,1.64
"HSG",142846,"/Date(1701242964000)/",21700,3200,10986000,236851000000,400,false,1.88
"HSG",142846,"/Date(1701242963000)/",21650,4000,10982800,236781000000,350,true,1.64
"HSG",142846,"/Date(1701242963000)/",21650,1000,10978800,236695000000,350,true,1.64
"HSG",142846,"/Date(1701242963000)/",21700,2300,10977800,236673000000,400,false,1.88
"HSG",142846,"/Date(1701242963000)/",21700,2500,10975500,236623000000,400,false,1.88
"HSG",142846,"/Date(1701242963000)/",21700,200,10973000,236569000000,400,false,1.88
"HSG",142846,"/Date(1701242963000)/",21650,1000,10972800,236565000000,350,true,1.64
"HSG",142846,"/Date(1701242962000)/",21650,3000,10971800,236543000000,350,true,1.64
"HSG",142846,"/Date(1701242962000)/",21650,2000,10968800,236478000000,350,true,1.64
"HSG",142846,"/Date(1701242961000)/",21650,1000,10966800,236435000000,350,true,1.64
"HSG",142840,"/Date(1701242956000)/",21700,100,10965800,236413000000,400,false,1.88
"HSG",142840,"/Date(1701242956000)/",21700,100,10965700,236411000000,400,false,1.88
"HSG",142840,"/Date(1701242956000)/",21700,4800,10965600,236409000000,400,false,1.88
"HSG",142837,"/Date(1701242952000)/",21700,5000,10960800,236305000000,400,false,1.88
"HSG",142834,"/Date(1701242951000)/",21700,1500,10955800,236196000000,400,false,1.88
"HSG",142834,"/Date(1701242950000)/",21700,2000,10954300,236164000000,400,false,1.88
"HSG",142834,"/Date(1701242949000)/",21650,100,10952300,236120000000,350,true,1.64
"HSG",142827,"/Date(1701242943000)/",21650,4900,10952200,236118000000,350,true,1.64
"HSG",142827,"/Date(1701242943000)/",21650,100,10947300,236012000000,350,true,1.64
"HSG",142824,"/Date(1701242940000)/",21700,1000,10947200,236010000000,400,false,1.88
