"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144430,"/Date(1700207101000)/",20250,2770800,29459200,604800000000,-750,true,-3.57
"VND",142922,"/Date(1700206196000)/",20400,3000,26688400,548691000000,-600,true,-2.86
"VND",142919,"/Date(1700206195000)/",20450,3200,26685400,548630000000,-550,false,-2.62
"VND",142919,"/Date(1700206195000)/",20450,1800,26682200,548564000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,100,26680400,548527000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,100,26680300,548525000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,2000,26680200,548523000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,1000,26678200,548482000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,500,26677200,548462000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,5000,26676700,548452000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,400,26671700,548349000000,-550,false,-2.62
"VND",142919,"/Date(1700206194000)/",20450,100,26671300,548341000000,-550,false,-2.62
"VND",142915,"/Date(1700206191000)/",20450,1000,26671200,548339000000,-550,false,-2.62
"VND",142915,"/Date(1700206191000)/",20450,500,26670200,548319000000,-550,false,-2.62
"VND",142915,"/Date(1700206191000)/",20450,4500,26669700,548309000000,-550,false,-2.62
"VND",142912,"/Date(1700206187000)/",20450,100,26665200,548217000000,-550,false,-2.62
"VND",142909,"/Date(1700206186000)/",20400,6000,26665100,548214000000,-600,true,-2.86
"VND",142906,"/Date(1700206183000)/",20450,1000,26659100,548092000000,-550,false,-2.62
"VND",142906,"/Date(1700206182000)/",20400,500,26658100,548072000000,-600,true,-2.86
"VND",142859,"/Date(1700206175000)/",20400,3000,26657600,548061000000,-600,true,-2.86
"VND",142856,"/Date(1700206171000)/",20400,20000,26654600,548000000000,-600,true,-2.86
"VND",142853,"/Date(1700206170000)/",20400,1000,26634600,547592000000,-600,true,-2.86
"VND",142853,"/Date(1700206170000)/",20450,900,26633600,547572000000,-550,false,-2.62
"VND",142853,"/Date(1700206170000)/",20450,100,26632700,547553000000,-550,false,-2.62
"VND",142853,"/Date(1700206170000)/",20450,10000,26632600,547551000000,-550,false,-2.62
"VND",142853,"/Date(1700206169000)/",20450,100,26622600,547347000000,-550,false,-2.62
"VND",142853,"/Date(1700206169000)/",20400,500,26622500,547345000000,-600,true,-2.86
"VND",142853,"/Date(1700206168000)/",20450,100,26622000,547335000000,-550,false,-2.62
"VND",142853,"/Date(1700206168000)/",20450,1000,26621900,547333000000,-550,false,-2.62
"VND",142853,"/Date(1700206167000)/",20450,400,26620900,547312000000,-550,false,-2.62
"VND",142850,"/Date(1700206167000)/",20450,800,26620500,547304000000,-550,true,-2.62
"VND",142850,"/Date(1700206166000)/",20400,7000,26619700,547288000000,-600,true,-2.86
"VND",142850,"/Date(1700206166000)/",20450,1600,26612700,547145000000,-550,true,-2.62
"VND",142850,"/Date(1700206166000)/",20450,100,26611100,547112000000,-550,true,-2.62
"VND",142850,"/Date(1700206165000)/",20450,200,26611000,547110000000,-550,true,-2.62
"VND",142850,"/Date(1700206165000)/",20450,500,26610800,547106000000,-550,true,-2.62
"VND",142850,"/Date(1700206165000)/",20450,5100,26610300,547096000000,-550,true,-2.62
"VND",142847,"/Date(1700206163000)/",20450,1000,26605200,546991000000,-550,true,-2.62
"VND",142847,"/Date(1700206162000)/",20450,10000,26604200,546971000000,-550,true,-2.62
"VND",142847,"/Date(1700206162000)/",20450,1500,26594200,546766000000,-550,true,-2.62
"VND",142847,"/Date(1700206161000)/",20450,2400,26592700,546736000000,-550,true,-2.62
"VND",142847,"/Date(1700206161000)/",20450,500,26590300,546687000000,-550,true,-2.62
"VND",142843,"/Date(1700206160000)/",20450,200,26589800,546676000000,-550,true,-2.62
"VND",142843,"/Date(1700206160000)/",20450,1000,26589600,546672000000,-550,true,-2.62
"VND",142843,"/Date(1700206160000)/",20450,900,26588600,546652000000,-550,true,-2.62
"VND",142843,"/Date(1700206158000)/",20500,500,26587700,546634000000,-500,false,-2.38
"VND",142840,"/Date(1700206156000)/",20500,2000,26587200,546623000000,-500,false,-2.38
"VND",142840,"/Date(1700206156000)/",20500,1500,26585200,546582000000,-500,false,-2.38
"VND",142840,"/Date(1700206156000)/",20500,2000,26583700,546552000000,-500,false,-2.38
"VND",142840,"/Date(1700206156000)/",20500,1500,26581700,546511000000,-500,false,-2.38
"VND",142840,"/Date(1700206156000)/",20400,38700,26580200,546480000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26541500,545690000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26541400,545688000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,6100,26541300,545686000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26535200,545562000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,500,26535100,545560000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,1000,26534600,545550000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,1000,26533600,545529000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,300,26532600,545509000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26532300,545503000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26532200,545501000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,300,26532100,545499000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,10000,26531800,545492000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,100,26521800,545288000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,500,26521700,545286000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,900,26521200,545276000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,1000,26520300,545258000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20400,300,26519300,545237000000,-600,true,-2.86
"VND",142840,"/Date(1700206156000)/",20450,1000,26519000,545231000000,-550,true,-2.62
"VND",142840,"/Date(1700206156000)/",20450,1000,26518000,545211000000,-550,true,-2.62
"VND",142840,"/Date(1700206156000)/",20450,36800,26517000,545190000000,-550,true,-2.62
"VND",142840,"/Date(1700206155000)/",20450,1000,26480200,544438000000,-550,true,-2.62
"VND",142837,"/Date(1700206153000)/",20500,500,26479200,544417000000,-500,false,-2.38
"VND",142837,"/Date(1700206152000)/",20450,200,26478700,544407000000,-550,true,-2.62
"VND",142837,"/Date(1700206152000)/",20500,1000,26478500,544403000000,-500,false,-2.38
"VND",142837,"/Date(1700206152000)/",20450,12000,26477500,544383000000,-550,true,-2.62
"VND",142837,"/Date(1700206152000)/",20450,100,26465500,544137000000,-550,true,-2.62
"VND",142837,"/Date(1700206152000)/",20450,1000,26465400,544135000000,-550,true,-2.62
"VND",142837,"/Date(1700206152000)/",20450,1100,26464400,544115000000,-550,true,-2.62
"VND",142837,"/Date(1700206152000)/",20450,400,26463300,544092000000,-550,true,-2.62
