"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"PDR",144430,"/Date(1700207101000)/",28150,647900,32874200,918154000000,750,false,2.74
"PDR",142922,"/Date(1700206198000)/",28300,200,32226300,899914000000,900,false,3.28
"PDR",142922,"/Date(1700206198000)/",28300,2000,32226100,899909000000,900,false,3.28
"PDR",142919,"/Date(1700206195000)/",28300,100,32224100,899852000000,900,true,3.28
"PDR",142919,"/Date(1700206195000)/",28300,1000,32224000,899849000000,900,true,3.28
"PDR",142919,"/Date(1700206194000)/",28300,1000,32223000,899821000000,900,true,3.28
"PDR",142919,"/Date(1700206194000)/",28300,200,32222000,899793000000,900,true,3.28
"PDR",142919,"/Date(1700206194000)/",28300,300,32221800,899787000000,900,true,3.28
"PDR",142919,"/Date(1700206194000)/",28300,100,32221500,899779000000,900,true,3.28
"PDR",142919,"/Date(1700206193000)/",28350,900,32221400,899776000000,950,false,3.47
"PDR",142915,"/Date(1700206192000)/",28300,2000,32220500,899750000000,900,false,3.28
"PDR",142915,"/Date(1700206192000)/",28300,100,32218500,899694000000,900,false,3.28
"PDR",142915,"/Date(1700206192000)/",28300,400,32218400,899691000000,900,false,3.28
"PDR",142912,"/Date(1700206189000)/",28300,1000,32218000,899679000000,900,true,3.28
"PDR",142912,"/Date(1700206188000)/",28300,100,32217000,899651000000,900,true,3.28
"PDR",142912,"/Date(1700206188000)/",28300,100,32216900,899648000000,900,true,3.28
"PDR",142912,"/Date(1700206187000)/",28300,800,32216800,899646000000,900,true,3.28
"PDR",142909,"/Date(1700206185000)/",28350,1000,32216000,899623000000,950,false,3.47
"PDR",142909,"/Date(1700206185000)/",28300,1000,32215000,899595000000,900,true,3.28
"PDR",142909,"/Date(1700206184000)/",28350,300,32214000,899566000000,950,false,3.47
"PDR",142909,"/Date(1700206184000)/",28200,2600,32213700,899558000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,200,32211100,899484000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,500,32210900,899479000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,2000,32210400,899465000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,200,32208400,899408000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,100,32208200,899403000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,500,32208100,899400000000,800,true,2.92
"PDR",142909,"/Date(1700206184000)/",28200,100,32207600,899386000000,800,true,2.92
