"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"CII",144423,"/Date(1700207100000)/",17100,357500,15132300,262589000000,-300,true,-1.72
"CII",142922,"/Date(1700206199000)/",17150,300,14774800,256476000000,-250,true,-1.44
"CII",142922,"/Date(1700206199000)/",17150,100,14774500,256471000000,-250,true,-1.44
"CII",142922,"/Date(1700206199000)/",17150,100,14774400,256469000000,-250,true,-1.44
"CII",142922,"/Date(1700206199000)/",17150,100,14774300,256467000000,-250,true,-1.44
"CII",142922,"/Date(1700206199000)/",17150,100,14774200,256465000000,-250,true,-1.44
"CII",142922,"/Date(1700206199000)/",17150,1400,14774100,256464000000,-250,true,-1.44
"CII",142919,"/Date(1700206194000)/",17150,2000,14772700,256440000000,-250,true,-1.44
"CII",142909,"/Date(1700206186000)/",17150,600,14770700,256405000000,-250,true,-1.44
"CII",142909,"/Date(1700206183000)/",17200,1400,14770100,256395000000,-200,false,-1.15
"CII",142909,"/Date(1700206183000)/",17200,600,14768700,256371000000,-200,false,-1.15
"CII",142909,"/Date(1700206183000)/",17200,500,14768100,256361000000,-200,false,-1.15
"CII",142909,"/Date(1700206183000)/",17200,3000,14767600,256352000000,-200,false,-1.15
"CII",142906,"/Date(1700206183000)/",17200,2000,14764600,256301000000,-200,false,-1.15
"CII",142906,"/Date(1700206182000)/",17150,500,14762600,256266000000,-250,true,-1.44
"CII",142856,"/Date(1700206174000)/",17200,1000,14762100,256258000000,-200,false,-1.15
"CII",142856,"/Date(1700206173000)/",17200,100,14761100,256240000000,-200,false,-1.15
"CII",142853,"/Date(1700206168000)/",17200,2100,14761000,256239000000,-200,false,-1.15
"CII",142850,"/Date(1700206165000)/",17200,1000,14758900,256203000000,-200,false,-1.15
"CII",142847,"/Date(1700206162000)/",17200,800,14757900,256185000000,-200,false,-1.15
"CII",142847,"/Date(1700206162000)/",17200,1000,14757100,256172000000,-200,false,-1.15
"CII",142847,"/Date(1700206162000)/",17200,200,14756100,256154000000,-200,false,-1.15
"CII",142843,"/Date(1700206158000)/",17150,1500,14755900,256151000000,-250,true,-1.44
"CII",142843,"/Date(1700206158000)/",17200,3000,14754400,256125000000,-200,true,-1.15
"CII",142843,"/Date(1700206158000)/",17200,500,14751400,256074000000,-200,true,-1.15
"CII",142840,"/Date(1700206155000)/",17200,300,14750900,256065000000,-200,true,-1.15
"CII",142837,"/Date(1700206153000)/",17200,1200,14750600,256060000000,-200,true,-1.15
"CII",142834,"/Date(1700206151000)/",17200,3100,14749400,256039000000,-200,true,-1.15
"CII",142834,"/Date(1700206150000)/",17200,6900,14746300,255986000000,-200,true,-1.15
"CII",142834,"/Date(1700206150000)/",17200,1000,14739400,255867000000,-200,true,-1.15
"CII",142834,"/Date(1700206150000)/",17200,2100,14738400,255850000000,-200,true,-1.15
"CII",142834,"/Date(1700206150000)/",17200,2900,14736300,255814000000,-200,true,-1.15
"CII",142834,"/Date(1700206148000)/",17200,700,14733400,255764000000,-200,true,-1.15
"CII",142831,"/Date(1700206146000)/",17200,3000,14732700,255752000000,-200,true,-1.15
"CII",142831,"/Date(1700206146000)/",17200,1200,14729700,255700000000,-200,true,-1.15
"CII",142827,"/Date(1700206144000)/",17200,1200,14728500,255680000000,-200,true,-1.15
"CII",142827,"/Date(1700206143000)/",17200,500,14727300,255659000000,-200,true,-1.15
"CII",142824,"/Date(1700206141000)/",17200,500,14726800,255651000000,-200,false,-1.15
