"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144426,"/Date(1700207101000)/",26500,1812400,38532000,1033730000000,-700,true,-2.57
"HPG",142922,"/Date(1700206198000)/",26700,400,36719600,985702000000,-500,false,-1.84
"HPG",142922,"/Date(1700206197000)/",26600,9000,36719200,985691000000,-600,true,-2.21
"HPG",142922,"/Date(1700206197000)/",26650,1000,36710200,985452000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26600,1400,36709200,985425000000,-600,true,-2.21
"HPG",142919,"/Date(1700206194000)/",26600,100,36707800,985388000000,-600,true,-2.21
"HPG",142919,"/Date(1700206194000)/",26600,300,36707700,985385000000,-600,true,-2.21
"HPG",142919,"/Date(1700206194000)/",26650,400,36707400,985377000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,100,36707000,985366000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,100,36706900,985364000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,1000,36706800,985361000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,500,36705800,985334000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,2000,36705300,985321000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,2000,36703300,985268000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,1000,36701300,985214000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,100,36700300,985188000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,100,36700200,985185000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,100,36700100,985183000000,-550,true,-2.02
"HPG",142919,"/Date(1700206194000)/",26650,2800,36700000,985180000000,-550,true,-2.02
"HPG",142915,"/Date(1700206193000)/",26650,500,36697200,985105000000,-550,true,-2.02
"HPG",142915,"/Date(1700206192000)/",26650,1000,36696700,985092000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26650,2700,36695700,985065000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26650,5000,36693000,984993000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26650,1000,36688000,984860000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26650,100,36687000,984833000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26650,1200,36686900,984831000000,-550,true,-2.02
"HPG",142915,"/Date(1700206191000)/",26700,20000,36685700,984799000000,-500,false,-1.84
"HPG",142915,"/Date(1700206190000)/",26700,100,36665700,984265000000,-500,false,-1.84
"HPG",142912,"/Date(1700206190000)/",26700,500,36665600,984262000000,-500,false,-1.84
"HPG",142912,"/Date(1700206188000)/",26700,9000,36665100,984249000000,-500,false,-1.84
"HPG",142912,"/Date(1700206186000)/",26650,2100,36656100,984008000000,-550,true,-2.02
"HPG",142909,"/Date(1700206184000)/",26700,200,36654000,983952000000,-500,false,-1.84
"HPG",142906,"/Date(1700206183000)/",26650,1700,36653800,983947000000,-550,true,-2.02
"HPG",142906,"/Date(1700206183000)/",26650,300,36652100,983902000000,-550,true,-2.02
"HPG",142906,"/Date(1700206181000)/",26700,6500,36651800,983894000000,-500,false,-1.84
"HPG",142906,"/Date(1700206181000)/",26700,3900,36645300,983720000000,-500,false,-1.84
"HPG",142903,"/Date(1700206180000)/",26650,200,36641400,983616000000,-550,true,-2.02
"HPG",142903,"/Date(1700206179000)/",26700,1400,36641200,983611000000,-500,false,-1.84
"HPG",142903,"/Date(1700206177000)/",26750,500,36639800,983573000000,-450,false,-1.65
"HPG",142859,"/Date(1700206174000)/",26650,800,36639300,983560000000,-550,true,-2.02
"HPG",142859,"/Date(1700206174000)/",26700,100,36638500,983539000000,-500,true,-1.84
"HPG",142859,"/Date(1700206174000)/",26700,100,36638400,983536000000,-500,true,-1.84
"HPG",142856,"/Date(1700206173000)/",26750,300,36638300,983533000000,-450,false,-1.65
"HPG",142856,"/Date(1700206171000)/",26650,200,36638000,983525000000,-550,true,-2.02
"HPG",142856,"/Date(1700206171000)/",26700,100,36637800,983520000000,-500,true,-1.84
"HPG",142856,"/Date(1700206171000)/",26700,100,36637700,983517000000,-500,true,-1.84
"HPG",142856,"/Date(1700206171000)/",26700,100,36637600,983515000000,-500,true,-1.84
"HPG",142853,"/Date(1700206170000)/",26700,100,36637500,983512000000,-500,true,-1.84
"HPG",142853,"/Date(1700206170000)/",26700,1900,36637400,983509000000,-500,true,-1.84
"HPG",142853,"/Date(1700206169000)/",26700,100,36635500,983459000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26750,100,36635400,983456000000,-450,true,-1.65
"HPG",142853,"/Date(1700206168000)/",26700,3000,36635300,983453000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,600,36632300,983373000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,600,36631700,983357000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,3000,36631100,983341000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,200,36628100,983261000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2000,36627900,983256000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36625900,983202000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,200,36624900,983176000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36624700,983170000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,5000,36624600,983168000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2000,36619600,983034000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,5200,36617600,982981000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36612400,982842000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36612300,982839000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36611300,982812000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36610300,982786000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36609300,982759000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,500,36609200,982756000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,300,36608700,982743000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,20000,36608400,982735000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1400,36588400,982201000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36587000,982164000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,300,36586900,982161000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36586600,982153000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,200,36586500,982150000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36586300,982145000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,300,36585300,982118000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36585000,982110000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36584900,982108000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,800,36583900,982081000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36583100,982060000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36583000,982057000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,100,36582900,982054000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2500,36582800,982052000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1500,36580300,981985000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,4000,36578800,981945000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36574800,981838000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,1000,36573800,981811000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2000,36572800,981785000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2000,36570800,981731000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,500,36568800,981678000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,2000,36568300,981664000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,5000,36566300,981611000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,5000,36561300,981477000000,-500,true,-1.84
"HPG",142853,"/Date(1700206168000)/",26700,300,36556300,981344000000,-500,true,-1.84
