"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144423,"/Date(1700207101000)/",19800,1626000,30892700,618303000000,-750,false,-3.65
"DXG",142922,"/Date(1700206199000)/",19900,100,29266700,586108000000,-650,false,-3.16
"DXG",142922,"/Date(1700206199000)/",19900,100,29266600,586106000000,-650,false,-3.16
"DXG",142922,"/Date(1700206198000)/",19900,900,29266500,586104000000,-650,false,-3.16
"DXG",142922,"/Date(1700206197000)/",19900,300,29265600,586087000000,-650,false,-3.16
"DXG",142922,"/Date(1700206197000)/",19900,1000,29265300,586081000000,-650,false,-3.16
"DXG",142919,"/Date(1700206195000)/",19850,5600,29264300,586061000000,-700,true,-3.41
"DXG",142919,"/Date(1700206194000)/",19850,1600,29258700,585950000000,-700,true,-3.41
"DXG",142919,"/Date(1700206194000)/",19850,200,29257100,585918000000,-700,true,-3.41
"DXG",142919,"/Date(1700206194000)/",19850,2100,29256900,585914000000,-700,true,-3.41
"DXG",142919,"/Date(1700206193000)/",19900,200,29254800,585872000000,-650,false,-3.16
"DXG",142915,"/Date(1700206192000)/",19900,3000,29254600,585868000000,-650,false,-3.16
"DXG",142915,"/Date(1700206192000)/",19850,2900,29251600,585808000000,-700,true,-3.41
"DXG",142915,"/Date(1700206192000)/",19850,100,29248700,585751000000,-700,true,-3.41
"DXG",142915,"/Date(1700206191000)/",19850,1000,29248600,585749000000,-700,true,-3.41
"DXG",142915,"/Date(1700206191000)/",19850,1000,29247600,585729000000,-700,true,-3.41
"DXG",142915,"/Date(1700206191000)/",19800,1800,29246600,585709000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,100,29244800,585674000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,200,29244700,585672000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,300,29244500,585668000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,100,29244200,585662000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,200,29244100,585660000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,1000,29243900,585656000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,1000,29242900,585636000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,100,29241900,585616000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,500,29241800,585614000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,1000,29241300,585604000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,100,29240300,585584000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,500,29240200,585582000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19800,200,29239700,585573000000,-750,true,-3.65
"DXG",142915,"/Date(1700206191000)/",19850,300,29239500,585569000000,-700,true,-3.41
"DXG",142915,"/Date(1700206191000)/",19850,7100,29239200,585563000000,-700,true,-3.41
"DXG",142912,"/Date(1700206189000)/",19900,6600,29232100,585422000000,-650,false,-3.16
"DXG",142912,"/Date(1700206189000)/",19900,1000,29225500,585290000000,-650,false,-3.16
"DXG",142912,"/Date(1700206189000)/",19900,10000,29224500,585270000000,-650,false,-3.16
"DXG",142912,"/Date(1700206189000)/",19900,1000,29214500,585071000000,-650,false,-3.16
"DXG",142912,"/Date(1700206189000)/",19900,1400,29213500,585052000000,-650,false,-3.16
"DXG",142912,"/Date(1700206188000)/",19850,900,29212100,585024000000,-700,true,-3.41
"DXG",142912,"/Date(1700206188000)/",19850,100,29211200,585006000000,-700,true,-3.41
"DXG",142912,"/Date(1700206188000)/",19900,100,29211100,585004000000,-650,false,-3.16
"DXG",142909,"/Date(1700206186000)/",19900,1600,29211000,585002000000,-650,false,-3.16
"DXG",142909,"/Date(1700206186000)/",19800,800,29209400,584970000000,-750,true,-3.65
"DXG",142909,"/Date(1700206186000)/",19800,2000,29208600,584954000000,-750,true,-3.65
"DXG",142909,"/Date(1700206186000)/",19800,200,29206600,584915000000,-750,true,-3.65
"DXG",142909,"/Date(1700206186000)/",19850,500,29206400,584911000000,-700,true,-3.41
"DXG",142909,"/Date(1700206186000)/",19850,300,29205900,584901000000,-700,true,-3.41
"DXG",142909,"/Date(1700206186000)/",19850,2000,29205600,584895000000,-700,true,-3.41
"DXG",142909,"/Date(1700206186000)/",19850,7600,29203600,584855000000,-700,true,-3.41
"DXG",142909,"/Date(1700206185000)/",19900,1000,29196000,584704000000,-650,false,-3.16
"DXG",142909,"/Date(1700206184000)/",19850,500,29195000,584684000000,-700,true,-3.41
"DXG",142909,"/Date(1700206184000)/",19850,500,29194500,584674000000,-700,true,-3.41
"DXG",142909,"/Date(1700206184000)/",19850,1400,29194000,584664000000,-700,true,-3.41
"DXG",142909,"/Date(1700206184000)/",19850,100,29192600,584637000000,-700,true,-3.41
"DXG",142909,"/Date(1700206184000)/",19900,200,29192500,584635000000,-650,false,-3.16
"DXG",142909,"/Date(1700206184000)/",19850,500,29192300,584631000000,-700,true,-3.41
"DXG",142909,"/Date(1700206183000)/",19850,500,29191800,584621000000,-700,true,-3.41
"DXG",142909,"/Date(1700206183000)/",19850,1000,29191300,584611000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19800,100,29190300,584591000000,-750,true,-3.65
"DXG",142906,"/Date(1700206183000)/",19850,100,29190200,584589000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19850,2000,29190100,584587000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19850,100,29188100,584547000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19850,1000,29188000,584545000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19850,100,29187000,584525000000,-700,true,-3.41
"DXG",142906,"/Date(1700206183000)/",19850,1600,29186900,584523000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,400,29185300,584492000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,200,29184900,584484000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,800,29184700,584480000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,5000,29183900,584464000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,100,29178900,584365000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,1000,29178800,584363000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,500,29177800,584343000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,200,29177300,584333000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,1000,29177100,584329000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,100,29176100,584309000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,500,29176000,584307000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,200,29175500,584297000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,300,29175300,584293000000,-700,true,-3.41
"DXG",142906,"/Date(1700206182000)/",19850,700,29175000,584287000000,-700,true,-3.41
"DXG",142906,"/Date(1700206181000)/",19850,100,29174300,584273000000,-700,true,-3.41
"DXG",142906,"/Date(1700206181000)/",19850,500,29174200,584271000000,-700,true,-3.41
"DXG",142906,"/Date(1700206180000)/",19850,500,29173700,584261000000,-700,true,-3.41
"DXG",142903,"/Date(1700206180000)/",19850,3200,29173200,584252000000,-700,true,-3.41
"DXG",142903,"/Date(1700206180000)/",19850,600,29170000,584188000000,-700,true,-3.41
"DXG",142903,"/Date(1700206180000)/",19900,100,29169400,584176000000,-650,false,-3.16
"DXG",142903,"/Date(1700206179000)/",19900,300,29169300,584174000000,-650,false,-3.16
"DXG",142903,"/Date(1700206179000)/",19850,500,29169000,584168000000,-700,true,-3.41
"DXG",142903,"/Date(1700206177000)/",19850,1600,29168500,584158000000,-700,true,-3.41
"DXG",142903,"/Date(1700206177000)/",19900,100,29166900,584126000000,-650,false,-3.16
"DXG",142859,"/Date(1700206176000)/",19850,500,29166800,584124000000,-700,true,-3.41
"DXG",142859,"/Date(1700206176000)/",19850,1100,29166300,584115000000,-700,true,-3.41
"DXG",142859,"/Date(1700206176000)/",19850,500,29165200,584093000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19900,1000,29164700,584083000000,-650,false,-3.16
"DXG",142859,"/Date(1700206175000)/",19900,1000,29163700,584063000000,-650,false,-3.16
"DXG",142859,"/Date(1700206175000)/",19850,200,29162700,584043000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,400,29162500,584039000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,1000,29162100,584031000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,500,29161100,584011000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,2000,29160600,584001000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,100,29158600,583962000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,100,29158500,583960000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,100,29158400,583958000000,-700,true,-3.41
"DXG",142859,"/Date(1700206175000)/",19850,5600,29158300,583956000000,-700,true,-3.41
"DXG",142859,"/Date(1700206174000)/",19850,200,29152700,583845000000,-700,true,-3.41
"DXG",142856,"/Date(1700206173000)/",19900,1000,29152500,583841000000,-650,false,-3.16
"DXG",142856,"/Date(1700206173000)/",19900,200,29151500,583821000000,-650,false,-3.16
"DXG",142856,"/Date(1700206171000)/",19850,200,29151300,583817000000,-700,true,-3.41
"DXG",142856,"/Date(1700206171000)/",19850,100,29151100,583813000000,-700,true,-3.41
"DXG",142853,"/Date(1700206170000)/",19900,100,29151000,583811000000,-650,false,-3.16
"DXG",142853,"/Date(1700206169000)/",19900,200,29150900,583809000000,-650,false,-3.16
"DXG",142853,"/Date(1700206169000)/",19850,100,29150700,583805000000,-700,true,-3.41
"DXG",142853,"/Date(1700206168000)/",19850,5000,29150600,583803000000,-700,true,-3.41
"DXG",142850,"/Date(1700206166000)/",19900,2000,29145600,583703000000,-650,false,-3.16
"DXG",142850,"/Date(1700206166000)/",19900,200,29143600,583664000000,-650,false,-3.16
"DXG",142850,"/Date(1700206166000)/",19900,500,29143400,583660000000,-650,false,-3.16
"DXG",142850,"/Date(1700206166000)/",19900,100,29142900,583650000000,-650,false,-3.16
"DXG",142850,"/Date(1700206165000)/",19850,2500,29142800,583648000000,-700,true,-3.41
"DXG",142850,"/Date(1700206165000)/",19850,1000,29140300,583598000000,-700,true,-3.41
"DXG",142850,"/Date(1700206165000)/",19850,3000,29139300,583578000000,-700,true,-3.41
"DXG",142850,"/Date(1700206165000)/",19850,300,29136300,583519000000,-700,true,-3.41
"DXG",142850,"/Date(1700206165000)/",19850,100,29136000,583513000000,-700,true,-3.41
"DXG",142850,"/Date(1700206165000)/",19850,3100,29135900,583511000000,-700,true,-3.41
"DXG",142850,"/Date(1700206164000)/",19900,5000,29132800,583449000000,-650,false,-3.16
"DXG",142847,"/Date(1700206163000)/",19900,2000,29127800,583350000000,-650,false,-3.16
"DXG",142847,"/Date(1700206163000)/",19900,1000,29125800,583310000000,-650,false,-3.16
"DXG",142847,"/Date(1700206162000)/",19900,5000,29124800,583290000000,-650,false,-3.16
"DXG",142847,"/Date(1700206162000)/",19900,400,29119800,583191000000,-650,false,-3.16
"DXG",142847,"/Date(1700206162000)/",19900,300,29119400,583183000000,-650,false,-3.16
"DXG",142847,"/Date(1700206162000)/",19850,1900,29119100,583177000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,500,29117200,583139000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,300,29116700,583129000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,400,29116400,583123000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,100,29116000,583115000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,500,29115900,583113000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29115400,583103000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,12400,29114400,583083000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,500,29102000,582837000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29101500,582827000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,500,29100500,582807000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29100000,582798000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,100,29099000,582778000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29098900,582776000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,2000,29097900,582756000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,100,29095900,582716000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29095800,582714000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29094800,582694000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,200,29093800,582674000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,300,29093600,582670000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,3000,29093300,582665000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,200,29090300,582605000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,100,29090100,582601000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,5000,29090000,582599000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,300,29085000,582500000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,800,29084700,582494000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,10000,29083900,582478000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,1000,29073900,582279000000,-700,true,-3.41
"DXG",142847,"/Date(1700206162000)/",19850,3800,29072900,582260000000,-700,true,-3.41
"DXG",142847,"/Date(1700206161000)/",19850,200,29069100,582184000000,-700,true,-3.41
"DXG",142847,"/Date(1700206161000)/",19900,100,29068900,582180000000,-650,false,-3.16
"DXG",142843,"/Date(1700206160000)/",19900,10000,29068800,582178000000,-650,false,-3.16
"DXG",142843,"/Date(1700206160000)/",19900,1000,29058800,581979000000,-650,false,-3.16
"DXG",142843,"/Date(1700206159000)/",19900,1000,29057800,581959000000,-650,false,-3.16
"DXG",142843,"/Date(1700206159000)/",19900,1000,29056800,581939000000,-650,false,-3.16
"DXG",142843,"/Date(1700206159000)/",19900,5000,29055800,581919000000,-650,false,-3.16
"DXG",142843,"/Date(1700206159000)/",19900,1100,29050800,581820000000,-650,false,-3.16
"DXG",142843,"/Date(1700206158000)/",19900,5000,29049700,581798000000,-650,false,-3.16
"DXG",142840,"/Date(1700206157000)/",19900,100,29044700,581699000000,-650,false,-3.16
"DXG",142840,"/Date(1700206157000)/",19900,5000,29044600,581697000000,-650,false,-3.16
"DXG",142840,"/Date(1700206157000)/",19900,100,29039600,581597000000,-650,false,-3.16
"DXG",142840,"/Date(1700206156000)/",19900,200,29039500,581595000000,-650,false,-3.16
"DXG",142840,"/Date(1700206156000)/",19900,100,29039300,581591000000,-650,false,-3.16
"DXG",142840,"/Date(1700206156000)/",19900,1000,29039200,581589000000,-650,false,-3.16
"DXG",142840,"/Date(1700206155000)/",19900,2600,29038200,581569000000,-650,false,-3.16
"DXG",142837,"/Date(1700206153000)/",19900,2000,29035600,581518000000,-650,false,-3.16
"DXG",142837,"/Date(1700206153000)/",19900,1000,29033600,581478000000,-650,false,-3.16
"DXG",142837,"/Date(1700206152000)/",19900,8900,29032600,581458000000,-650,false,-3.16
"DXG",142837,"/Date(1700206152000)/",19900,1100,29023700,581281000000,-650,false,-3.16
"DXG",142837,"/Date(1700206152000)/",19900,100,29022600,581259000000,-650,false,-3.16
"DXG",142834,"/Date(1700206150000)/",19900,500,29022500,581257000000,-650,true,-3.16
"DXG",142834,"/Date(1700206150000)/",19900,2400,29022000,581247000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,2600,29019600,581199000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,600,29017000,581147000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,2000,29016400,581135000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,800,29014400,581096000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,1000,29013600,581080000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,2000,29012600,581060000000,-650,true,-3.16
"DXG",142834,"/Date(1700206149000)/",19900,1000,29010600,581020000000,-650,true,-3.16
"DXG",142834,"/Date(1700206148000)/",19900,11000,29009600,581000000000,-650,true,-3.16
"DXG",142831,"/Date(1700206148000)/",19950,100,28998600,580781000000,-600,false,-2.92
"DXG",142831,"/Date(1700206147000)/",19950,100,28998500,580779000000,-600,false,-2.92
"DXG",142831,"/Date(1700206147000)/",19900,4000,28998400,580777000000,-650,true,-3.16
"DXG",142831,"/Date(1700206146000)/",19900,1000,28994400,580698000000,-650,true,-3.16
"DXG",142831,"/Date(1700206146000)/",19900,2500,28993400,580678000000,-650,true,-3.16
"DXG",142827,"/Date(1700206145000)/",19900,1000,28990900,580628000000,-650,true,-3.16
"DXG",142827,"/Date(1700206144000)/",19950,100,28989900,580608000000,-600,false,-2.92
"DXG",142827,"/Date(1700206144000)/",19900,23500,28989800,580606000000,-650,true,-3.16
"DXG",142827,"/Date(1700206144000)/",19900,23000,28966300,580138000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28943300,579681000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,100,28942800,579671000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,200,28942700,579669000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,400,28942500,579665000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,100,28942100,579657000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,1000,28942000,579655000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,200,28941000,579635000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,300,28940800,579631000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28940500,579625000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28940000,579615000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,10000,28939500,579605000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28929500,579406000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28929000,579396000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,3000,28928500,579386000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28925500,579326000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,1000,28925000,579317000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,200,28924000,579297000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,100,28923800,579293000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28923700,579291000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,10000,28923200,579281000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,5000,28913200,579082000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,1000,28908200,578982000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,100,28907200,578962000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,4800,28907100,578960000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,200,28902300,578865000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,2000,28902100,578861000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19900,500,28900100,578821000000,-650,true,-3.16
"DXG",142827,"/Date(1700206143000)/",19950,30000,28899600,578811000000,-600,false,-2.92
"DXG",142827,"/Date(1700206142000)/",19900,300,28869600,578213000000,-650,true,-3.16
"DXG",142824,"/Date(1700206141000)/",19900,200,28869300,578207000000,-650,true,-3.16
"DXG",142824,"/Date(1700206140000)/",19950,6000,28869100,578203000000,-600,false,-2.92
"DXG",142824,"/Date(1700206140000)/",19950,1000,28863100,578083000000,-600,false,-2.92
"DXG",142824,"/Date(1700206139000)/",19900,20000,28862100,578063000000,-650,true,-3.16
"DXG",142824,"/Date(1700206139000)/",19900,3000,28842100,577665000000,-650,true,-3.16
"DXG",142824,"/Date(1700206139000)/",19950,1000,28839100,577605000000,-600,false,-2.92
"DXG",142824,"/Date(1700206138000)/",19900,1300,28838100,577585000000,-650,true,-3.16
"DXG",142824,"/Date(1700206138000)/",19900,500,28836800,577559000000,-650,true,-3.16
"DXG",142824,"/Date(1700206138000)/",19900,200,28836300,577550000000,-650,true,-3.16
