"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NKG",144433,"/Date(1700207101000)/",21850,607600,21622000,470579000000,250,true,1.16
"NKG",142919,"/Date(1700206194000)/",21750,7500,21014400,457303000000,150,true,0.69
"NKG",142919,"/Date(1700206194000)/",21750,500,21006900,457140000000,150,true,0.69
"NKG",142919,"/Date(1700206194000)/",21750,8300,21006400,457129000000,150,true,0.69
"NKG",142919,"/Date(1700206194000)/",21800,10000,20998100,456948000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,200,20988100,456730000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,2000,20987900,456726000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,500,20985900,456682000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,100,20985400,456671000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,1000,20985300,456669000000,200,true,0.93
"NKG",142919,"/Date(1700206194000)/",21800,900,20984300,456647000000,200,true,0.93
"NKG",142915,"/Date(1700206193000)/",21850,400,20983400,456628000000,250,false,1.16
"NKG",142915,"/Date(1700206193000)/",21850,200,20983000,456619000000,250,false,1.16
"NKG",142915,"/Date(1700206193000)/",21850,2400,20982800,456615000000,250,false,1.16
"NKG",142915,"/Date(1700206191000)/",21800,500,20980400,456562000000,200,true,0.93
"NKG",142915,"/Date(1700206190000)/",21800,1000,20979900,456551000000,200,true,0.93
"NKG",142912,"/Date(1700206189000)/",21800,1000,20978900,456530000000,200,true,0.93
"NKG",142912,"/Date(1700206189000)/",21800,2000,20977900,456508000000,200,true,0.93
"NKG",142909,"/Date(1700206185000)/",21800,700,20975900,456464000000,200,true,0.93
"NKG",142906,"/Date(1700206183000)/",21800,1400,20975200,456449000000,200,true,0.93
"NKG",142906,"/Date(1700206181000)/",21800,100,20973800,456418000000,200,true,0.93
"NKG",142906,"/Date(1700206181000)/",21800,1000,20973700,456416000000,200,true,0.93
"NKG",142906,"/Date(1700206181000)/",21800,11400,20972700,456394000000,200,true,0.93
"NKG",142906,"/Date(1700206180000)/",21800,200,20961300,456146000000,200,true,0.93
"NKG",142903,"/Date(1700206177000)/",21750,700,20961100,456142000000,150,true,0.69
"NKG",142859,"/Date(1700206176000)/",21800,100,20960400,456126000000,200,true,0.93
