"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144423,"/Date(1700207100000)/",9120,781000,34632600,318174000000,120,true,1.33
"HAG",142922,"/Date(1700206198000)/",9100,500,33851600,311051000000,100,true,1.11
"HAG",142922,"/Date(1700206198000)/",9100,500,33851100,311047000000,100,true,1.11
"HAG",142922,"/Date(1700206197000)/",9100,500,33850600,311042000000,100,true,1.11
"HAG",142922,"/Date(1700206197000)/",9110,10900,33850100,311037000000,110,true,1.22
"HAG",142919,"/Date(1700206193000)/",9100,400,33839200,310938000000,100,true,1.11
"HAG",142919,"/Date(1700206193000)/",9100,4100,33838800,310935000000,100,true,1.11
"HAG",142919,"/Date(1700206193000)/",9100,500,33834700,310897000000,100,true,1.11
"HAG",142919,"/Date(1700206193000)/",9100,5400,33834200,310893000000,100,true,1.11
"HAG",142912,"/Date(1700206187000)/",9100,100,33828800,310844000000,100,true,1.11
"HAG",142903,"/Date(1700206180000)/",9100,1500,33828700,310843000000,100,true,1.11
"HAG",142903,"/Date(1700206180000)/",9110,500,33827200,310829000000,110,true,1.22
"HAG",142903,"/Date(1700206177000)/",9100,1000,33826700,310824000000,100,true,1.11
"HAG",142856,"/Date(1700206174000)/",9100,18000,33825700,310815000000,100,true,1.11
"HAG",142853,"/Date(1700206170000)/",9100,900,33807700,310651000000,100,true,1.11
"HAG",142853,"/Date(1700206170000)/",9120,700,33806800,310643000000,120,false,1.33
"HAG",142850,"/Date(1700206167000)/",9100,4000,33806100,310637000000,100,true,1.11
"HAG",142847,"/Date(1700206163000)/",9120,200,33802100,310601000000,120,false,1.33
"HAG",142847,"/Date(1700206163000)/",9120,300,33801900,310599000000,120,false,1.33
"HAG",142847,"/Date(1700206163000)/",9100,1000,33801600,310596000000,100,true,1.11
"HAG",142840,"/Date(1700206157000)/",9100,1000,33800600,310587000000,100,false,1.11
"HAG",142840,"/Date(1700206157000)/",9100,4600,33799600,310578000000,100,false,1.11
"HAG",142837,"/Date(1700206154000)/",9090,100,33795000,310536000000,90,true,1
"HAG",142837,"/Date(1700206153000)/",9090,200,33794900,310535000000,90,true,1
"HAG",142837,"/Date(1700206151000)/",9090,100,33794700,310533000000,90,true,1
"HAG",142834,"/Date(1700206149000)/",9100,2000,33794600,310532000000,100,false,1.11
"HAG",142831,"/Date(1700206146000)/",9090,100,33792600,310514000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,100,33792500,310513000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,100,33792400,310512000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,100,33792300,310511000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,100,33792200,310510000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,500,33792100,310510000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,2000,33791600,310505000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,10000,33789600,310487000000,90,true,1
"HAG",142831,"/Date(1700206146000)/",9090,1100,33779600,310396000000,90,true,1
"HAG",142831,"/Date(1700206145000)/",9100,100,33778500,310386000000,100,false,1.11
"HAG",142831,"/Date(1700206145000)/",9100,200,33778400,310385000000,100,false,1.11
"HAG",142827,"/Date(1700206142000)/",9100,200,33778200,310383000000,100,false,1.11
"HAG",142827,"/Date(1700206141000)/",9100,500,33778000,310381000000,100,false,1.11
"HAG",142821,"/Date(1700206137000)/",9090,1000,33777500,310377000000,90,true,1
"HAG",142811,"/Date(1700206129000)/",9100,2000,33776500,310368000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,1000,33774500,310349000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,500,33773500,310340000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,1000,33773000,310336000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,10000,33772000,310327000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,10000,33762000,310236000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,100,33752000,310145000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,200,33751900,310144000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,300,33751700,310142000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,5000,33751400,310139000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,100,33746400,310094000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,2000,33746300,310093000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,100,33744300,310075000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,2000,33744200,310074000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,10000,33742200,310056000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,1000,33732200,309965000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9100,1000,33731200,309955000000,100,false,1.11
"HAG",142808,"/Date(1700206123000)/",9110,1000,33730200,309946000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,1000,33729200,309937000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,1000,33728200,309928000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,100,33727200,309919000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,5000,33727100,309918000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,1000,33722100,309873000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,2300,33721100,309863000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,10000,33718800,309843000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,2000,33708800,309751000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,5000,33706800,309733000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,5000,33701800,309688000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,1000,33696800,309642000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,1000,33695800,309633000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9110,200,33694800,309624000000,110,false,1.22
"HAG",142808,"/Date(1700206123000)/",9120,100,33694600,309622000000,120,false,1.33
"HAG",142808,"/Date(1700206123000)/",9120,1000,33694500,309621000000,120,false,1.33
"HAG",142808,"/Date(1700206123000)/",9120,4000,33693500,309612000000,120,false,1.33
"HAG",142808,"/Date(1700206123000)/",9120,1000,33689500,309576000000,120,false,1.33
"HAG",142808,"/Date(1700206123000)/",9120,6100,33688500,309566000000,120,false,1.33
"HAG",142805,"/Date(1700206120000)/",9120,2000,33682400,309511000000,120,true,1.33
"HAG",142805,"/Date(1700206119000)/",9120,600,33680400,309493000000,120,true,1.33
"HAG",142805,"/Date(1700206119000)/",9120,1500,33679800,309487000000,120,true,1.33
"HAG",142805,"/Date(1700206119000)/",9130,1500,33678300,309473000000,130,true,1.44
"HAG",142802,"/Date(1700206118000)/",9130,1500,33676800,309460000000,130,false,1.44
"HAG",142759,"/Date(1700206115000)/",9120,2400,33675300,309446000000,120,true,1.33
"HAG",142755,"/Date(1700206111000)/",9120,7400,33672900,309424000000,120,true,1.33
"HAG",142755,"/Date(1700206111000)/",9120,1000,33665500,309357000000,120,true,1.33
"HAG",142755,"/Date(1700206111000)/",9120,3600,33664500,309348000000,120,true,1.33
"HAG",142749,"/Date(1700206106000)/",9120,3100,33660900,309315000000,120,true,1.33
"HAG",142749,"/Date(1700206106000)/",9120,1000,33657800,309286000000,120,true,1.33
"HAG",142749,"/Date(1700206106000)/",9130,2000,33656800,309277000000,130,false,1.44
"HAG",142743,"/Date(1700206097000)/",9130,1000,33654800,309259000000,130,false,1.44
"HAG",142743,"/Date(1700206097000)/",9130,1000,33653800,309250000000,130,false,1.44
"HAG",142739,"/Date(1700206096000)/",9140,1000,33652800,309241000000,140,false,1.56
"HAG",142739,"/Date(1700206096000)/",9140,200,33651800,309232000000,140,false,1.56
"HAG",142739,"/Date(1700206094000)/",9150,800,33651600,309230000000,150,false,1.67
"HAG",142736,"/Date(1700206092000)/",9150,300,33650800,309222000000,150,false,1.67
"HAG",142733,"/Date(1700206088000)/",9140,800,33650500,309220000000,140,true,1.56
"HAG",142733,"/Date(1700206088000)/",9140,1000,33649700,309212000000,140,true,1.56
"HAG",142733,"/Date(1700206088000)/",9150,2000,33648700,309203000000,150,true,1.67
"HAG",142733,"/Date(1700206088000)/",9150,1200,33646700,309185000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,5800,33645500,309174000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,5000,33639700,309121000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,500,33634700,309075000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,1000,33634200,309071000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,2000,33633200,309061000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,200,33631200,309043000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,200,33631000,309041000000,150,true,1.67
"HAG",142733,"/Date(1700206087000)/",9150,1800,33630800,309039000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,3200,33629000,309023000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,500,33625800,308994000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,100,33625300,308989000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,3000,33625200,308988000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,3200,33622200,308961000000,150,true,1.67
"HAG",142730,"/Date(1700206085000)/",9150,2000,33619000,308932000000,150,true,1.67
"HAG",142727,"/Date(1700206084000)/",9160,2000,33617000,308913000000,160,false,1.78
"HAG",142727,"/Date(1700206084000)/",9160,1000,33615000,308895000000,160,false,1.78
"HAG",142727,"/Date(1700206083000)/",9150,5000,33614000,308886000000,150,true,1.67
"HAG",142727,"/Date(1700206083000)/",9150,100,33609000,308840000000,150,true,1.67
"HAG",142727,"/Date(1700206083000)/",9150,2000,33608900,308839000000,150,true,1.67
"HAG",142727,"/Date(1700206082000)/",9150,300,33606900,308821000000,150,true,1.67
"HAG",142723,"/Date(1700206079000)/",9150,500,33606600,308818000000,150,true,1.67
"HAG",142723,"/Date(1700206078000)/",9150,1500,33606100,308813000000,150,true,1.67
"HAG",142714,"/Date(1700206070000)/",9150,2900,33604600,308800000000,150,true,1.67
"HAG",142714,"/Date(1700206070000)/",9160,2100,33601700,308773000000,160,false,1.78
"HAG",142714,"/Date(1700206070000)/",9160,7900,33599600,308754000000,160,false,1.78
"HAG",142714,"/Date(1700206070000)/",9160,300,33591700,308682000000,160,false,1.78
"HAG",142714,"/Date(1700206070000)/",9160,100,33591400,308679000000,160,false,1.78
